timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-15 18:30:00+00:00,398.435,398.435,398.405,3,398.405,300,398.416667
2024-05-15 18:35:00+00:00,398.34,398.34,398.31,3,398.31,1001,398.325
2024-05-15 18:45:00+00:00,398.375,398.375,398.375,1,398.375,100,398.375
2024-05-15 19:00:00+00:00,398.45,398.48,398.45,2,398.48,204,398.465294
2024-05-15 19:05:00+00:00,398.5,398.52,398.475,3,398.52,1103,398.490535
2024-05-15 19:20:00+00:00,398.67,398.67,398.67,3,398.67,510,398.67
2024-05-15 19:25:00+00:00,398.69,398.69,398.65,7,398.65,1308,398.666154
2024-05-15 19:30:00+00:00,398.66,398.66,398.55,2,398.55,200,398.605
2024-05-15 19:35:00+00:00,398.79,398.79,398.755,2,398.755,200,398.7725
2024-05-15 19:40:00+00:00,398.99,398.99,398.815,5,398.815,633,398.904465
2024-05-15 19:45:00+00:00,398.945,398.995,398.94,8,398.94,1029,398.970361
2024-05-15 19:50:00+00:00,399.19,399.19,399.02,30,399.02,3031,399.127175
2024-05-15 19:55:00+00:00,399.3,399.48,399.09,143,399.19,15475,399.263177
2024-05-16 13:30:00+00:00,399.76,399.76,399.76,1,399.76,100,399.76
2024-05-16 13:40:00+00:00,399.45,399.45,399.45,2,399.45,101,399.45
2024-05-16 14:00:00+00:00,399.525,399.525,399.525,1,399.525,100,399.525
2024-05-16 14:05:00+00:00,399.58,399.74,399.58,5,399.74,299,399.66
2024-05-16 14:10:00+00:00,400.23,400.23,400.155,2,400.155,201,400.192313
2024-05-16 14:15:00+00:00,400.36,400.36,400.24,2,400.24,216,400.303333
2024-05-16 14:25:00+00:00,400.33,400.33,400.33,1,400.33,200,400.33
2024-05-16 14:30:00+00:00,400.385,400.465,400.385,5,400.44,623,400.427536
2024-05-16 14:35:00+00:00,400.4,400.44,400.4,2,400.44,239,400.416736
2024-05-16 14:40:00+00:00,400.5,400.5,400.5,1,400.5,100,400.5
2024-05-16 14:50:00+00:00,400.755,400.77,400.64,7,400.64,1692,400.729504
2024-05-16 14:55:00+00:00,400.965,400.965,400.85,7,400.85,535,400.879301
2024-05-16 15:00:00+00:00,400.84,400.955,400.785,8,400.955,734,400.841637
2024-05-16 15:05:00+00:00,400.83,400.85,400.83,3,400.85,400,400.84
2024-05-16 15:10:00+00:00,400.36,400.36,400.36,1,400.36,100,400.36
2024-05-16 15:15:00+00:00,400.27,400.27,400.27,1,400.27,200,400.27
2024-05-16 15:20:00+00:00,400.25,400.255,400.25,2,400.255,200,400.2525
2024-05-16 15:25:00+00:00,400.485,400.485,400.485,1,400.485,200,400.485
2024-05-16 15:30:00+00:00,400.71,400.72,400.71,14,400.72,923,400.715426
2024-05-16 15:35:00+00:00,400.68,400.68,400.68,3,400.68,587,400.68
2024-05-16 15:40:00+00:00,400.76,400.76,400.64,6,400.64,600,400.66
2024-05-16 15:45:00+00:00,400.495,400.545,400.495,3,400.545,300,400.516667
2024-05-16 15:50:00+00:00,400.515,400.515,400.515,1,400.515,100,400.515
2024-05-16 15:55:00+00:00,400.505,400.505,400.505,3,400.505,123,400.505
2024-05-16 16:00:00+00:00,400.35,400.55,400.35,6,400.55,1001,400.454
2024-05-16 16:10:00+00:00,400.52,400.52,400.52,1,400.52,100,400.52
2024-05-16 16:30:00+00:00,400.15,400.15,400.15,1,400.15,300,400.15
2024-05-16 16:50:00+00:00,400.38,400.38,400.38,1,400.38,500,400.38
2024-05-16 17:00:00+00:00,400.21,400.21,400.21,1,400.21,100,400.21
2024-05-16 17:05:00+00:00,400.36,400.36,400.36,2,400.36,110,400.36
2024-05-16 17:10:00+00:00,400.45,400.45,400.45,1,400.45,300,400.45
2024-05-16 17:20:00+00:00,399.89,400.21,399.84,6,400.21,933,399.970304
2024-05-16 17:25:00+00:00,400.11,400.11,399.84,8,399.84,1220,400.059427
2024-05-16 17:40:00+00:00,399.75,399.75,399.75,1,399.75,106,399.75
2024-05-16 17:55:00+00:00,399.95,399.95,399.95,2,399.95,163,399.95
2024-05-16 18:00:00+00:00,399.765,399.81,399.765,3,399.81,259,399.790435
2024-05-16 18:10:00+00:00,399.57,399.57,399.5,3,399.5,220,399.535
2024-05-16 18:15:00+00:00,399.39,399.39,399.39,1,399.39,100,399.39
2024-05-16 18:20:00+00:00,399.62,399.62,399.62,1,399.62,174,399.62
2024-05-16 18:25:00+00:00,399.69,399.69,399.68,4,399.68,797,399.686274
2024-05-16 18:30:00+00:00,399.81,399.81,399.75,2,399.75,200,399.78
2024-05-16 18:35:00+00:00,399.85,399.85,399.85,2,399.85,200,399.85
2024-05-16 18:55:00+00:00,400.13,400.13,400.13,1,400.13,100,400.13
2024-05-16 19:00:00+00:00,400.15,400.15,400.15,3,400.15,311,400.15
2024-05-16 19:05:00+00:00,400.205,400.205,400.2,2,400.2,600,400.200833
2024-05-16 19:10:00+00:00,400.205,400.205,400.205,2,400.205,121,400.205
2024-05-16 19:30:00+00:00,399.965,400.08,399.78,7,400.08,1542,399.915402
2024-05-16 19:35:00+00:00,399.52,399.52,399.52,3,399.52,300,399.52
2024-05-16 19:40:00+00:00,399.515,399.515,399.515,4,399.515,107,399.515
2024-05-16 19:45:00+00:00,399.67,399.67,399.475,12,399.545,3704,399.538633
2024-05-16 19:50:00+00:00,399.93,399.93,399.93,3,399.93,127,399.93
2024-05-16 19:55:00+00:00,399.325,399.79,399.325,76,399.79,6714,399.562269
2024-05-17 13:30:00+00:00,398.85,399.12,398.795,23,399.12,1704,398.901293
2024-05-17 13:35:00+00:00,398.51,398.58,398.49,5,398.58,500,398.524
2024-05-17 13:40:00+00:00,398.575,398.67,398.575,4,398.67,400,398.62375
2024-05-17 13:45:00+00:00,398.58,398.58,398.58,1,398.58,100,398.58
2024-05-17 13:55:00+00:00,399.095,399.17,398.98,4,399.17,725,399.119655
2024-05-17 14:00:00+00:00,399.04,399.05,399.04,2,399.05,200,399.045
2024-05-17 14:05:00+00:00,398.95,399.005,398.94,3,399.005,300,398.965
2024-05-17 14:10:00+00:00,398.87,398.87,398.87,1,398.87,100,398.87
2024-05-17 14:25:00+00:00,398.83,398.98,398.83,3,398.98,446,398.912127
2024-05-17 14:35:00+00:00,398.95,398.95,398.95,3,398.95,218,398.95
2024-05-17 14:55:00+00:00,399.015,399.06,399.015,3,399.06,541,399.051682
2024-05-17 15:00:00+00:00,398.69,398.985,398.69,6,398.95,601,398.9
2024-05-17 15:05:00+00:00,398.735,398.735,398.735,4,398.735,147,398.735
2024-05-17 15:15:00+00:00,398.91,398.91,398.91,1,398.91,100,398.91
2024-05-17 15:20:00+00:00,398.7,398.7,398.7,1,398.7,100,398.7
2024-05-17 15:25:00+00:00,398.725,398.765,398.72,4,398.765,400,398.7325
2024-05-17 15:30:00+00:00,398.585,398.585,398.55,2,398.55,235,398.564894
2024-05-17 15:50:00+00:00,398.785,398.785,398.785,5,398.785,500,398.785
2024-05-17 16:05:00+00:00,398.98,398.98,398.97,6,398.97,1712,398.972941
2024-05-17 16:10:00+00:00,398.95,398.95,398.95,2,398.95,512,398.95
2024-05-17 16:15:00+00:00,398.985,398.985,398.985,1,398.985,100,398.985
2024-05-17 16:20:00+00:00,398.82,398.82,398.82,1,398.82,500,398.82
2024-05-17 16:30:00+00:00,398.915,398.915,398.84,4,398.84,374,398.863292
2024-05-17 16:40:00+00:00,398.99,398.99,398.985,2,398.985,200,398.9875
2024-05-17 16:55:00+00:00,399.21,399.21,399.19,2,399.19,200,399.2
2024-05-17 17:00:00+00:00,399.195,399.25,399.195,4,399.25,1612,399.246563
2024-05-17 17:05:00+00:00,399.275,399.275,399.275,2,399.275,200,399.275
2024-05-17 17:10:00+00:00,399.295,399.36,399.295,3,399.36,300,399.328333
2024-05-17 17:20:00+00:00,399.135,399.135,399.135,2,399.135,102,399.135
2024-05-17 17:25:00+00:00,399.22,399.22,399.22,1,399.22,100,399.22
2024-05-17 17:45:00+00:00,399.25,399.25,399.25,2,399.25,110,399.25
2024-05-17 17:55:00+00:00,399.25,399.25,399.25,1,399.25,100,399.25
2024-05-17 18:00:00+00:00,399.16,399.21,399.14,4,399.14,800,399.17625
2024-05-17 18:20:00+00:00,398.53,398.53,398.53,1,398.53,100,398.53
2024-05-17 18:25:00+00:00,398.825,398.825,398.825,1,398.825,202,398.825
2024-05-17 18:30:00+00:00,399.01,399.01,399.01,1,399.01,100,399.01
2024-05-17 18:40:00+00:00,398.88,398.88,398.88,1,398.88,100,398.88
2024-05-17 18:45:00+00:00,399.05,399.06,399.03,11,399.06,1643,399.048734
2024-05-17 18:50:00+00:00,399.18,399.18,399.06,8,399.06,661,399.099801
2024-05-17 18:55:00+00:00,399.46,399.46,399.22,9,399.22,997,399.395851
2024-05-17 19:00:00+00:00,399.31,399.31,399.275,3,399.275,201,399.2925
2024-05-17 19:05:00+00:00,399.4,399.4,399.38,4,399.38,1015,399.39
2024-05-17 19:10:00+00:00,399.38,399.38,399.35,5,399.35,425,399.365
2024-05-17 19:15:00+00:00,399.46,399.51,399.45,12,399.48,1050,399.4925
2024-05-17 19:20:00+00:00,399.56,399.56,399.56,1,399.56,100,399.56
2024-05-17 19:25:00+00:00,399.64,399.64,399.64,2,399.64,125,399.64
2024-05-17 19:30:00+00:00,399.61,399.61,399.61,1,399.61,100,399.61
2024-05-17 19:35:00+00:00,399.735,399.78,399.67,4,399.67,425,399.71375
2024-05-17 19:40:00+00:00,399.58,399.595,399.53,6,399.595,967,399.550625
2024-05-17 19:45:00+00:00,399.56,399.56,399.56,2,399.56,457,399.56
2024-05-17 19:50:00+00:00,399.65,399.82,399.65,16,399.74,2632,399.772083
2024-05-17 19:55:00+00:00,400.01,400.01,399.58,79,399.73,10254,399.851803
2024-05-17 20:00:00+00:00,399.76,399.82,399.76,7,399.81,2800,399.8025
2024-05-17 13:30:00+00:00,398.85,399.12,398.795,23,399.12,1704,398.901293
2024-05-17 13:35:00+00:00,398.51,398.58,398.49,5,398.58,500,398.524
2024-05-17 13:40:00+00:00,398.575,398.67,398.575,4,398.67,400,398.62375
2024-05-17 13:45:00+00:00,398.58,398.58,398.58,1,398.58,100,398.58
2024-05-17 13:55:00+00:00,399.095,399.17,398.98,4,399.17,725,399.119655
2024-05-17 14:00:00+00:00,399.04,399.05,399.04,2,399.05,200,399.045
2024-05-17 14:05:00+00:00,398.95,399.005,398.94,3,399.005,300,398.965
2024-05-17 14:10:00+00:00,398.87,398.87,398.87,1,398.87,100,398.87
2024-05-17 14:25:00+00:00,398.83,398.98,398.83,3,398.98,446,398.912127
2024-05-17 14:35:00+00:00,398.95,398.95,398.95,3,398.95,218,398.95
2024-05-17 14:55:00+00:00,399.015,399.06,399.015,3,399.06,541,399.051682
2024-05-17 15:00:00+00:00,398.69,398.985,398.69,6,398.95,601,398.9
2024-05-17 15:05:00+00:00,398.735,398.735,398.735,4,398.735,147,398.735
2024-05-17 15:15:00+00:00,398.91,398.91,398.91,1,398.91,100,398.91
2024-05-17 15:20:00+00:00,398.7,398.7,398.7,1,398.7,100,398.7
2024-05-17 15:25:00+00:00,398.725,398.765,398.72,4,398.765,400,398.7325
2024-05-17 15:30:00+00:00,398.585,398.585,398.55,2,398.55,235,398.564894
2024-05-17 15:50:00+00:00,398.785,398.785,398.785,5,398.785,500,398.785
2024-05-17 16:05:00+00:00,398.98,398.98,398.97,6,398.97,1712,398.972941
2024-05-17 16:10:00+00:00,398.95,398.95,398.95,2,398.95,512,398.95
2024-05-17 16:15:00+00:00,398.985,398.985,398.985,1,398.985,100,398.985
2024-05-17 16:20:00+00:00,398.82,398.82,398.82,1,398.82,500,398.82
2024-05-17 16:30:00+00:00,398.915,398.915,398.84,4,398.84,374,398.863292
2024-05-17 16:40:00+00:00,398.99,398.99,398.985,2,398.985,200,398.9875
2024-05-17 16:55:00+00:00,399.21,399.21,399.19,2,399.19,200,399.2
2024-05-17 17:00:00+00:00,399.195,399.25,399.195,4,399.25,1612,399.246563
2024-05-17 17:05:00+00:00,399.275,399.275,399.275,2,399.275,200,399.275
2024-05-17 17:10:00+00:00,399.295,399.36,399.295,3,399.36,300,399.328333
2024-05-17 17:20:00+00:00,399.135,399.135,399.135,2,399.135,102,399.135
2024-05-17 17:25:00+00:00,399.22,399.22,399.22,1,399.22,100,399.22
2024-05-17 17:45:00+00:00,399.25,399.25,399.25,2,399.25,110,399.25
2024-05-17 17:55:00+00:00,399.25,399.25,399.25,1,399.25,100,399.25
2024-05-17 18:00:00+00:00,399.16,399.21,399.14,4,399.14,800,399.17625
2024-05-17 18:20:00+00:00,398.53,398.53,398.53,1,398.53,100,398.53
2024-05-17 18:25:00+00:00,398.825,398.825,398.825,1,398.825,202,398.825
2024-05-17 18:30:00+00:00,399.01,399.01,399.01,1,399.01,100,399.01
2024-05-17 18:40:00+00:00,398.88,398.88,398.88,1,398.88,100,398.88
2024-05-17 18:45:00+00:00,399.05,399.06,399.03,11,399.06,1643,399.048734
2024-05-17 18:50:00+00:00,399.18,399.18,399.06,8,399.06,661,399.099801
2024-05-17 18:55:00+00:00,399.46,399.46,399.22,9,399.22,997,399.395851
2024-05-17 19:00:00+00:00,399.31,399.31,399.275,3,399.275,201,399.2925
2024-05-17 19:05:00+00:00,399.4,399.4,399.38,4,399.38,1015,399.39
2024-05-17 19:10:00+00:00,399.38,399.38,399.35,5,399.35,425,399.365
2024-05-17 19:15:00+00:00,399.46,399.51,399.45,12,399.48,1050,399.4925
2024-05-17 19:20:00+00:00,399.56,399.56,399.56,1,399.56,100,399.56
2024-05-17 19:25:00+00:00,399.64,399.64,399.64,2,399.64,125,399.64
2024-05-17 19:30:00+00:00,399.61,399.61,399.61,1,399.61,100,399.61
2024-05-17 19:35:00+00:00,399.735,399.78,399.67,4,399.67,425,399.71375
2024-05-17 19:40:00+00:00,399.58,399.595,399.53,6,399.595,967,399.550625
2024-05-17 19:45:00+00:00,399.56,399.56,399.56,2,399.56,457,399.56
2024-05-17 19:50:00+00:00,399.65,399.82,399.65,16,399.74,2632,399.772083
2024-05-17 19:55:00+00:00,400.01,400.01,399.58,79,399.73,10254,399.851803
2024-05-17 20:00:00+00:00,399.76,399.82,399.76,7,399.81,2800,399.8025
2024-05-20 13:30:00+00:00,399.99,399.99,399.88,4,399.88,302,399.93
2024-05-20 13:35:00+00:00,399.19,399.52,399.19,5,399.52,401,399.3525
2024-05-20 13:40:00+00:00,399.145,399.145,399.145,6,399.145,362,399.145
2024-05-20 13:50:00+00:00,399.895,399.895,399.895,1,399.895,150,399.895
2024-05-20 13:55:00+00:00,399.9,399.9,399.9,2,399.9,510,399.9
2024-05-20 14:15:00+00:00,400.35,400.35,400.185,3,400.185,797,400.288513
2024-05-20 14:20:00+00:00,400.31,400.31,400.26,2,400.26,1000,400.285
2024-05-20 15:35:00+00:00,400.62,400.62,400.62,2,400.62,400,400.62
2024-05-20 15:40:00+00:00,400.48,400.59,400.48,2,400.59,300,400.553333
2024-05-20 15:50:00+00:00,400.29,400.29,400.29,4,400.29,514,400.29
2024-05-20 16:00:00+00:00,400.105,400.105,400.105,1,400.105,100,400.105
2024-05-20 16:20:00+00:00,399.875,399.875,399.875,1,399.875,100,399.875
2024-05-20 16:45:00+00:00,399.78,399.78,399.76,2,399.76,200,399.77
2024-05-20 16:55:00+00:00,399.71,399.71,399.71,1,399.71,100,399.71
2024-05-20 17:00:00+00:00,399.635,399.635,399.635,1,399.635,100,399.635
2024-05-20 17:15:00+00:00,399.86,399.86,399.86,1,399.86,100,399.86
2024-05-20 17:20:00+00:00,399.45,399.55,399.45,3,399.55,610,399.533333
2024-05-20 17:30:00+00:00,399.01,399.01,399.01,1,399.01,100,399.01
2024-05-20 17:55:00+00:00,398.77,398.77,398.77,1,398.77,300,398.77
2024-05-20 18:05:00+00:00,398.29,398.31,398.29,4,398.31,237,398.3
2024-05-20 18:15:00+00:00,398.17,398.17,398.17,1,398.17,100,398.17
2024-05-20 18:25:00+00:00,398.495,398.495,398.295,6,398.295,417,398.403871
2024-05-20 18:50:00+00:00,398.34,398.4,398.34,2,398.4,1000,398.37
2024-05-20 18:55:00+00:00,398.34,398.34,398.34,1,398.34,500,398.34
2024-05-20 19:35:00+00:00,398.16,398.16,398.16,3,398.16,197,398.16
2024-05-20 19:40:00+00:00,398.1,398.1,398.06,4,398.08,302,398.08
2024-05-20 19:50:00+00:00,398.06,398.07,397.9,7,397.96,625,397.97461
2024-05-20 19:55:00+00:00,398.085,398.085,397.9,21,398.035,2285,398.002857
2024-05-21 13:30:00+00:00,398.11,398.34,398.11,4,398.26,400,398.2425
2024-05-21 13:40:00+00:00,398.29,398.29,398.1,5,398.14,1403,398.168831
2024-05-21 13:45:00+00:00,398.52,398.52,398.36,7,398.36,818,398.411428
2024-05-21 13:50:00+00:00,398.46,398.46,398.44,4,398.45,1048,398.447576
2024-05-21 13:55:00+00:00,398.265,398.265,398.265,1,398.265,100,398.265
2024-05-21 14:05:00+00:00,398.68,398.68,398.61,4,398.61,509,398.638
2024-05-21 14:10:00+00:00,398.62,398.62,398.59,3,398.59,218,398.605
2024-05-21 14:30:00+00:00,398.555,398.555,398.555,2,398.555,110,398.555
2024-05-21 14:35:00+00:00,398.655,398.655,398.655,1,398.655,100,398.655
2024-05-21 14:45:00+00:00,398.73,398.78,398.7,5,398.78,900,398.731111
2024-05-21 14:50:00+00:00,398.48,398.48,398.48,3,398.48,481,398.48
2024-05-21 14:55:00+00:00,398.43,398.43,398.43,2,398.43,532,398.43
2024-05-21 15:20:00+00:00,398.8,398.8,398.8,3,398.8,114,398.8
2024-05-21 15:30:00+00:00,398.615,398.615,398.615,1,398.615,100,398.615
2024-05-21 15:35:00+00:00,398.64,398.64,398.64,1,398.64,100,398.64
2024-05-21 15:40:00+00:00,398.42,398.42,398.42,1,398.42,100,398.42
2024-05-21 15:45:00+00:00,398.48,398.48,398.44,3,398.44,201,398.46
2024-05-21 15:50:00+00:00,398.4,398.4,398.4,3,398.4,102,398.4
2024-05-21 15:55:00+00:00,398.47,398.47,398.47,1,398.47,113,398.47
2024-05-21 16:00:00+00:00,398.345,398.345,398.345,1,398.345,100,398.345
2024-05-21 16:05:00+00:00,398.09,398.09,398.09,2,398.09,104,398.09
2024-05-21 16:10:00+00:00,398.23,398.25,398.09,9,398.09,1967,398.186896
2024-05-21 16:25:00+00:00,398.17,398.17,398.17,1,398.17,100,398.17
2024-05-21 16:30:00+00:00,398.27,398.27,398.27,2,398.27,110,398.27
2024-05-21 16:40:00+00:00,398.17,398.17,398.17,2,398.17,200,398.17
2024-05-21 16:45:00+00:00,398.16,398.16,398.16,1,398.16,100,398.16
2024-05-21 16:50:00+00:00,398.35,398.35,398.34,5,398.34,610,398.34823
2024-05-21 17:05:00+00:00,398.12,398.16,398.12,4,398.16,307,398.14
2024-05-21 17:10:00+00:00,398.07,398.07,398.07,1,398.07,100,398.07
2024-05-21 17:15:00+00:00,398.075,398.075,398.075,1,398.075,100,398.075
2024-05-21 17:30:00+00:00,398.04,398.04,398.04,1,398.04,100,398.04
2024-05-21 17:35:00+00:00,398.09,398.09,398.09,4,398.09,240,398.09
2024-05-21 17:40:00+00:00,398.29,398.29,398.29,1,398.29,100,398.29
2024-05-21 18:00:00+00:00,398.25,398.25,398.25,2,398.25,110,398.25
2024-05-21 18:15:00+00:00,398.35,398.43,398.35,5,398.36,728,398.408571
2024-05-21 18:20:00+00:00,398.36,398.36,398.35,2,398.35,600,398.358333
2024-05-21 18:30:00+00:00,398.58,398.58,398.43,4,398.43,308,398.51
2024-05-21 18:35:00+00:00,398.34,398.5,398.34,2,398.5,471,398.46603
2024-05-21 18:40:00+00:00,398.27,398.27,398.27,1,398.27,500,398.27
2024-05-21 18:45:00+00:00,398.27,398.27,398.23,4,398.23,562,398.237353
2024-05-21 18:50:00+00:00,398.29,398.29,398.26,6,398.29,842,398.286324
2024-05-21 18:55:00+00:00,398.31,398.32,398.31,4,398.32,621,398.311667
2024-05-21 19:00:00+00:00,398.31,398.31,398.31,1,398.31,349,398.31
2024-05-21 19:05:00+00:00,398.32,398.33,398.26,5,398.26,1406,398.302857
2024-05-21 19:10:00+00:00,398.58,398.59,398.32,22,398.32,4794,398.521524
2024-05-21 19:15:00+00:00,398.61,398.61,398.53,8,398.59,442,398.5825
2024-05-21 19:25:00+00:00,398.57,398.57,398.55,6,398.55,796,398.565714
2024-05-21 19:30:00+00:00,398.77,398.77,398.56,17,398.56,1783,398.672961
2024-05-21 19:35:00+00:00,398.84,399.04,398.82,9,399.04,1043,398.951
2024-05-21 19:40:00+00:00,398.67,398.8,398.56,26,398.8,2607,398.650165
2024-05-21 19:45:00+00:00,398.54,398.62,398.51,15,398.62,1643,398.584023
2024-05-21 19:50:00+00:00,398.82,398.82,398.56,45,398.56,5839,398.653492
2024-05-21 19:55:00+00:00,398.82,398.89,398.67,70,398.83,8147,398.785511
2024-05-22 13:45:00+00:00,398.615,398.62,398.545,12,398.595,5525,398.592727
2024-05-22 13:50:00+00:00,398.635,398.72,398.62,7,398.62,3500,398.649286
2024-05-22 14:00:00+00:00,398.42,398.42,398.42,1,398.42,100,398.42
2024-05-22 14:10:00+00:00,398.69,398.69,398.69,1,398.69,100,398.69
2024-05-22 14:20:00+00:00,398.65,398.65,398.65,1,398.65,100,398.65
2024-05-22 14:25:00+00:00,398.73,398.73,398.73,1,398.73,100,398.73
2024-05-22 14:30:00+00:00,398.77,398.78,398.76,6,398.76,1400,398.777143
2024-05-22 14:35:00+00:00,398.71,398.71,398.68,2,398.68,300,398.7
2024-05-22 14:50:00+00:00,398.59,398.59,398.59,1,398.59,374,398.59
2024-05-22 15:00:00+00:00,398.575,398.575,398.575,3,398.575,201,398.575
2024-05-22 15:05:00+00:00,398.55,398.55,398.55,1,398.55,200,398.55
2024-05-22 15:10:00+00:00,398.515,398.515,398.515,2,398.515,171,398.515
2024-05-22 15:25:00+00:00,398.21,398.21,398.21,1,398.21,100,398.21
2024-05-22 15:30:00+00:00,398.15,398.215,398.15,2,398.215,200,398.1825
2024-05-22 15:50:00+00:00,397.66,397.66,397.66,3,397.66,300,397.66
2024-05-22 16:10:00+00:00,398.17,398.17,398.155,2,398.155,700,398.159286
2024-05-22 16:15:00+00:00,398.22,398.285,398.22,4,398.275,1303,398.268733
2024-05-22 16:20:00+00:00,398.29,398.29,398.29,1,398.29,100,398.29
2024-05-22 16:25:00+00:00,398.29,398.29,398.29,1,398.29,100,398.29
2024-05-22 16:30:00+00:00,398.285,398.285,398.285,2,398.285,129,398.285
2024-05-22 16:55:00+00:00,398.39,398.39,398.39,1,398.39,200,398.39
2024-05-22 17:30:00+00:00,398.03,398.03,398.03,1,398.03,315,398.03
2024-05-22 17:35:00+00:00,397.445,397.445,397.385,7,397.385,788,397.400714
2024-05-22 17:40:00+00:00,397.395,397.395,397.395,1,397.395,100,397.395
2024-05-22 17:45:00+00:00,397.31,397.31,397.31,1,397.31,100,397.31
2024-05-22 18:00:00+00:00,396.34,396.34,396.28,8,396.28,383,396.31
2024-05-22 18:05:00+00:00,396.95,396.95,396.95,1,396.95,100,396.95
2024-05-22 18:15:00+00:00,396.54,396.63,396.47,4,396.63,1200,396.57875
2024-05-22 18:20:00+00:00,396.18,396.18,396.17,2,396.17,1000,396.175
2024-05-22 18:25:00+00:00,395.96,395.96,395.88,2,395.88,200,395.92
2024-05-22 18:30:00+00:00,395.73,395.76,395.705,4,395.705,700,395.737857
2024-05-22 18:35:00+00:00,395.625,395.625,395.625,1,395.625,100,395.625
2024-05-22 18:40:00+00:00,395.64,395.64,395.64,1,395.64,100,395.64
2024-05-22 18:45:00+00:00,395.94,395.94,395.94,1,395.94,500,395.94
2024-05-22 18:50:00+00:00,395.98,395.98,395.98,1,395.98,175,395.98
2024-05-22 19:05:00+00:00,396.43,396.43,396.36,2,396.36,233,396.399957
2024-05-22 19:10:00+00:00,396.22,396.32,396.18,6,396.32,600,396.221667
2024-05-22 19:20:00+00:00,396.215,396.215,396.14,5,396.14,402,396.17875
2024-05-22 19:25:00+00:00,396.11,396.165,396.11,5,396.165,607,396.119167
2024-05-22 19:30:00+00:00,396.705,396.845,396.45,4,396.45,600,396.720833
2024-05-22 19:35:00+00:00,396.46,396.725,396.46,10,396.685,762,396.635714
2024-05-22 19:40:00+00:00,396.27,396.38,396.27,6,396.38,920,396.306111
2024-05-22 19:45:00+00:00,396.11,396.14,396.09,4,396.14,500,396.114
2024-05-22 19:50:00+00:00,396.12,396.12,395.73,12,395.89,1475,395.910357
2024-05-22 19:55:00+00:00,396.64,396.64,396.2,33,396.295,5549,396.444319
2024-05-23 13:30:00+00:00,396.11,397.07,396.11,14,397.07,1082,396.648333
2024-05-23 13:35:00+00:00,395.25,395.25,395.25,1,395.25,100,395.25
2024-05-23 13:40:00+00:00,395.69,395.69,395.39,7,395.39,558,395.505
2024-05-23 13:45:00+00:00,394.765,395.22,394.765,4,395.22,303,395.061667
2024-05-23 13:50:00+00:00,394.23,394.51,394.23,3,394.51,250,394.37
2024-05-23 13:55:00+00:00,394.4,394.48,394.4,5,394.48,329,394.44
2024-05-23 14:00:00+00:00,394.88,394.88,394.88,3,394.88,183,394.88
2024-05-23 14:05:00+00:00,394.61,394.61,394.54,4,394.54,273,394.575
2024-05-23 14:15:00+00:00,394.54,394.54,394.54,2,394.54,233,394.54
2024-05-23 14:25:00+00:00,393.97,393.97,393.97,3,393.97,136,393.97
2024-05-23 14:30:00+00:00,393.765,393.905,393.72,9,393.72,765,393.788571
2024-05-23 14:35:00+00:00,394.24,394.24,393.835,4,393.835,712,394.139286
2024-05-23 14:40:00+00:00,394.38,394.38,394.34,8,394.375,838,394.37309
2024-05-23 14:45:00+00:00,394.19,394.33,394.19,6,394.33,558,394.225584
2024-05-23 14:50:00+00:00,394.145,394.145,394.145,3,394.145,125,394.145
2024-05-23 14:55:00+00:00,393.73,393.89,393.72,12,393.89,1145,393.757477
2024-05-23 15:00:00+00:00,394.2,394.2,393.755,8,393.755,740,393.989286
2024-05-23 15:05:00+00:00,394.22,394.22,393.87,7,394.02,1018,394.0065
2024-05-23 15:10:00+00:00,394.07,394.07,393.98,7,393.98,562,394.022
2024-05-23 15:15:00+00:00,393.87,393.87,393.87,2,393.87,115,393.87
2024-05-23 15:20:00+00:00,393.645,393.78,393.59,12,393.705,744,393.691428
2024-05-23 15:25:00+00:00,393.65,393.77,393.65,7,393.735,700,393.725
2024-05-23 15:30:00+00:00,393.905,393.905,393.74,11,393.74,982,393.820625
2024-05-23 15:35:00+00:00,394.16,394.16,393.89,5,393.9,411,394.025
2024-05-23 15:40:00+00:00,394.055,394.15,394.055,7,394.145,518,394.10125
2024-05-23 15:45:00+00:00,394.07,394.115,394.015,12,394.115,1089,394.0355
2024-05-23 15:50:00+00:00,394.285,394.34,394.07,4,394.075,800,394.26625
2024-05-23 15:55:00+00:00,394.225,394.42,394.225,15,394.42,1128,394.32
2024-05-23 16:00:00+00:00,394.28,394.31,394.14,3,394.14,300,394.243333
2024-05-23 16:05:00+00:00,394.015,394.095,393.945,7,393.945,522,394.026
2024-05-23 16:10:00+00:00,393.91,394.055,393.77,13,394.055,874,393.915625
2024-05-23 16:15:00+00:00,393.96,393.96,393.845,16,393.91,1125,393.894091
2024-05-23 16:20:00+00:00,393.995,394.0,393.935,16,393.98,670,393.978
2024-05-23 16:25:00+00:00,394.235,394.235,394.215,6,394.215,336,394.221667
2024-05-23 16:30:00+00:00,394.125,394.28,394.125,7,394.215,610,394.21
2024-05-23 16:35:00+00:00,394.21,394.21,394.21,1,394.21,100,394.21
2024-05-23 16:40:00+00:00,393.78,393.955,393.715,11,393.955,915,393.842222
2024-05-23 16:45:00+00:00,393.525,393.68,393.525,7,393.68,313,393.596667
2024-05-23 16:50:00+00:00,393.31,393.31,393.31,3,393.31,125,393.31
