timestamp,close,high,low,trade_count,open,volume,vwap
2024-10-15 16:50:00+00:00,167.48,167.5,167.25,30,167.25,2408,167.388913
2024-10-15 16:55:00+00:00,167.635,167.64,167.51,40,167.54,2753,167.549737
2024-10-15 17:00:00+00:00,167.615,167.71,167.6,34,167.62,3104,167.642581
2024-10-15 17:05:00+00:00,167.62,167.62,167.56,13,167.61,797,167.602
2024-10-15 17:10:00+00:00,167.41,167.495,167.4,18,167.495,1019,167.43101
2024-10-15 17:15:00+00:00,167.26,167.31,167.23,23,167.3,1589,167.280417
2024-10-15 17:20:00+00:00,167.21,167.33,167.21,9,167.33,350,167.253333
2024-10-15 17:25:00+00:00,166.79,167.255,166.62,68,167.24,5854,166.858144
2024-10-15 17:30:00+00:00,166.97,167.1,166.63,41,166.76,2738,166.920435
2024-10-15 17:35:00+00:00,166.995,167.03,166.83,36,166.985,2260,166.922786
2024-10-15 17:40:00+00:00,167.185,167.2,167.02,28,167.025,6762,167.079011
2024-10-15 17:45:00+00:00,167.115,167.26,167.105,28,167.19,2103,167.183158
2024-10-15 17:50:00+00:00,167.145,167.185,167.115,25,167.135,4071,167.147525
2024-10-15 17:55:00+00:00,166.97,167.13,166.89,36,167.13,4149,167.009686
2024-10-15 18:00:00+00:00,167.155,167.165,166.925,26,166.955,3078,167.038421
2024-10-15 18:05:00+00:00,166.92,167.175,166.91,29,167.135,1892,167.015
2024-10-15 18:10:00+00:00,166.81,166.87,166.78,13,166.87,1210,166.82
2024-10-15 18:15:00+00:00,166.86,166.95,166.825,42,166.83,2876,166.905294
2024-10-15 18:20:00+00:00,167.06,167.075,167.015,29,167.05,1964,167.035
2024-10-15 18:25:00+00:00,166.9,167.025,166.9,16,167.025,1104,166.995767
2024-10-15 18:30:00+00:00,166.895,167.03,166.89,23,166.965,2025,166.931944
2024-10-15 18:35:00+00:00,166.65,166.79,166.65,31,166.79,2191,166.689
2024-10-15 18:40:00+00:00,166.58,166.68,166.515,29,166.68,2494,166.588207
2024-10-15 18:45:00+00:00,166.54,166.63,166.51,22,166.63,1337,166.546
2024-10-15 18:50:00+00:00,166.54,166.585,166.49,15,166.58,1111,166.547778
2024-10-15 18:55:00+00:00,166.525,166.62,166.5,31,166.51,2091,166.550021
2024-10-15 19:00:00+00:00,166.32,166.56,166.32,34,166.56,1969,166.463
2024-10-15 19:05:00+00:00,166.37,166.37,166.055,31,166.18,2106,166.168667
2024-10-15 19:10:00+00:00,166.4,166.465,166.4,21,166.41,1419,166.430417
2024-10-15 19:15:00+00:00,166.38,166.455,166.29,33,166.39,2366,166.378952
2024-10-15 19:20:00+00:00,166.515,166.57,166.41,16,166.41,1005,166.487
2024-10-15 19:25:00+00:00,166.425,166.5,166.425,32,166.5,1917,166.456667
2024-10-15 19:30:00+00:00,166.31,166.455,166.26,48,166.455,3021,166.383529
2024-10-15 19:35:00+00:00,166.36,166.4,166.265,66,166.265,4902,166.322831
2024-10-15 19:40:00+00:00,166.49,166.58,166.355,72,166.355,4282,166.458646
2024-10-15 19:45:00+00:00,166.62,166.7,166.44,66,166.51,4856,166.524899
2024-10-15 19:50:00+00:00,166.93,166.93,166.55,147,166.61,10547,166.740839
2024-10-15 19:55:00+00:00,166.95,166.95,166.59,399,166.78,40144,166.799773
2024-10-16 13:30:00+00:00,166.02,166.33,165.69,136,165.9,7206,166.015709
2024-10-16 13:35:00+00:00,165.83,165.99,165.53,48,165.99,3026,165.770384
2024-10-16 13:40:00+00:00,165.81,166.34,165.78,69,165.78,4576,166.096165
2024-10-16 13:45:00+00:00,165.81,166.22,165.65,68,165.9,4843,165.913442
2024-10-16 13:50:00+00:00,165.73,165.81,165.42,101,165.81,6842,165.623981
2024-10-16 13:55:00+00:00,165.36,165.77,165.31,90,165.73,6743,165.505804
2024-10-16 14:00:00+00:00,165.79,165.81,165.25,67,165.325,5056,165.465038
2024-10-16 14:05:00+00:00,166.29,166.29,165.73,76,165.73,4932,166.01675
2024-10-16 14:10:00+00:00,166.46,166.51,166.31,68,166.36,3555,166.409821
2024-10-16 14:15:00+00:00,166.4,166.5,166.24,59,166.48,3027,166.328269
2024-10-16 14:20:00+00:00,166.8,166.8,166.48,42,166.48,1964,166.663334
2024-10-16 14:25:00+00:00,167.11,167.11,166.81,41,166.82,2832,166.9124
2024-10-16 14:30:00+00:00,167.2,167.25,167.115,55,167.115,2855,167.186591
2024-10-16 14:35:00+00:00,166.67,167.165,166.67,57,167.15,3119,166.941154
2024-10-16 14:40:00+00:00,166.53,166.7,166.53,54,166.67,2431,166.621144
2024-10-16 14:45:00+00:00,166.725,166.74,166.6,79,166.605,2367,166.672131
2024-10-16 14:50:00+00:00,166.87,167.005,166.715,74,166.715,6088,166.918193
2024-10-16 14:55:00+00:00,166.69,166.86,166.655,25,166.86,1434,166.719091
2024-10-16 15:00:00+00:00,166.7,166.78,166.68,81,166.69,5586,166.7309
2024-10-16 15:05:00+00:00,166.59,166.715,166.5,41,166.69,3224,166.601992
2024-10-16 15:10:00+00:00,166.72,166.86,166.65,57,166.72,3383,166.738141
2024-10-16 15:15:00+00:00,166.635,166.8,166.615,77,166.735,5143,166.721763
2024-10-16 15:20:00+00:00,166.455,166.74,166.41,65,166.68,5059,166.506865
2024-10-16 15:25:00+00:00,166.56,166.61,166.455,38,166.455,2393,166.536751
2024-10-16 15:30:00+00:00,166.56,166.6,166.505,44,166.6,3965,166.545696
2024-10-16 15:35:00+00:00,166.55,166.64,166.505,26,166.555,1009,166.555
2024-10-16 15:40:00+00:00,166.405,166.6,166.4,36,166.59,1904,166.520313
2024-10-16 15:45:00+00:00,165.95,166.32,165.95,53,166.32,3143,166.085
2024-10-16 15:50:00+00:00,165.78,165.95,165.74,41,165.95,1757,165.833571
2024-10-16 15:55:00+00:00,165.65,165.81,165.64,61,165.79,3667,165.761546
2024-10-16 16:00:00+00:00,165.67,165.69,165.635,33,165.65,1659,165.662692
2024-10-16 16:05:00+00:00,165.72,165.795,165.61,45,165.61,5326,165.705301
2024-10-16 16:10:00+00:00,165.64,165.785,165.64,23,165.785,3061,165.695103
2024-10-16 16:15:00+00:00,165.77,165.77,165.63,51,165.695,4534,165.665641
2024-10-16 16:20:00+00:00,165.835,165.835,165.705,35,165.775,1890,165.765
2024-10-16 16:25:00+00:00,165.895,165.895,165.85,17,165.88,540,165.87125
2024-10-16 16:30:00+00:00,165.795,166.115,165.795,45,165.885,2122,165.921
2024-10-16 16:35:00+00:00,165.72,165.84,165.59,38,165.705,2499,165.76275
2024-10-16 16:40:00+00:00,165.77,165.86,165.74,42,165.82,3230,165.805475
2024-10-16 16:45:00+00:00,165.77,165.83,165.76,36,165.8,2563,165.795625
2024-10-16 16:50:00+00:00,165.92,165.92,165.765,28,165.765,1865,165.848235
2024-10-16 16:55:00+00:00,166.16,166.17,165.98,19,165.98,1186,166.066364
2024-10-16 17:00:00+00:00,166.15,166.2,166.11,36,166.2,2250,166.154489
2024-10-16 17:05:00+00:00,165.97,166.16,165.97,40,166.125,2447,166.06168
2024-10-16 17:10:00+00:00,166.0,166.06,165.9,28,166.06,2452,165.985227
2024-10-16 17:15:00+00:00,166.11,166.22,166.09,38,166.09,2743,166.1598
2024-10-16 17:20:00+00:00,166.165,166.2,166.095,22,166.14,1426,166.146923
2024-10-16 17:25:00+00:00,166.24,166.25,166.16,28,166.175,1352,166.2075
2024-10-16 17:30:00+00:00,166.22,166.26,166.19,31,166.19,2172,166.227473
2024-10-16 17:35:00+00:00,166.1,166.23,166.1,27,166.22,1785,166.16268
2024-10-16 17:40:00+00:00,166.29,166.31,166.08,9,166.08,606,166.244167
2024-10-16 17:45:00+00:00,166.27,166.355,166.24,28,166.31,1815,166.285714
2024-10-16 17:50:00+00:00,166.12,166.3,166.12,34,166.29,3384,166.217152
2024-10-16 17:55:00+00:00,166.23,166.25,166.16,25,166.16,1579,166.227
2024-10-16 18:00:00+00:00,166.185,166.25,166.185,23,166.21,1837,166.212941
2024-10-16 18:05:00+00:00,166.12,166.2,166.12,30,166.14,2369,166.148333
2024-10-16 18:10:00+00:00,166.265,166.27,166.23,15,166.25,1080,166.2515
2024-10-16 18:15:00+00:00,166.33,166.33,166.22,11,166.24,731,166.260833
2024-10-16 18:20:00+00:00,166.56,166.56,166.29,37,166.33,2664,166.42648
2024-10-16 18:25:00+00:00,166.495,166.54,166.46,29,166.54,1909,166.486923
2024-10-16 18:30:00+00:00,166.545,166.65,166.545,21,166.59,1682,166.603712
2024-10-16 18:35:00+00:00,166.43,166.49,166.39,52,166.46,3913,166.426322
2024-10-16 18:40:00+00:00,166.425,166.46,166.39,26,166.41,1773,166.421207
2024-10-16 18:45:00+00:00,166.405,166.425,166.385,18,166.415,1321,166.406154
2024-10-16 18:50:00+00:00,166.43,166.45,166.34,30,166.365,1732,166.375
2024-10-16 18:55:00+00:00,166.35,166.39,166.34,25,166.38,1601,166.372366
2024-10-16 19:00:00+00:00,166.4,166.4,166.285,12,166.36,768,166.317624
2024-10-16 19:05:00+00:00,166.37,166.425,166.32,34,166.425,2393,166.372695
2024-10-16 19:10:00+00:00,166.44,166.44,166.37,18,166.37,1092,166.412778
2024-10-16 19:15:00+00:00,166.565,166.575,166.45,49,166.47,3779,166.494032
2024-10-16 19:20:00+00:00,166.415,166.575,166.38,29,166.575,2145,166.491765
2024-10-16 19:25:00+00:00,166.445,166.495,166.395,18,166.395,856,166.441428
2024-10-16 19:30:00+00:00,166.56,166.56,166.395,47,166.415,2540,166.498684
2024-10-16 19:35:00+00:00,166.47,166.555,166.47,29,166.555,2492,166.529193
2024-10-16 19:40:00+00:00,166.58,166.58,166.43,40,166.45,2889,166.504792
2024-10-16 19:45:00+00:00,166.725,166.725,166.62,34,166.64,4224,166.687237
2024-10-16 19:50:00+00:00,166.56,166.78,166.47,109,166.73,9879,166.594341
2024-10-16 19:55:00+00:00,166.71,166.795,166.56,225,166.56,17245,166.732806
2024-10-17 13:30:00+00:00,167.11,167.88,166.98,131,167.35,10462,167.451942
2024-10-17 13:35:00+00:00,166.44,167.02,166.26,132,167.0,10927,166.572162
2024-10-17 13:40:00+00:00,166.19,166.645,166.13,88,166.42,5994,166.470715
2024-10-17 13:45:00+00:00,166.33,166.515,166.13,95,166.16,7362,166.323528
2024-10-17 13:50:00+00:00,165.92,166.36,165.92,54,166.36,4282,166.189992
2024-10-17 13:55:00+00:00,165.92,166.145,165.82,81,165.925,6493,165.98606
2024-10-17 14:00:00+00:00,165.41,165.98,165.38,86,165.96,6241,165.617056
2024-10-17 14:05:00+00:00,165.12,165.46,164.95,90,165.35,9273,165.131582
2024-10-17 14:10:00+00:00,165.6,165.6,165.095,62,165.095,4777,165.269321
2024-10-17 14:15:00+00:00,165.77,165.83,165.51,33,165.54,2603,165.678671
2024-10-17 14:20:00+00:00,166.065,166.105,165.74,38,165.755,2846,165.951923
2024-10-17 14:25:00+00:00,165.8,166.14,165.68,59,166.11,4104,165.871912
2024-10-17 14:30:00+00:00,165.585,165.82,165.585,72,165.815,5149,165.732283
2024-10-17 14:35:00+00:00,165.26,165.57,165.22,63,165.57,4091,165.37634
2024-10-17 14:40:00+00:00,165.11,165.565,165.03,71,165.32,5256,165.29614
2024-10-17 14:45:00+00:00,165.14,165.16,164.98,45,165.095,4490,165.071833
2024-10-17 14:50:00+00:00,165.11,165.17,164.925,65,165.12,5363,165.026818
2024-10-17 14:55:00+00:00,164.99,165.13,164.99,65,165.05,5716,165.057308
2024-10-17 15:00:00+00:00,164.895,165.065,164.895,93,164.98,8580,164.975163
2024-10-17 15:05:00+00:00,165.06,165.12,164.875,48,164.88,4853,164.983566
2024-10-17 15:10:00+00:00,165.36,165.38,165.03,47,165.03,6743,165.142734
2024-10-17 15:15:00+00:00,165.435,165.51,165.37,94,165.42,8566,165.444868
2024-10-17 15:20:00+00:00,165.555,165.555,165.345,37,165.35,3166,165.450459
2024-10-17 15:25:00+00:00,165.585,165.61,165.48,55,165.52,3086,165.560068
2024-10-17 15:30:00+00:00,166.07,166.07,165.715,75,165.715,7021,165.83856
2024-10-17 15:35:00+00:00,166.13,166.13,166.01,33,166.12,1449,166.062273
2024-10-17 15:40:00+00:00,166.15,166.15,166.02,27,166.04,2276,166.077619
2024-10-17 15:45:00+00:00,166.28,166.28,166.12,26,166.12,1664,166.195833
2024-10-17 15:50:00+00:00,166.24,166.33,166.175,35,166.285,3001,166.262678
2024-10-17 15:55:00+00:00,166.5,166.51,166.24,41,166.24,3394,166.384278
2024-10-17 16:00:00+00:00,166.55,166.6,166.46,32,166.49,2279,166.549
2024-10-17 16:05:00+00:00,166.44,166.55,166.43,25,166.52,1411,166.483636
2024-10-17 16:10:00+00:00,166.235,166.33,166.23,12,166.33,946,166.261429
2024-10-17 16:15:00+00:00,166.18,166.22,166.18,15,166.22,1142,166.200555
2024-10-17 16:20:00+00:00,166.22,166.25,166.22,17,166.23,1117,166.228912
2024-10-17 16:25:00+00:00,166.215,166.24,166.215,7,166.24,520,166.231
2024-10-17 16:30:00+00:00,165.99,166.17,165.97,14,166.17,1329,166.064526
2024-10-17 16:35:00+00:00,166.14,166.16,165.99,13,165.99,919,166.0625
2024-10-17 16:40:00+00:00,166.42,166.42,166.155,24,166.155,1642,166.293667
2024-10-17 16:45:00+00:00,166.53,166.53,166.385,27,166.385,2113,166.460526
2024-10-17 16:50:00+00:00,166.58,166.595,166.49,13,166.49,1104,166.54
2024-10-17 16:55:00+00:00,166.36,166.58,166.3,42,166.58,3577,166.395195
2024-10-17 17:00:00+00:00,166.6,166.635,166.36,34,166.45,2869,166.53625
2024-10-17 17:05:00+00:00,165.82,166.63,165.58,132,166.62,15530,165.882567
2024-10-17 17:10:00+00:00,165.925,165.925,165.25,121,165.74,12576,165.634264
2024-10-17 17:15:00+00:00,165.56,165.99,165.49,49,165.94,3454,165.698103
2024-10-17 17:20:00+00:00,165.3,165.54,165.295,39,165.495,2833,165.41035
2024-10-17 17:25:00+00:00,165.46,165.5,165.26,80,165.29,7155,165.322727
2024-10-17 17:30:00+00:00,165.35,165.465,165.31,30,165.4,2609,165.389106
2024-10-17 17:35:00+00:00,165.27,165.33,165.23,56,165.245,3421,165.275682
2024-10-17 17:40:00+00:00,165.415,165.46,165.33,34,165.34,2304,165.402577
2024-10-17 17:45:00+00:00,165.36,165.45,165.31,28,165.45,1884,165.376471
2024-10-17 17:50:00+00:00,165.315,165.39,165.31,19,165.38,1112,165.330974
2024-10-17 17:55:00+00:00,165.21,165.32,165.21,23,165.32,2016,165.275789
2024-10-17 18:00:00+00:00,164.975,165.2,164.94,39,165.2,4073,165.007692
2024-10-17 18:05:00+00:00,164.605,164.925,164.59,48,164.925,4576,164.765525
2024-10-17 18:10:00+00:00,164.79,164.79,164.585,27,164.585,2457,164.639623
2024-10-17 18:15:00+00:00,164.65,164.77,164.63,57,164.67,5545,164.698164
2024-10-17 18:20:00+00:00,164.62,164.68,164.62,8,164.68,676,164.644
2024-10-17 18:25:00+00:00,164.64,164.675,164.64,12,164.675,751,164.651481
2024-10-17 18:30:00+00:00,164.62,164.7,164.62,21,164.64,1262,164.668636
2024-10-17 18:35:00+00:00,164.63,164.65,164.52,51,164.64,2793,164.581324
2024-10-17 18:40:00+00:00,164.73,164.73,164.56,30,164.655,1417,164.659951
2024-10-17 18:45:00+00:00,164.905,164.94,164.705,34,164.705,3380,164.811376
2024-10-17 18:50:00+00:00,165.1,165.11,164.93,34,164.935,2046,165.043277
2024-10-17 18:55:00+00:00,165.17,165.17,165.05,31,165.1,2435,165.099729
2024-10-17 19:00:00+00:00,165.0,165.19,165.0,32,165.17,4245,165.111142
2024-10-17 19:05:00+00:00,165.0,165.015,164.95,54,164.965,4837,164.985224
2024-10-17 19:10:00+00:00,165.095,165.14,165.09,16,165.09,1295,165.106667
2024-10-17 19:15:00+00:00,165.13,165.185,165.1,55,165.125,5077,165.140682
2024-10-17 19:20:00+00:00,164.97,165.05,164.89,15,165.05,1187,164.961256
2024-10-17 19:25:00+00:00,164.74,164.945,164.72,23,164.945,2046,164.812778
2024-10-17 19:30:00+00:00,164.725,164.725,164.65,25,164.68,1445,164.694091
2024-10-17 19:35:00+00:00,164.615,164.8,164.585,66,164.73,4705,164.726019
2024-10-17 19:40:00+00:00,164.77,164.8,164.58,63,164.64,4484,164.644474
2024-10-17 19:45:00+00:00,164.83,164.83,164.785,73,164.81,4935,164.814125
2024-10-17 19:50:00+00:00,164.66,164.72,164.56,95,164.66,7301,164.638269
2024-10-17 19:55:00+00:00,164.53,164.63,164.38,381,164.59,43728,164.47669
2024-10-18 13:30:00+00:00,165.76,165.95,165.28,206,165.3,13639,165.496253
2024-10-18 13:35:00+00:00,165.81,165.95,165.55,122,165.55,8588,165.750433
2024-10-18 13:40:00+00:00,165.965,166.06,165.655,85,165.81,6467,165.918508
2024-10-18 13:45:00+00:00,165.87,166.12,165.72,98,166.0,4879,165.927594
2024-10-18 13:50:00+00:00,165.85,166.12,165.85,49,165.88,2777,166.00161
2024-10-18 13:55:00+00:00,165.64,165.95,165.61,47,165.7,2860,165.699208
2024-10-18 14:00:00+00:00,165.92,165.93,165.47,18,165.6,1667,165.661705
2024-10-18 14:05:00+00:00,166.105,166.105,165.76,17,165.76,1225,165.9695
2024-10-18 14:10:00+00:00,165.89,166.35,165.89,11,166.12,869,166.140714
2024-10-18 14:15:00+00:00,165.68,165.71,165.67,6,165.705,516,165.689
2024-10-18 14:20:00+00:00,165.45,165.61,165.39,18,165.61,1436,165.501667
2024-10-18 14:25:00+00:00,165.46,165.47,165.38,16,165.47,962,165.424167
2024-10-18 14:30:00+00:00,165.28,165.55,165.28,23,165.45,1285,165.4
2024-10-18 14:35:00+00:00,165.31,165.51,165.27,56,165.51,3374,165.374318
2024-10-18 14:40:00+00:00,165.35,165.43,165.28,51,165.34,3299,165.35225
2024-10-18 14:45:00+00:00,165.5,165.5,165.28,15,165.4,1087,165.345
2024-10-18 14:50:00+00:00,165.19,165.44,165.18,22,165.42,1362,165.289091
2024-10-18 14:55:00+00:00,165.105,165.3,165.1,53,165.11,4111,165.161154
2024-10-18 15:00:00+00:00,165.33,165.33,165.115,32,165.115,2178,165.246661
2024-10-18 15:05:00+00:00,165.3,165.4,165.3,15,165.36,1072,165.362132
2024-10-18 15:10:00+00:00,165.465,165.465,165.3,21,165.35,1383,165.377727
2024-10-18 15:15:00+00:00,165.24,165.47,165.21,44,165.46,3633,165.332223
2024-10-18 15:20:00+00:00,165.08,165.26,165.055,19,165.21,1347,165.186539
2024-10-18 15:25:00+00:00,165.135,165.14,165.11,12,165.12,1177,165.120455
2024-10-18 15:30:00+00:00,165.42,165.46,165.36,25,165.39,1607,165.417273
2024-10-18 15:35:00+00:00,165.12,165.31,165.12,21,165.31,1623,165.225417
2024-10-18 15:40:00+00:00,165.04,165.2,164.96,15,165.18,1345,165.062083
2024-10-18 15:45:00+00:00,164.91,165.06,164.91,20,165.01,1396,164.988334
2024-10-18 15:50:00+00:00,164.95,165.02,164.95,14,164.96,914,164.975714
2024-10-18 15:55:00+00:00,164.93,164.95,164.89,9,164.935,765,164.919286
2024-10-18 16:00:00+00:00,165.05,165.05,164.89,8,164.94,558,164.944
2024-10-18 16:05:00+00:00,164.98,165.05,164.98,19,165.045,1503,165.013077
2024-10-18 16:10:00+00:00,164.98,165.07,164.935,24,165.015,1814,164.995294
2024-10-18 16:15:00+00:00,165.02,165.06,164.885,40,164.885,2253,164.981957
2024-10-18 16:20:00+00:00,165.15,165.195,165.07,17,165.07,1216,165.148182
2024-10-18 16:25:00+00:00,165.25,165.25,165.14,12,165.14,841,165.185
2024-10-18 16:30:00+00:00,165.315,165.36,165.26,30,165.32,2786,165.316486
2024-10-18 16:35:00+00:00,165.39,165.445,165.38,23,165.38,2530,165.40946
2024-10-18 16:40:00+00:00,165.585,165.59,165.41,34,165.41,3045,165.504045
2024-10-18 16:45:00+00:00,165.64,165.66,165.6,24,165.605,1472,165.633077
2024-10-18 16:50:00+00:00,165.73,165.77,165.695,24,165.695,1831,165.738064
2024-10-18 16:55:00+00:00,165.57,165.755,165.57,38,165.71,6406,165.705593
2024-10-18 17:00:00+00:00,165.535,165.56,165.49,10,165.56,819,165.519375
2024-10-18 17:05:00+00:00,165.47,165.64,165.47,39,165.5,2477,165.536591
2024-10-18 17:10:00+00:00,165.3,165.49,165.3,25,165.49,1947,165.388889
2024-10-18 17:15:00+00:00,165.27,165.28,165.25,25,165.275,1079,165.26766
2024-10-18 17:20:00+00:00,165.21,165.315,165.21,24,165.315,850,165.26493
2024-10-18 17:25:00+00:00,165.19,165.25,165.16,24,165.225,906,165.21
2024-10-18 17:30:00+00:00,165.29,165.29,165.15,16,165.18,430,165.205
2024-10-18 17:35:00+00:00,165.3,165.36,165.25,26,165.36,1385,165.306
2024-10-18 17:40:00+00:00,165.26,165.27,165.2,10,165.27,506,165.239
2024-10-18 17:45:00+00:00,165.3,165.34,165.3,8,165.34,310,165.326667
2024-10-18 17:50:00+00:00,165.27,165.28,165.27,19,165.28,414,165.275
2024-10-18 17:55:00+00:00,165.22,165.23,165.215,9,165.23,555,165.22125
2024-10-18 18:00:00+00:00,165.22,165.23,165.15,9,165.23,693,165.191667
2024-10-18 18:05:00+00:00,165.135,165.225,165.135,14,165.215,1032,165.18
2024-10-18 18:10:00+00:00,165.1,165.21,165.1,21,165.18,1749,165.165588
2024-10-18 18:15:00+00:00,165.19,165.19,165.145,9,165.145,307,165.171667
2024-10-18 18:20:00+00:00,165.13,165.15,165.12,7,165.12,442,165.1325
2024-10-18 18:25:00+00:00,165.165,165.22,165.155,14,165.21,1107,165.187
2024-10-18 18:30:00+00:00,165.27,165.27,165.1,14,165.165,1027,165.16589
2024-10-18 18:35:00+00:00,165.285,165.285,165.21,7,165.24,327,165.245
2024-10-18 18:40:00+00:00,165.47,165.52,165.24,21,165.26,1707,165.42069
2024-10-18 18:45:00+00:00,165.3,165.39,165.28,7,165.32,553,165.332
2024-10-18 18:50:00+00:00,165.34,165.405,165.34,27,165.4,1666,165.373201
2024-10-18 18:55:00+00:00,165.51,165.515,165.335,21,165.335,1300,165.4525
2024-10-18 19:00:00+00:00,165.425,165.51,165.38,14,165.51,805,165.437857
2024-10-18 19:05:00+00:00,165.355,165.53,165.355,30,165.475,2334,165.409167
2024-10-18 19:10:00+00:00,165.465,165.465,165.34,23,165.405,1314,165.41153
2024-10-18 19:15:00+00:00,165.465,165.465,165.38,41,165.45,6264,165.433023
2024-10-18 19:20:00+00:00,165.43,165.5,165.43,18,165.48,1663,165.457702
2024-10-18 19:25:00+00:00,165.47,165.475,165.4,45,165.425,2553,165.431896
2024-10-18 19:30:00+00:00,165.485,165.57,165.415,82,165.43,3586,165.453492
2024-10-18 19:35:00+00:00,165.51,165.525,165.465,17,165.465,1779,165.490625
2024-10-18 19:40:00+00:00,165.225,165.37,165.21,38,165.37,2429,165.262341
2024-10-18 19:45:00+00:00,165.13,165.265,165.13,41,165.24,3500,165.22371
2024-10-18 19:50:00+00:00,165.0,165.09,164.9,137,165.04,9040,164.988524
2024-10-18 19:55:00+00:00,165.08,165.13,164.95,195,165.06,15003,165.034756
2024-10-18 13:30:00+00:00,165.76,165.95,165.28,206,165.3,13639,165.496253
2024-10-18 13:35:00+00:00,165.81,165.95,165.55,122,165.55,8588,165.750433
2024-10-18 13:40:00+00:00,165.965,166.06,165.655,85,165.81,6467,165.918508
2024-10-18 13:45:00+00:00,165.87,166.12,165.72,98,166.0,4879,165.927594
2024-10-18 13:50:00+00:00,165.85,166.12,165.85,49,165.88,2777,166.00161
2024-10-18 13:55:00+00:00,165.64,165.95,165.61,47,165.7,2860,165.699208
2024-10-18 14:00:00+00:00,165.92,165.93,165.47,18,165.6,1667,165.661705
2024-10-18 14:05:00+00:00,166.105,166.105,165.76,17,165.76,1225,165.9695
2024-10-18 14:10:00+00:00,165.89,166.35,165.89,11,166.12,869,166.140714
2024-10-18 14:15:00+00:00,165.68,165.71,165.67,6,165.705,516,165.689
2024-10-18 14:20:00+00:00,165.45,165.61,165.39,18,165.61,1436,165.501667
2024-10-18 14:25:00+00:00,165.46,165.47,165.38,16,165.47,962,165.424167
2024-10-18 14:30:00+00:00,165.28,165.55,165.28,23,165.45,1285,165.4
2024-10-18 14:35:00+00:00,165.31,165.51,165.27,56,165.51,3374,165.374318
2024-10-18 14:40:00+00:00,165.35,165.43,165.28,51,165.34,3299,165.35225
2024-10-18 14:45:00+00:00,165.5,165.5,165.28,15,165.4,1087,165.345
2024-10-18 14:50:00+00:00,165.19,165.44,165.18,22,165.42,1362,165.289091
2024-10-18 14:55:00+00:00,165.105,165.3,165.1,53,165.11,4111,165.161154
2024-10-18 15:00:00+00:00,165.33,165.33,165.115,32,165.115,2178,165.246661
2024-10-18 15:05:00+00:00,165.3,165.4,165.3,15,165.36,1072,165.362132
2024-10-18 15:10:00+00:00,165.465,165.465,165.3,21,165.35,1383,165.377727
2024-10-18 15:15:00+00:00,165.24,165.47,165.21,44,165.46,3633,165.332223
2024-10-18 15:20:00+00:00,165.08,165.26,165.055,19,165.21,1347,165.186539
2024-10-18 15:25:00+00:00,165.135,165.14,165.11,12,165.12,1177,165.120455
2024-10-18 15:30:00+00:00,165.42,165.46,165.36,25,165.39,1607,165.417273
2024-10-18 15:35:00+00:00,165.12,165.31,165.12,21,165.31,1623,165.225417
2024-10-18 15:40:00+00:00,165.04,165.2,164.96,15,165.18,1345,165.062083
2024-10-18 15:45:00+00:00,164.91,165.06,164.91,20,165.01,1396,164.988334
2024-10-18 15:50:00+00:00,164.95,165.02,164.95,14,164.96,914,164.975714
2024-10-18 15:55:00+00:00,164.93,164.95,164.89,9,164.935,765,164.919286
2024-10-18 16:00:00+00:00,165.05,165.05,164.89,8,164.94,558,164.944
2024-10-18 16:05:00+00:00,164.98,165.05,164.98,19,165.045,1503,165.013077
2024-10-18 16:10:00+00:00,164.98,165.07,164.935,24,165.015,1814,164.995294
2024-10-18 16:15:00+00:00,165.02,165.06,164.885,40,164.885,2253,164.981957
2024-10-18 16:20:00+00:00,165.15,165.195,165.07,17,165.07,1216,165.148182
2024-10-18 16:25:00+00:00,165.25,165.25,165.14,12,165.14,841,165.185
2024-10-18 16:30:00+00:00,165.315,165.36,165.26,30,165.32,2786,165.316486
2024-10-18 16:35:00+00:00,165.39,165.445,165.38,23,165.38,2530,165.40946
2024-10-18 16:40:00+00:00,165.585,165.59,165.41,34,165.41,3045,165.504045
2024-10-18 16:45:00+00:00,165.64,165.66,165.6,24,165.605,1472,165.633077
2024-10-18 16:50:00+00:00,165.73,165.77,165.695,24,165.695,1831,165.738064
2024-10-18 16:55:00+00:00,165.57,165.755,165.57,38,165.71,6406,165.705593
2024-10-18 17:00:00+00:00,165.535,165.56,165.49,10,165.56,819,165.519375
2024-10-18 17:05:00+00:00,165.47,165.64,165.47,39,165.5,2477,165.536591
2024-10-18 17:10:00+00:00,165.3,165.49,165.3,25,165.49,1947,165.388889
2024-10-18 17:15:00+00:00,165.27,165.28,165.25,25,165.275,1079,165.26766
2024-10-18 17:20:00+00:00,165.21,165.315,165.21,24,165.315,850,165.26493
2024-10-18 17:25:00+00:00,165.19,165.25,165.16,24,165.225,906,165.21
2024-10-18 17:30:00+00:00,165.29,165.29,165.15,16,165.18,430,165.205
2024-10-18 17:35:00+00:00,165.3,165.36,165.25,26,165.36,1385,165.306
2024-10-18 17:40:00+00:00,165.26,165.27,165.2,10,165.27,506,165.239
2024-10-18 17:45:00+00:00,165.3,165.34,165.3,8,165.34,310,165.326667
2024-10-18 17:50:00+00:00,165.27,165.28,165.27,19,165.28,414,165.275
2024-10-18 17:55:00+00:00,165.22,165.23,165.215,9,165.23,555,165.22125
2024-10-18 18:00:00+00:00,165.22,165.23,165.15,9,165.23,693,165.191667
