timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-18 15:45:00+00:00,172.54,172.58,172.4,64,172.44,3736,172.476452
2023-08-18 15:50:00+00:00,172.82,172.89,172.53,84,172.53,5375,172.793736
2023-08-18 15:55:00+00:00,173.05,173.11,172.81,97,172.81,10191,172.934002
2023-08-18 16:00:00+00:00,173.1,173.17,172.92,66,173.04,6992,173.035556
2023-08-18 16:05:00+00:00,173.09,173.16,173.04,76,173.12,5733,173.0912
2023-08-18 16:10:00+00:00,172.77,173.05,172.7,168,173.04,11636,172.88295
2023-08-18 16:15:00+00:00,172.53,172.79,172.5,79,172.79,6668,172.61655
2023-08-18 16:20:00+00:00,172.63,172.67,172.54,82,172.57,5713,172.611224
2023-08-18 16:25:00+00:00,172.56,172.65,172.53,57,172.65,3464,172.580738
2023-08-18 16:30:00+00:00,172.72,172.72,172.56,70,172.56,3509,172.626733
2023-08-18 16:35:00+00:00,172.72,172.74,172.59,63,172.71,3629,172.69676
2023-08-18 16:40:00+00:00,172.95,172.95,172.71,48,172.73,3326,172.831201
2023-08-18 16:45:00+00:00,173.03,173.05,172.93,69,172.97,4476,173.000769
2023-08-18 16:50:00+00:00,172.98,173.08,172.98,49,173.08,3715,173.026635
2023-08-18 16:55:00+00:00,172.68,172.98,172.68,49,172.98,5960,172.863614
2023-08-18 17:00:00+00:00,172.9,172.9,172.63,60,172.72,4347,172.729231
2023-08-18 17:05:00+00:00,172.99,172.99,172.83,53,172.97,5815,172.909231
2023-08-18 17:10:00+00:00,172.95,172.95,172.74,93,172.91,8792,172.894685
2023-08-18 17:15:00+00:00,172.93,173.09,172.93,79,172.98,9273,172.987053
2023-08-18 17:20:00+00:00,172.74,173.01,172.73,108,172.92,9658,172.83633
2023-08-18 17:25:00+00:00,173.0,173.03,172.58,83,172.74,7080,172.734065
2023-08-18 17:30:00+00:00,173.15,173.15,172.97,61,173.01,3875,173.04
2023-08-18 17:35:00+00:00,172.97,173.14,172.97,84,173.14,10392,173.035878
2023-08-18 17:40:00+00:00,173.03,173.03,172.89,61,172.93,4382,172.963597
2023-08-18 17:45:00+00:00,173.15,173.2,172.99,50,173.05,4060,173.130986
2023-08-18 17:50:00+00:00,173.18,173.2,173.08,54,173.11,4326,173.147256
2023-08-18 17:55:00+00:00,173.12,173.17,173.03,38,173.17,2748,173.080499
2023-08-18 18:00:00+00:00,173.23,173.24,173.1,69,173.15,5366,173.17261
2023-08-18 18:05:00+00:00,173.44,173.46,173.25,91,173.25,5321,173.385966
2023-08-18 18:10:00+00:00,173.23,173.37,173.07,225,173.37,14805,173.202822
2023-08-18 18:15:00+00:00,173.26,173.33,173.04,94,173.19,7762,173.245492
2023-08-18 18:20:00+00:00,173.26,173.38,173.22,82,173.29,6773,173.321949
2023-08-18 18:25:00+00:00,173.29,173.32,173.08,89,173.25,6696,173.2224
2023-08-18 18:30:00+00:00,173.47,173.47,173.23,85,173.27,7410,173.401863
2023-08-18 18:35:00+00:00,173.53,173.54,173.38,57,173.46,5096,173.441981
2023-08-18 18:40:00+00:00,173.39,173.59,173.34,84,173.56,9293,173.524186
2023-08-18 18:45:00+00:00,173.47,173.5,173.32,56,173.4,9130,173.466565
2023-08-18 18:50:00+00:00,173.19,173.47,173.12,76,173.47,7153,173.238602
2023-08-18 18:55:00+00:00,173.15,173.24,173.09,80,173.19,8114,173.151757
2023-08-18 19:00:00+00:00,173.11,173.14,172.97,60,173.13,4634,173.056316
2023-08-18 19:05:00+00:00,173.06,173.24,173.06,69,173.08,3802,173.170247
2023-08-18 19:10:00+00:00,172.89,173.07,172.84,107,173.01,7509,172.931787
2023-08-18 19:15:00+00:00,173.02,173.03,172.92,74,172.92,8074,172.959009
2023-08-18 19:20:00+00:00,172.99,173.23,172.9,90,173.04,8070,173.074921
2023-08-18 19:25:00+00:00,173.24,173.29,172.96,117,173.0,10583,173.096059
2023-08-18 19:30:00+00:00,173.26,173.26,173.14,112,173.23,9461,173.198723
2023-08-18 19:35:00+00:00,173.24,173.27,173.13,98,173.27,10186,173.176996
2023-08-18 19:40:00+00:00,173.52,173.53,173.23,107,173.26,9413,173.373993
2023-08-18 19:45:00+00:00,173.65,173.71,173.51,211,173.51,15970,173.636251
2023-08-18 19:50:00+00:00,173.12,173.77,173.1,332,173.73,36658,173.539146
2023-08-18 19:55:00+00:00,173.23,173.31,172.91,628,173.11,68560,173.131211
2023-08-21 13:30:00+00:00,173.48,173.83,173.12,272,173.83,24817,173.560348
2023-08-21 13:35:00+00:00,173.82,173.96,173.49,106,173.56,8821,173.676789
2023-08-21 13:40:00+00:00,173.83,174.03,173.71,216,173.77,22812,173.851131
2023-08-21 13:45:00+00:00,173.6,173.93,173.41,149,173.89,14374,173.748294
2023-08-21 13:50:00+00:00,173.48,173.57,173.35,167,173.55,8178,173.437461
2023-08-21 13:55:00+00:00,174.1,174.12,173.47,170,173.49,12822,173.869036
2023-08-21 14:00:00+00:00,174.06,174.16,174.01,135,174.12,15353,174.085355
2023-08-21 14:05:00+00:00,173.96,174.29,173.96,138,174.05,12435,174.063879
2023-08-21 14:10:00+00:00,173.43,173.97,173.41,178,173.97,15020,173.669212
2023-08-21 14:15:00+00:00,173.47,173.49,173.31,127,173.45,9062,173.39065
2023-08-21 14:20:00+00:00,173.15,173.45,173.1,129,173.45,8542,173.27586
2023-08-21 14:25:00+00:00,172.76,173.18,172.7,225,173.16,21878,172.945227
2023-08-21 14:30:00+00:00,173.01,173.05,172.66,135,172.72,17125,172.859217
2023-08-21 14:35:00+00:00,172.98,173.09,172.84,179,172.97,11609,173.007533
2023-08-21 14:40:00+00:00,173.08,173.19,172.98,69,172.98,10110,173.099574
2023-08-21 14:45:00+00:00,173.22,173.35,173.02,98,173.06,11097,173.213195
2023-08-21 14:50:00+00:00,173.04,173.23,172.97,92,173.22,7249,173.07896
2023-08-21 14:55:00+00:00,172.98,173.13,172.96,95,173.03,7190,173.014912
2023-08-21 15:00:00+00:00,173.12,173.18,172.84,111,172.98,7528,173.045076
2023-08-21 15:05:00+00:00,172.9,173.2,172.9,83,173.13,6720,173.085851
2023-08-21 15:10:00+00:00,172.72,172.98,172.71,104,172.96,7820,172.809805
2023-08-21 15:15:00+00:00,172.68,172.7,172.48,144,172.63,9138,172.563548
2023-08-21 15:20:00+00:00,172.67,172.79,172.63,131,172.69,6572,172.699412
2023-08-21 15:25:00+00:00,172.72,172.73,172.61,67,172.61,6075,172.660926
2023-08-21 15:30:00+00:00,172.93,172.98,172.72,108,172.72,11350,172.87598
2023-08-21 15:35:00+00:00,172.78,172.96,172.71,73,172.93,6543,172.835479
2023-08-21 15:40:00+00:00,172.69,172.81,172.65,76,172.78,7640,172.726386
2023-08-21 15:45:00+00:00,172.88,172.94,172.63,63,172.67,4836,172.789942
2023-08-21 15:50:00+00:00,172.79,172.95,172.7,89,172.95,8082,172.86086
2023-08-21 15:55:00+00:00,172.88,172.94,172.76,41,172.81,2988,172.870889
2023-08-21 16:00:00+00:00,173.02,173.11,172.88,41,172.88,2822,172.985769
2023-08-21 16:05:00+00:00,172.92,173.03,172.91,38,173.0,2755,172.95237
2023-08-21 16:10:00+00:00,173.18,173.18,172.8,53,172.87,4106,172.926569
2023-08-21 16:15:00+00:00,173.26,173.28,173.18,70,173.2,5393,173.21288
2023-08-21 16:20:00+00:00,173.4,173.44,173.26,73,173.26,4706,173.362308
2023-08-21 16:25:00+00:00,173.48,173.52,173.43,43,173.43,3048,173.478096
2023-08-21 16:30:00+00:00,173.51,173.58,173.44,46,173.54,3221,173.504935
2023-08-21 16:35:00+00:00,173.53,173.53,173.45,29,173.45,2948,173.486786
2023-08-21 16:40:00+00:00,173.65,173.73,173.53,43,173.53,2927,173.667309
2023-08-21 16:45:00+00:00,173.77,173.77,173.65,43,173.66,2003,173.671765
2023-08-21 16:50:00+00:00,173.66,173.76,173.66,36,173.75,2017,173.724118
2023-08-21 16:55:00+00:00,173.84,173.86,173.67,108,173.67,12868,173.765999
2023-08-21 17:00:00+00:00,173.64,173.88,173.63,62,173.82,5302,173.755494
2023-08-21 17:05:00+00:00,173.8,173.81,173.61,58,173.62,4258,173.732231
2023-08-21 17:10:00+00:00,173.63,173.8,173.63,73,173.78,4205,173.705594
2023-08-21 17:15:00+00:00,173.83,173.85,173.6,97,173.68,11556,173.714449
2023-08-21 17:20:00+00:00,174.0,174.02,173.85,83,173.86,12903,173.945143
2023-08-21 17:25:00+00:00,174.09,174.25,174.04,111,174.04,12708,174.113983
2023-08-21 17:30:00+00:00,174.12,174.22,174.02,93,174.05,9515,174.134583
2023-08-21 17:35:00+00:00,174.18,174.27,174.11,93,174.13,7790,174.160066
2023-08-21 17:40:00+00:00,174.3,174.32,174.18,105,174.18,9841,174.266791
2023-08-21 17:45:00+00:00,174.18,174.34,174.15,83,174.33,7411,174.27578
2023-08-21 17:50:00+00:00,174.12,174.28,174.08,93,174.23,11416,174.194909
2023-08-21 17:55:00+00:00,173.95,174.11,173.91,83,174.07,8306,174.018735
2023-08-21 18:00:00+00:00,173.97,174.08,173.86,112,174.0,9660,173.945326
2023-08-21 18:05:00+00:00,174.03,174.09,173.92,107,173.96,8248,174.021566
2023-08-21 18:10:00+00:00,174.18,174.21,174.05,106,174.05,11228,174.149625
2023-08-21 18:15:00+00:00,174.35,174.35,174.19,71,174.2,5335,174.24711
2023-08-21 18:20:00+00:00,174.19,174.46,174.19,74,174.42,4568,174.326765
2023-08-21 18:25:00+00:00,174.3,174.3,174.18,48,174.22,2708,174.212364
2023-08-21 18:30:00+00:00,174.24,174.37,174.2,107,174.3,8570,174.336921
2023-08-21 18:35:00+00:00,174.38,174.41,174.3,53,174.3,4706,174.337841
2023-08-21 18:40:00+00:00,174.56,174.58,174.39,82,174.39,5973,174.507969
2023-08-21 18:45:00+00:00,174.57,174.63,174.51,49,174.54,1939,174.579286
2023-08-21 18:50:00+00:00,174.49,174.61,174.49,54,174.59,3687,174.535659
2023-08-21 18:55:00+00:00,174.38,174.49,174.36,56,174.49,3372,174.415785
2023-08-21 19:00:00+00:00,174.54,174.57,174.41,70,174.41,5431,174.503846
2023-08-21 19:05:00+00:00,174.61,174.63,174.46,80,174.56,6545,174.537717
2023-08-21 19:10:00+00:00,174.6,174.61,174.46,92,174.58,7160,174.550156
2023-08-21 19:15:00+00:00,174.58,174.68,174.58,98,174.61,7915,174.623106
2023-08-21 19:20:00+00:00,174.64,174.7,174.57,87,174.63,6342,174.624691
2023-08-21 19:25:00+00:00,174.46,174.69,174.44,88,174.67,6617,174.569672
2023-08-21 19:30:00+00:00,174.57,174.57,174.39,116,174.47,8108,174.473931
2023-08-21 19:35:00+00:00,174.57,174.67,174.56,75,174.57,4408,174.605516
2023-08-21 19:40:00+00:00,174.8,174.84,174.62,136,174.62,13074,174.778027
2023-08-21 19:45:00+00:00,174.67,174.82,174.64,127,174.8,9198,174.736883
2023-08-21 19:50:00+00:00,174.7,174.81,174.55,284,174.69,29191,174.662958
2023-08-21 19:55:00+00:00,174.58,174.69,174.43,528,174.68,42326,174.55718
2023-08-22 13:30:00+00:00,175.35,175.8,174.98,460,175.8,38495,175.317614
2023-08-22 13:35:00+00:00,175.23,175.46,175.19,117,175.26,5995,175.312988
2023-08-22 13:40:00+00:00,175.31,175.4,175.05,103,175.21,7749,175.184847
2023-08-22 13:45:00+00:00,175.38,175.58,175.17,134,175.33,12364,175.424987
2023-08-22 13:50:00+00:00,175.16,175.31,175.13,92,175.3,6897,175.238655
2023-08-22 13:55:00+00:00,175.33,175.33,175.08,79,175.16,6459,175.189238
2023-08-22 14:00:00+00:00,175.27,175.38,175.07,119,175.34,10606,175.201031
2023-08-22 14:05:00+00:00,175.32,175.41,175.15,108,175.28,9303,175.265524
2023-08-22 14:10:00+00:00,175.69,175.72,175.27,71,175.27,6828,175.524599
2023-08-22 14:15:00+00:00,175.59,175.8,175.49,63,175.71,4763,175.630076
2023-08-22 14:20:00+00:00,175.42,175.71,175.41,70,175.6,6093,175.556831
2023-08-22 14:25:00+00:00,175.63,175.66,175.37,104,175.43,13336,175.556784
2023-08-22 14:30:00+00:00,175.14,175.67,175.14,88,175.64,7954,175.403246
2023-08-22 14:35:00+00:00,175.32,175.32,175.04,83,175.14,6926,175.130227
2023-08-22 14:40:00+00:00,175.35,175.39,175.15,28,175.31,2261,175.259474
2023-08-22 14:45:00+00:00,175.46,175.49,175.37,44,175.4,3993,175.438034
2023-08-22 14:50:00+00:00,175.87,175.89,175.48,48,175.48,4142,175.742598
2023-08-22 14:55:00+00:00,175.89,176.02,175.88,87,175.88,11121,175.947517
2023-08-22 15:00:00+00:00,175.91,176.13,175.91,101,175.93,10647,176.002328
2023-08-22 15:05:00+00:00,175.76,175.9,175.69,57,175.89,5113,175.800994
2023-08-22 15:10:00+00:00,175.65,176.05,175.64,82,175.78,7083,175.850615
2023-08-22 15:15:00+00:00,175.69,175.71,175.49,49,175.62,4051,175.585429
2023-08-22 15:20:00+00:00,175.83,175.98,175.7,54,175.7,4612,175.869746
2023-08-22 15:25:00+00:00,175.96,176.02,175.8,40,175.81,3678,175.937059
2023-08-22 15:30:00+00:00,175.81,176.04,175.77,43,175.95,3652,175.866563
2023-08-22 15:35:00+00:00,175.67,175.94,175.62,71,175.87,5901,175.83286
2023-08-22 15:40:00+00:00,175.5,175.7,175.5,68,175.65,6623,175.621475
2023-08-22 15:45:00+00:00,175.7,175.7,175.47,41,175.54,3788,175.615086
2023-08-22 15:50:00+00:00,175.36,175.61,175.36,40,175.61,2725,175.508261
2023-08-22 15:55:00+00:00,175.39,175.49,175.32,39,175.35,4122,175.373548
2023-08-22 16:00:00+00:00,175.37,175.47,175.34,54,175.42,7492,175.377675
2023-08-22 16:05:00+00:00,175.4,175.49,175.4,68,175.48,5132,175.45
2023-08-22 16:10:00+00:00,175.12,175.48,175.12,102,175.46,27473,175.241187
2023-08-22 16:15:00+00:00,175.16,175.2,175.0,42,175.11,3439,175.133649
2023-08-22 16:20:00+00:00,175.34,175.34,175.2,53,175.22,5704,175.305095
2023-08-22 16:25:00+00:00,175.53,175.57,175.29,56,175.31,4165,175.411919
2023-08-22 16:30:00+00:00,175.71,175.72,175.56,154,175.56,18163,175.69426
2023-08-22 16:35:00+00:00,175.93,175.94,175.71,45,175.71,3536,175.836667
2023-08-22 16:40:00+00:00,175.98,176.04,175.94,36,175.94,6463,175.982744
2023-08-22 16:45:00+00:00,175.99,176.07,175.96,38,176.02,8236,176.01329
2023-08-22 16:50:00+00:00,176.04,176.09,175.97,44,175.99,2720,176.027917
2023-08-22 16:55:00+00:00,175.75,176.06,175.74,100,176.06,11936,175.955114
2023-08-22 17:00:00+00:00,175.56,175.84,175.51,65,175.72,4469,175.658263
2023-08-22 17:05:00+00:00,175.79,175.79,175.53,55,175.58,3697,175.653172
2023-08-22 17:10:00+00:00,175.73,175.81,175.68,50,175.77,3891,175.717273
2023-08-22 17:15:00+00:00,175.86,175.86,175.58,38,175.58,3310,175.676285
2023-08-22 17:20:00+00:00,175.73,175.96,175.73,37,175.87,2293,175.830926
2023-08-22 17:25:00+00:00,175.82,175.85,175.71,14,175.71,1275,175.775
2023-08-22 17:30:00+00:00,175.86,175.86,175.71,39,175.85,3862,175.794211
2023-08-22 17:35:00+00:00,175.77,175.96,175.7,77,175.87,7614,175.837197
2023-08-22 17:40:00+00:00,175.68,175.78,175.68,7,175.72,504,175.735
2023-08-22 17:45:00+00:00,175.68,175.8,175.57,46,175.68,3864,175.700283
2023-08-22 17:50:00+00:00,175.53,175.72,175.53,25,175.65,2924,175.663448
2023-08-22 17:55:00+00:00,175.8,175.8,175.61,38,175.64,4130,175.683032
2023-08-22 18:00:00+00:00,175.71,175.82,175.59,73,175.77,7714,175.7128
2023-08-22 18:05:00+00:00,175.94,175.94,175.65,41,175.65,2679,175.849583
2023-08-22 18:10:00+00:00,175.69,175.94,175.65,70,175.87,9533,175.821118
2023-08-22 18:15:00+00:00,175.66,175.78,175.66,30,175.71,2835,175.742484
2023-08-22 18:20:00+00:00,175.77,175.78,175.64,25,175.64,1636,175.680667
2023-08-22 18:25:00+00:00,175.93,175.95,175.76,24,175.76,1654,175.851919
2023-08-22 18:30:00+00:00,175.99,175.99,175.9,36,175.95,2621,175.942609
2023-08-22 18:35:00+00:00,175.93,176.04,175.93,35,176.03,1692,175.979336
2023-08-22 18:40:00+00:00,175.82,175.85,175.75,42,175.83,2948,175.801111
2023-08-22 18:45:00+00:00,175.89,175.9,175.76,38,175.82,2823,175.815016
2023-08-22 18:50:00+00:00,175.94,175.97,175.86,20,175.86,1461,175.930833
2023-08-22 18:55:00+00:00,176.09,176.09,175.92,59,175.94,2810,176.005072
2023-08-22 19:00:00+00:00,176.1,176.13,176.02,65,176.1,5233,176.083975
2023-08-22 19:05:00+00:00,176.19,176.23,176.09,61,176.09,4140,176.189118
2023-08-22 19:10:00+00:00,176.34,176.35,176.17,94,176.2,7719,176.262628
2023-08-22 19:15:00+00:00,176.24,176.38,176.22,64,176.38,5120,176.310714
2023-08-22 19:20:00+00:00,176.05,176.24,176.02,72,176.22,8193,176.136337
2023-08-22 19:25:00+00:00,176.03,176.14,175.95,73,176.06,6468,176.051833
2023-08-22 19:30:00+00:00,175.93,176.06,175.86,136,176.0,14719,175.938325
2023-08-22 19:35:00+00:00,175.89,175.95,175.84,105,175.95,7987,175.893982
2023-08-22 19:40:00+00:00,175.88,175.93,175.81,123,175.88,16087,175.85841
2023-08-22 19:45:00+00:00,175.85,175.99,175.83,125,175.85,19269,175.895289
2023-08-22 19:50:00+00:00,175.96,176.08,175.82,166,175.84,20695,175.968012
2023-08-22 19:55:00+00:00,175.98,176.15,175.82,467,175.95,54491,176.035481
2023-08-23 13:30:00+00:00,177.64,177.75,177.08,393,177.26,41885,177.512202
2023-08-23 13:35:00+00:00,177.5,177.99,177.47,264,177.8,32224,177.756209
2023-08-23 13:40:00+00:00,177.7,177.72,177.39,198,177.55,16222,177.622168
2023-08-23 13:45:00+00:00,178.31,178.38,177.75,212,177.8,21287,178.133368
2023-08-23 13:50:00+00:00,178.51,178.52,178.28,344,178.3,24464,178.381177
2023-08-23 13:55:00+00:00,178.57,178.87,178.52,295,178.52,42286,178.73144
2023-08-23 14:00:00+00:00,178.29,178.58,178.2,199,178.58,14497,178.375388
2023-08-23 14:05:00+00:00,178.62,178.62,178.29,119,178.33,11299,178.47546
2023-08-23 14:10:00+00:00,178.63,178.8,178.56,147,178.61,11593,178.697844
2023-08-23 14:15:00+00:00,178.85,178.89,178.62,161,178.67,13761,178.794587
2023-08-23 14:20:00+00:00,178.89,178.9,178.63,138,178.81,15980,178.8025
2023-08-23 14:25:00+00:00,178.81,179.08,178.8,179,178.89,17358,178.99736
2023-08-23 14:30:00+00:00,178.89,179.01,178.79,183,178.81,15436,178.929126
2023-08-23 14:35:00+00:00,179.02,179.04,178.81,100,178.89,8690,178.943915
2023-08-23 14:40:00+00:00,179.39,179.47,178.97,221,179.03,23625,179.316354
2023-08-23 14:45:00+00:00,179.72,179.73,179.45,315,179.45,75136,179.492853
2023-08-23 14:50:00+00:00,179.86,179.95,179.68,304,179.72,43970,179.833734
2023-08-23 14:55:00+00:00,179.9,179.93,179.75,230,179.85,50047,179.838141
2023-08-23 15:00:00+00:00,179.57,179.97,179.56,174,179.9,20212,179.707697
2023-08-23 15:05:00+00:00,179.73,179.77,179.6,104,179.63,7078,179.675079
2023-08-23 15:10:00+00:00,179.79,179.83,179.67,122,179.75,9293,179.729341
2023-08-23 15:15:00+00:00,179.81,179.85,179.63,174,179.79,17865,179.745217
2023-08-23 15:20:00+00:00,179.87,179.87,179.71,106,179.79,9242,179.787989
2023-08-23 15:25:00+00:00,179.81,180.01,179.81,96,179.86,8284,179.904228
2023-08-23 15:30:00+00:00,179.6,179.92,179.58,123,179.88,12828,179.691858
2023-08-23 15:35:00+00:00,179.62,179.67,179.5,112,179.58,12726,179.601294
2023-08-23 15:40:00+00:00,179.52,179.63,179.52,77,179.63,4402,179.574673
2023-08-23 15:45:00+00:00,179.67,179.69,179.48,163,179.51,15782,179.575125
2023-08-23 15:50:00+00:00,179.85,179.91,179.68,112,179.68,13005,179.839119
2023-08-23 15:55:00+00:00,179.83,179.99,179.8,119,179.86,14668,179.911611
2023-08-23 16:00:00+00:00,179.6,179.87,179.6,119,179.81,14941,179.761499
2023-08-23 16:05:00+00:00,179.6,179.63,179.56,27,179.6,3954,179.587813
2023-08-23 16:10:00+00:00,179.6,179.64,179.49,53,179.55,4836,179.567074
2023-08-23 16:15:00+00:00,179.36,179.59,179.34,87,179.59,9591,179.477356
2023-08-23 16:20:00+00:00,179.47,179.66,179.35,73,179.35,6699,179.548281
2023-08-23 16:25:00+00:00,179.44,179.52,179.42,51,179.46,7391,179.465753
2023-08-23 16:30:00+00:00,179.42,179.47,179.35,39,179.43,3181,179.416786
2023-08-23 16:35:00+00:00,179.45,179.48,179.42,29,179.42,2334,179.454232
2023-08-23 16:40:00+00:00,179.41,179.5,179.38,51,179.43,4272,179.437593
2023-08-23 16:45:00+00:00,179.47,179.56,179.43,58,179.49,4544,179.493953
2023-08-23 16:50:00+00:00,179.44,179.6,179.44,46,179.46,3392,179.501991
2023-08-23 16:55:00+00:00,179.4,179.5,179.4,22,179.47,4086,179.406984
2023-08-23 17:00:00+00:00,179.51,179.54,179.34,34,179.36,2349,179.418571
2023-08-23 17:05:00+00:00,179.51,179.55,179.5,35,179.51,2606,179.52
2023-08-23 17:10:00+00:00,179.57,179.57,179.51,21,179.54,2153,179.544602
2023-08-23 17:15:00+00:00,179.86,179.88,179.56,64,179.56,4704,179.760636
2023-08-23 17:20:00+00:00,179.94,179.94,179.85,59,179.86,5557,179.912924
2023-08-23 17:25:00+00:00,179.93,179.98,179.9,68,179.94,4075,179.943557
2023-08-23 17:30:00+00:00,180.05,180.08,179.92,98,179.97,7212,180.022515
2023-08-23 17:35:00+00:00,179.91,180.04,179.84,286,180.04,44894,179.910283
2023-08-23 17:40:00+00:00,179.96,179.96,179.93,52,179.93,3815,179.938158
2023-08-23 17:45:00+00:00,180.11,180.12,179.98,74,179.99,5281,180.054512
2023-08-23 17:50:00+00:00,180.09,180.14,180.05,119,180.11,9059,180.092459
2023-08-23 17:55:00+00:00,180.08,180.23,180.08,57,180.11,5999,180.177568
2023-08-23 18:00:00+00:00,179.95,180.08,179.92,57,180.08,2801,179.966224
2023-08-23 18:05:00+00:00,179.94,179.97,179.91,55,179.97,4703,179.934141
2023-08-23 18:10:00+00:00,179.88,179.9,179.83,49,179.87,4146,179.86463
2023-08-23 18:15:00+00:00,179.65,179.88,179.62,86,179.88,7496,179.754278
2023-08-23 18:20:00+00:00,179.82,179.83,179.58,86,179.63,14027,179.672783
2023-08-23 18:25:00+00:00,179.76,179.89,179.76,79,179.86,9156,179.841014
2023-08-23 18:30:00+00:00,179.73,179.8,179.66,61,179.78,5372,179.726911
2023-08-23 18:35:00+00:00,179.57,179.75,179.53,91,179.72,10825,179.599036
2023-08-23 18:40:00+00:00,179.56,179.62,179.53,121,179.57,13168,179.568574
2023-08-23 18:45:00+00:00,179.67,179.73,179.51,100,179.55,10679,179.610881
2023-08-23 18:50:00+00:00,179.68,179.75,179.61,78,179.67,8059,179.682432
2023-08-23 18:55:00+00:00,179.62,179.77,179.58,88,179.69,7561,179.708763
2023-08-23 19:00:00+00:00,179.82,179.82,179.5,48,179.64,2318,179.638523
2023-08-23 19:05:00+00:00,179.93,179.93,179.75,64,179.78,4990,179.844883
2023-08-23 19:10:00+00:00,179.91,179.98,179.91,51,179.94,4123,179.940571
2023-08-23 19:15:00+00:00,180.0,180.03,179.93,31,179.93,1690,179.974667
2023-08-23 19:20:00+00:00,180.09,180.09,179.95,67,179.99,3871,179.999749
2023-08-23 19:25:00+00:00,180.22,180.22,180.08,42,180.09,2605,180.145565
2023-08-23 19:30:00+00:00,180.15,180.22,180.07,67,180.22,5405,180.129149
2023-08-23 19:35:00+00:00,180.13,180.17,180.12,107,180.15,9344,180.140874
2023-08-23 19:40:00+00:00,180.14,180.22,180.1,138,180.12,12901,180.179875
2023-08-23 19:45:00+00:00,180.04,180.14,179.96,224,180.1,18378,180.061929
2023-08-23 19:50:00+00:00,179.84,180.16,179.79,213,180.04,20248,179.911601
2023-08-23 19:55:00+00:00,179.87,179.87,179.69,443,179.79,39635,179.766929
2023-08-23 20:25:00+00:00,179.74,179.81,179.74,13,179.81,1734,179.749363
2023-08-24 12:35:00+00:00,179.22,179.22,179.22,11,179.22,350,179.22
2023-08-24 13:20:00+00:00,179.49,179.49,179.49,1,179.49,100,179.49
2023-08-24 13:25:00+00:00,179.35,179.35,179.35,1,179.35,100,179.35
2023-08-24 13:30:00+00:00,178.42,179.76,178.42,544,179.3,31054,179.084386
2023-08-24 13:35:00+00:00,178.54,178.64,178.31,279,178.41,23232,178.504999
2023-08-24 13:40:00+00:00,178.9,178.96,178.51,212,178.69,17916,178.647169
2023-08-24 13:45:00+00:00,178.64,178.92,178.64,153,178.92,12777,178.740992
2023-08-24 13:50:00+00:00,178.7,178.72,178.48,244,178.7,26240,178.58099
2023-08-24 13:55:00+00:00,178.7,178.89,178.68,256,178.68,20705,178.77214
2023-08-24 14:00:00+00:00,178.5,178.82,178.39,260,178.74,17253,178.614163
2023-08-24 14:05:00+00:00,177.96,178.54,177.96,281,178.51,19349,178.149228
2023-08-24 14:10:00+00:00,177.91,178.12,177.81,145,177.97,11976,177.93506
2023-08-24 14:15:00+00:00,177.66,177.96,177.65,142,177.84,9291,177.781714
2023-08-24 14:20:00+00:00,177.32,177.8,177.32,138,177.64,11253,177.608471
2023-08-24 14:25:00+00:00,177.11,177.37,177.11,157,177.29,14399,177.277453
2023-08-24 14:30:00+00:00,176.97,177.15,176.84,202,177.12,18434,177.036652
2023-08-24 14:35:00+00:00,176.91,177.02,176.81,164,176.92,13036,176.901968
2023-08-24 14:40:00+00:00,176.49,176.93,176.4,149,176.87,12458,176.599252
2023-08-24 14:45:00+00:00,176.59,176.69,176.44,100,176.53,8404,176.546622
2023-08-24 14:50:00+00:00,176.93,176.99,176.58,102,176.58,8461,176.843726
2023-08-24 14:55:00+00:00,176.61,177.02,176.61,121,176.94,13003,176.89962
2023-08-24 15:00:00+00:00,176.64,176.7,176.42,94,176.6,8249,176.528219
2023-08-24 15:05:00+00:00,176.69,176.73,176.37,91,176.73,12203,176.51943
2023-08-24 15:10:00+00:00,176.82,176.83,176.58,194,176.71,24956,176.756442
2023-08-24 15:15:00+00:00,176.93,177.11,176.81,156,176.84,22872,176.965695
2023-08-24 15:20:00+00:00,176.83,177.02,176.75,125,176.94,6562,176.897225
2023-08-24 15:25:00+00:00,176.85,176.85,176.55,81,176.8,7970,176.740242
2023-08-24 15:30:00+00:00,176.66,176.75,176.52,85,176.75,6367,176.666108
2023-08-24 15:35:00+00:00,176.52,176.7,176.51,123,176.63,12922,176.631495
2023-08-24 15:40:00+00:00,176.55,176.65,176.39,117,176.52,11490,176.485167
2023-08-24 15:45:00+00:00,176.64,176.76,176.55,115,176.57,9581,176.621755
2023-08-24 15:50:00+00:00,176.39,176.58,176.38,73,176.58,11134,176.44959
2023-08-24 15:55:00+00:00,176.31,176.45,176.23,129,176.45,14830,176.364197
2023-08-24 16:00:00+00:00,176.34,176.54,176.21,58,176.31,4394,176.383514
2023-08-24 16:05:00+00:00,176.6,176.66,176.35,65,176.35,4745,176.572381
2023-08-24 16:10:00+00:00,176.76,176.83,176.58,75,176.58,7373,176.778541
2023-08-24 16:15:00+00:00,176.84,176.92,176.8,43,176.83,4746,176.855689
2023-08-24 16:20:00+00:00,176.89,176.99,176.84,59,176.84,5302,176.916536
2023-08-24 16:25:00+00:00,176.78,176.98,176.72,86,176.88,6484,176.829737
