timestamp,close,high,low,trade_count,open,volume,vwap
2024-01-25 09:35:00,151.1,151.62,151.1,5193,151.41,312287,151.436545
2024-01-25 09:40:00,151.04,151.18,150.82,4669,151.06,279784,151.003573
2024-01-25 09:45:00,151.33,151.37,150.96,4706,151.04,264072,151.131985
2024-01-25 09:50:00,151.71,151.71,151.27,3981,151.34,252160,151.491712
2024-01-25 09:55:00,151.41,151.76,151.41,4128,151.7,243859,151.543855
2024-01-25 10:00:00,151.75,151.75,151.3,5709,151.41,365985,151.585307
2024-01-25 10:05:00,152.03,152.04,151.58,5737,151.75,410756,151.833539
2024-01-25 10:10:00,152.15,152.23,151.86,5309,152.02,355294,152.077001
2024-01-25 10:15:00,152.53,152.54,152.13,5797,152.16,362803,152.337332
2024-01-25 10:20:00,152.83,152.92,152.52,6269,152.54,408337,152.686447
2024-01-25 10:25:00,152.74,153.07,152.71,6565,152.83,425204,152.90644
2024-01-25 10:30:00,152.88,152.91,152.56,5539,152.76,327656,152.739647
2024-01-25 10:35:00,152.72,152.89,152.56,6010,152.89,390311,152.692024
2024-01-25 10:40:00,153.35,153.38,152.66,4809,152.72,329781,153.063039
2024-01-25 10:45:00,153.37,153.54,153.23,4997,153.36,336115,153.363229
2024-01-25 10:50:00,153.21,153.63,153.12,5480,153.36,342697,153.383001
2024-01-25 10:55:00,153.79,153.92,153.2,5343,153.2,432373,153.652291
2024-01-25 11:00:00,153.58,153.81,153.5,4553,153.79,296498,153.637479
2024-01-25 11:05:00,154.0,154.01,153.52,5372,153.57,366581,153.785908
2024-01-25 11:10:00,153.84,154.02,153.58,4451,154.0,266101,153.785281
2024-01-25 11:15:00,153.84,153.92,153.67,4146,153.83,285640,153.804277
2024-01-25 11:20:00,153.9,154.0,153.77,5362,153.85,383419,153.916902
2024-01-25 11:25:00,153.76,153.98,153.75,2629,153.9,162288,153.880532
2024-01-25 11:30:00,153.89,153.89,153.63,2965,153.77,190365,153.740363
2024-01-25 11:35:00,153.81,153.93,153.71,3327,153.89,223940,153.790221
2024-01-25 11:40:00,153.79,153.9,153.67,2735,153.8,159167,153.79203
2024-01-25 11:45:00,153.91,153.92,153.7,1747,153.78,102147,153.814552
2024-01-25 11:50:00,153.85,154.02,153.81,2422,153.91,157795,153.925603
2024-01-25 11:55:00,153.77,153.88,153.54,3368,153.84,251283,153.654494
2024-01-25 12:00:00,153.63,153.93,153.59,2390,153.76,146345,153.774855
2024-01-25 12:05:00,153.59,153.68,153.5,5422,153.64,387156,153.590729
2024-01-25 12:10:00,153.52,153.73,153.49,2325,153.59,158314,153.628692
2024-01-25 12:15:00,153.27,153.64,153.25,3588,153.52,260175,153.460833
2024-01-25 12:20:00,153.25,153.39,153.19,2384,153.28,140146,153.265638
2024-01-25 12:25:00,153.16,153.33,153.15,2424,153.26,188945,153.244429
2024-01-25 12:30:00,152.83,153.24,152.82,2570,153.16,182596,153.006883
2024-01-25 12:35:00,152.88,152.98,152.8,2167,152.81,149631,152.86487
2024-01-25 12:40:00,153.08,153.09,152.87,1969,152.88,140486,152.97152
2024-01-25 12:45:00,152.83,153.11,152.8,2122,153.08,146802,152.935936
2024-01-25 12:50:00,152.68,152.84,152.58,2574,152.83,165779,152.700417
2024-01-25 12:55:00,152.77,152.86,152.68,1943,152.68,138568,152.785939
2024-01-25 13:00:00,152.89,153.01,152.7,3431,152.77,247031,152.840018
2024-01-25 13:05:00,152.94,153.18,152.89,2326,152.9,181459,153.046192
2024-01-25 13:10:00,153.04,153.14,152.89,2236,152.94,177305,153.041127
2024-01-25 13:15:00,152.61,153.03,152.58,2529,153.03,213005,152.843257
2024-01-25 13:20:00,152.44,152.72,152.42,2592,152.6,182508,152.609932
2024-01-25 13:25:00,152.42,152.62,152.37,2267,152.43,138737,152.50622
2024-01-25 13:30:00,152.22,152.42,152.21,3220,152.41,210368,152.293769
2024-01-25 13:35:00,152.16,152.31,152.13,2229,152.23,149498,152.216912
2024-01-25 13:40:00,152.59,152.6,152.16,2444,152.16,191200,152.415623
2024-01-25 13:45:00,152.65,152.75,152.44,2247,152.58,297201,152.607017
2024-01-25 13:50:00,152.36,152.66,152.34,1668,152.65,101017,152.510178
2024-01-25 13:55:00,152.24,152.39,152.15,2315,152.38,156954,152.258459
2024-01-25 14:00:00,152.2,152.25,152.1,2691,152.23,186146,152.171053
2024-01-25 14:05:00,152.13,152.19,152.02,2243,152.18,133356,152.102509
2024-01-25 14:10:00,152.29,152.3,152.11,2455,152.13,135979,152.233933
2024-01-25 14:15:00,152.27,152.31,152.1,2032,152.28,120673,152.196106
2024-01-25 14:20:00,152.17,152.35,152.13,2139,152.27,124846,152.246432
2024-01-25 14:25:00,152.36,152.37,152.13,1752,152.17,106115,152.246659
2024-01-25 14:30:00,152.34,152.4,152.24,2152,152.36,147243,152.324433
2024-01-25 14:35:00,152.18,152.39,152.14,2206,152.33,143428,152.260265
2024-01-25 14:40:00,152.24,152.25,152.15,1781,152.2,108862,152.201824
2024-01-25 14:45:00,152.22,152.33,152.17,1420,152.24,85252,152.25866
2024-01-25 14:50:00,152.42,152.44,152.14,1688,152.22,100409,152.300094
2024-01-25 14:55:00,152.7,152.7,152.42,2561,152.42,190530,152.548975
2024-01-25 15:00:00,152.65,152.72,152.59,2558,152.7,194069,152.646428
2024-01-25 15:05:00,152.64,152.67,152.51,2153,152.66,146670,152.610112
2024-01-25 15:10:00,152.47,152.63,152.42,2184,152.63,182387,152.499258
2024-01-25 15:15:00,152.63,152.63,152.42,1942,152.47,163214,152.521392
2024-01-25 15:20:00,152.33,152.68,152.32,2241,152.62,156921,152.520032
2024-01-25 15:25:00,152.3,152.36,152.25,2317,152.33,160626,152.310809
2024-01-25 15:30:00,152.45,152.49,152.23,3014,152.3,186943,152.341862
2024-01-25 15:35:00,152.34,152.53,152.32,2623,152.45,181604,152.401893
2024-01-25 15:40:00,152.29,152.4,152.22,3268,152.35,244055,152.319073
2024-01-25 15:45:00,152.59,152.63,152.29,3370,152.29,225017,152.504815
2024-01-25 15:50:00,152.49,152.67,152.42,6931,152.58,453099,152.53188
2024-01-25 15:55:00,152.92,152.96,152.44,11552,152.5,932033,152.741241
2024-01-25 16:00:00,152.92,152.99,152.71,307,152.91,2254410,152.910058
2024-01-26 09:30:00,153.09,153.34,152.04,10719,152.16,950693,152.623556
2024-01-26 09:35:00,152.72,153.16,152.53,5854,153.09,364163,152.825944
2024-01-26 09:40:00,152.67,152.84,152.55,4196,152.73,263038,152.694303
2024-01-26 09:45:00,152.56,152.8,152.37,3759,152.67,235203,152.587972
2024-01-26 09:50:00,152.81,152.93,152.53,4143,152.55,238931,152.772157
2024-01-26 09:55:00,152.87,152.97,152.63,2953,152.8,191736,152.815989
2024-01-26 10:00:00,152.67,152.97,152.64,3116,152.86,162980,152.805139
2024-01-26 10:05:00,152.4,152.69,152.33,3280,152.66,197064,152.484556
2024-01-26 10:10:00,152.56,152.57,152.26,2827,152.38,156470,152.390528
2024-01-26 10:15:00,152.42,152.55,152.24,3047,152.55,178877,152.367591
2024-01-26 10:20:00,152.69,152.71,152.38,3127,152.42,179640,152.598784
2024-01-26 10:25:00,152.93,152.98,152.7,3440,152.7,200791,152.893114
2024-01-26 10:30:00,153.1,153.13,152.82,3083,152.93,199778,152.968882
2024-01-26 10:35:00,153.04,153.23,153.04,2459,153.1,143222,153.12511
2024-01-26 10:40:00,153.06,153.14,152.94,2395,153.03,160241,153.034517
2024-01-26 10:45:00,153.03,153.08,152.89,2870,153.06,180770,152.982503
2024-01-26 10:50:00,153.05,153.1,152.87,2269,153.03,151169,152.967722
2024-01-26 10:55:00,152.97,153.07,152.87,2195,153.06,158738,152.95114
2024-01-26 11:00:00,152.99,153.1,152.92,2028,152.98,123160,153.009177
2024-01-26 11:05:00,153.28,153.31,152.97,3102,152.99,218420,153.136558
2024-01-26 11:10:00,152.97,153.32,152.94,2352,153.28,158357,153.071345
2024-01-26 11:15:00,152.98,153.17,152.96,1836,152.97,130387,153.058467
2024-01-26 11:20:00,152.98,153.1,152.94,1913,152.98,144202,153.013304
2024-01-26 11:25:00,152.9,153.06,152.9,1897,152.99,132894,152.980361
2024-01-26 11:30:00,152.94,153.03,152.9,2004,152.91,159438,152.95279
2024-01-26 11:35:00,152.73,153.01,152.69,2107,152.95,142760,152.834201
2024-01-26 11:40:00,152.75,152.91,152.65,1909,152.74,142105,152.7309
2024-01-26 11:45:00,152.93,152.96,152.7,1647,152.75,116875,152.800511
2024-01-26 11:50:00,152.98,153.06,152.95,2440,152.96,194644,152.993818
2024-01-26 11:55:00,152.97,153.04,152.88,4037,152.98,466365,152.977597
2024-01-26 12:00:00,152.98,153.01,152.93,3589,152.98,277422,152.976209
2024-01-26 12:05:00,153.19,153.32,152.97,4738,152.97,348571,153.219518
2024-01-26 12:10:00,153.31,153.37,153.03,3133,153.18,248716,153.201861
2024-01-26 12:15:00,153.23,153.31,153.15,3488,153.31,277264,153.236817
2024-01-26 12:20:00,152.87,153.23,152.84,2436,153.23,190447,153.058323
2024-01-26 12:25:00,152.98,152.99,152.84,2069,152.86,157863,152.93286
2024-01-26 12:30:00,152.7,152.99,152.7,1997,152.98,135221,152.837645
2024-01-26 12:35:00,152.51,152.73,152.38,3769,152.71,256141,152.516096
2024-01-26 12:40:00,152.6,152.64,152.48,1619,152.52,103974,152.570001
2024-01-26 12:45:00,152.33,152.6,152.32,2484,152.6,157024,152.451042
2024-01-26 12:50:00,152.46,152.47,152.28,2131,152.33,138591,152.358118
2024-01-26 12:55:00,152.35,152.47,152.29,1822,152.45,120878,152.365317
2024-01-26 13:00:00,152.45,152.45,152.29,2544,152.35,152082,152.361389
2024-01-26 13:05:00,152.63,152.66,152.39,1909,152.45,126207,152.528684
2024-01-26 13:10:00,152.55,152.66,152.53,1464,152.62,102803,152.599626
2024-01-26 13:15:00,152.49,152.62,152.44,2026,152.55,132526,152.54455
2024-01-26 13:20:00,152.65,152.69,152.46,1369,152.49,91591,152.608263
2024-01-26 13:25:00,152.67,152.75,152.57,1939,152.65,123858,152.658879
2024-01-26 13:30:00,152.77,152.78,152.61,1726,152.67,94549,152.676802
2024-01-26 13:35:00,152.71,152.79,152.68,1269,152.77,90316,152.719984
2024-01-26 13:40:00,152.6,152.7,152.47,1679,152.7,108529,152.575507
2024-01-26 13:45:00,152.62,152.66,152.53,1422,152.59,98051,152.58995
2024-01-26 13:50:00,152.64,152.68,152.56,1414,152.62,91958,152.631324
2024-01-26 13:55:00,152.69,152.75,152.56,1474,152.64,108905,152.670927
2024-01-26 14:00:00,152.81,152.85,152.66,1847,152.68,124404,152.754157
2024-01-26 14:05:00,152.67,152.83,152.62,1476,152.82,101927,152.736998
2024-01-26 14:10:00,152.64,152.71,152.59,1410,152.67,97682,152.6489
2024-01-26 14:15:00,152.55,152.68,152.54,1788,152.63,125000,152.637441
2024-01-26 14:20:00,152.47,152.6,152.46,1900,152.55,143677,152.53491
2024-01-26 14:25:00,152.51,152.57,152.46,1525,152.47,210253,152.514329
2024-01-26 14:30:00,152.42,152.56,152.37,1539,152.51,209165,152.444241
2024-01-26 14:35:00,152.56,152.61,152.41,1511,152.43,100267,152.543767
2024-01-26 14:40:00,152.62,152.65,152.54,1855,152.56,129049,152.584382
2024-01-26 14:45:00,152.58,152.67,152.58,2107,152.63,163332,152.626861
2024-01-26 14:50:00,152.58,152.71,152.56,2206,152.57,578168,152.634002
2024-01-26 14:55:00,152.48,152.59,152.44,2451,152.57,189036,152.511629
2024-01-26 15:00:00,152.46,152.51,152.44,1999,152.48,162108,152.4805
2024-01-26 15:05:00,152.61,152.62,152.43,2325,152.45,189028,152.541972
2024-01-26 15:10:00,152.6,152.64,152.52,2000,152.61,367506,152.569466
2024-01-26 15:15:00,152.67,152.68,152.58,2466,152.6,175264,152.630228
2024-01-26 15:20:00,152.68,152.69,152.5,3104,152.67,237447,152.584621
2024-01-26 15:25:00,152.57,152.72,152.53,2168,152.68,148803,152.642354
2024-01-26 15:30:00,152.52,152.61,152.47,2427,152.57,154318,152.531022
2024-01-26 15:35:00,152.54,152.59,152.51,2290,152.51,155221,152.557906
2024-01-26 15:40:00,152.58,152.6,152.48,3328,152.53,236404,152.534113
2024-01-26 15:45:00,152.88,152.88,152.54,3826,152.59,292265,152.719002
2024-01-26 15:50:00,152.76,153.13,152.73,7999,152.87,613762,152.971159
2024-01-26 15:55:00,153.06,153.14,152.77,16420,152.77,1538680,152.999346
2024-01-26 16:00:00,153.14,153.26,153.03,290,153.06,2566121,153.060393
2024-01-26 09:30:00,153.09,153.34,152.04,10719,152.16,950693,152.623556
2024-01-26 09:35:00,152.72,153.16,152.53,5854,153.09,364163,152.825944
2024-01-26 09:40:00,152.67,152.84,152.55,4196,152.73,263038,152.694303
2024-01-26 09:45:00,152.56,152.8,152.37,3759,152.67,235203,152.587972
2024-01-26 09:50:00,152.81,152.93,152.53,4143,152.55,238931,152.772157
2024-01-26 09:55:00,152.87,152.97,152.63,2953,152.8,191736,152.815989
2024-01-26 10:00:00,152.67,152.97,152.64,3116,152.86,162980,152.805139
2024-01-26 10:05:00,152.4,152.69,152.33,3280,152.66,197064,152.484556
2024-01-26 10:10:00,152.56,152.57,152.26,2827,152.38,156470,152.390528
2024-01-26 10:15:00,152.42,152.55,152.24,3047,152.55,178877,152.367591
2024-01-26 10:20:00,152.69,152.71,152.38,3127,152.42,179640,152.598784
2024-01-26 10:25:00,152.93,152.98,152.7,3440,152.7,200791,152.893114
2024-01-26 10:30:00,153.1,153.13,152.82,3083,152.93,199778,152.968882
2024-01-26 10:35:00,153.04,153.23,153.04,2459,153.1,143222,153.12511
2024-01-26 10:40:00,153.06,153.14,152.94,2395,153.03,160241,153.034517
2024-01-26 10:45:00,153.03,153.08,152.89,2870,153.06,180770,152.982503
2024-01-26 10:50:00,153.05,153.1,152.87,2269,153.03,151169,152.967722
2024-01-26 10:55:00,152.97,153.07,152.87,2195,153.06,158738,152.95114
2024-01-26 11:00:00,152.99,153.1,152.92,2028,152.98,123160,153.009177
2024-01-26 11:05:00,153.28,153.31,152.97,3102,152.99,218420,153.136558
2024-01-26 11:10:00,152.97,153.32,152.94,2352,153.28,158357,153.071345
2024-01-26 11:15:00,152.98,153.17,152.96,1836,152.97,130387,153.058467
2024-01-26 11:20:00,152.98,153.1,152.94,1913,152.98,144202,153.013304
2024-01-26 11:25:00,152.9,153.06,152.9,1897,152.99,132894,152.980361
2024-01-26 11:30:00,152.94,153.03,152.9,2004,152.91,159438,152.95279
2024-01-26 11:35:00,152.73,153.01,152.69,2107,152.95,142760,152.834201
2024-01-26 11:40:00,152.75,152.91,152.65,1909,152.74,142105,152.7309
2024-01-26 11:45:00,152.93,152.96,152.7,1647,152.75,116875,152.800511
2024-01-26 11:50:00,152.98,153.06,152.95,2440,152.96,194644,152.993818
2024-01-26 11:55:00,152.97,153.04,152.88,4037,152.98,466365,152.977597
2024-01-26 12:00:00,152.98,153.01,152.93,3589,152.98,277422,152.976209
2024-01-26 12:05:00,153.19,153.32,152.97,4738,152.97,348571,153.219518
2024-01-26 12:10:00,153.31,153.37,153.03,3133,153.18,248716,153.201861
2024-01-26 12:15:00,153.23,153.31,153.15,3488,153.31,277264,153.236817
2024-01-26 12:20:00,152.87,153.23,152.84,2436,153.23,190447,153.058323
2024-01-26 12:25:00,152.98,152.99,152.84,2069,152.86,157863,152.93286
2024-01-26 12:30:00,152.7,152.99,152.7,1997,152.98,135221,152.837645
2024-01-26 12:35:00,152.51,152.73,152.38,3769,152.71,256141,152.516096
2024-01-26 12:40:00,152.6,152.64,152.48,1619,152.52,103974,152.570001
2024-01-26 12:45:00,152.33,152.6,152.32,2484,152.6,157024,152.451042
2024-01-26 12:50:00,152.46,152.47,152.28,2131,152.33,138591,152.358118
2024-01-26 12:55:00,152.35,152.47,152.29,1822,152.45,120878,152.365317
2024-01-26 13:00:00,152.45,152.45,152.29,2544,152.35,152082,152.361389
2024-01-26 13:05:00,152.63,152.66,152.39,1909,152.45,126207,152.528684
2024-01-26 13:10:00,152.55,152.66,152.53,1464,152.62,102803,152.599626
2024-01-26 13:15:00,152.49,152.62,152.44,2026,152.55,132526,152.54455
2024-01-26 13:20:00,152.65,152.69,152.46,1369,152.49,91591,152.608263
2024-01-26 13:25:00,152.67,152.75,152.57,1939,152.65,123858,152.658879
2024-01-26 13:30:00,152.77,152.78,152.61,1726,152.67,94549,152.676802
2024-01-26 13:35:00,152.71,152.79,152.68,1269,152.77,90316,152.719984
2024-01-26 13:40:00,152.6,152.7,152.47,1679,152.7,108529,152.575507
2024-01-26 13:45:00,152.62,152.66,152.53,1422,152.59,98051,152.58995
2024-01-26 13:50:00,152.64,152.68,152.56,1414,152.62,91958,152.631324
2024-01-26 13:55:00,152.69,152.75,152.56,1474,152.64,108905,152.670927
2024-01-26 14:00:00,152.81,152.85,152.66,1847,152.68,124404,152.754157
2024-01-26 14:05:00,152.67,152.83,152.62,1476,152.82,101927,152.736998
2024-01-26 14:10:00,152.64,152.71,152.59,1410,152.67,97682,152.6489
2024-01-26 14:15:00,152.55,152.68,152.54,1788,152.63,125000,152.637441
2024-01-26 14:20:00,152.47,152.6,152.46,1900,152.55,143677,152.53491
2024-01-26 14:25:00,152.51,152.57,152.46,1525,152.47,210253,152.514329
2024-01-26 14:30:00,152.42,152.56,152.37,1539,152.51,209165,152.444241
2024-01-26 14:35:00,152.56,152.61,152.41,1511,152.43,100267,152.543767
2024-01-26 14:40:00,152.62,152.65,152.54,1855,152.56,129049,152.584382
2024-01-26 14:45:00,152.58,152.67,152.58,2107,152.63,163332,152.626861
2024-01-26 14:50:00,152.58,152.71,152.56,2206,152.57,578168,152.634002
2024-01-26 14:55:00,152.48,152.59,152.44,2451,152.57,189036,152.511629
2024-01-26 15:00:00,152.46,152.51,152.44,1999,152.48,162108,152.4805
2024-01-26 15:05:00,152.61,152.62,152.43,2325,152.45,189028,152.541972
2024-01-26 15:10:00,152.6,152.64,152.52,2000,152.61,367506,152.569466
2024-01-26 15:15:00,152.67,152.68,152.58,2466,152.6,175264,152.630228
2024-01-26 15:20:00,152.68,152.69,152.5,3104,152.67,237447,152.584621
2024-01-26 15:25:00,152.57,152.72,152.53,2168,152.68,148803,152.642354
2024-01-26 15:30:00,152.52,152.61,152.47,2427,152.57,154318,152.531022
2024-01-26 15:35:00,152.54,152.59,152.51,2290,152.51,155221,152.557906
2024-01-26 15:40:00,152.58,152.6,152.48,3328,152.53,236404,152.534113
2024-01-26 15:45:00,152.88,152.88,152.54,3826,152.59,292265,152.719002
2024-01-26 15:50:00,152.76,153.13,152.73,7999,152.87,613762,152.971159
2024-01-26 15:55:00,153.06,153.14,152.77,16420,152.77,1538680,152.999346
2024-01-26 16:00:00,153.14,153.26,153.03,290,153.06,2566121,153.060393
2024-01-29 09:30:00,152.82,153.0,152.19,12292,152.88,972893,152.701562
2024-01-29 09:35:00,152.91,153.09,152.71,6886,152.81,426463,152.890163
2024-01-29 09:40:00,153.11,153.18,152.86,5885,152.92,360869,153.024489
2024-01-29 09:45:00,153.49,153.62,153.12,6293,153.12,471694,153.411395
2024-01-29 09:50:00,153.04,153.6,152.95,5521,153.5,407692,153.243475
2024-01-29 09:55:00,152.99,153.08,152.88,4648,153.05,293231,152.989796
2024-01-29 10:00:00,152.88,153.19,152.81,5061,153.0,327028,152.949707
2024-01-29 10:05:00,152.46,152.87,152.44,4445,152.87,250758,152.609796
2024-01-29 10:10:00,152.83,152.84,152.46,3975,152.47,243517,152.706356
2024-01-29 10:15:00,152.7,153.04,152.65,3610,152.84,218163,152.81281
2024-01-29 10:20:00,152.7,152.89,152.53,4571,152.72,284386,152.695733
2024-01-29 10:25:00,152.65,152.7,152.5,3788,152.7,245089,152.604286
2024-01-29 10:30:00,152.66,152.96,152.53,4423,152.64,308450,152.758336
2024-01-29 10:35:00,152.55,152.7,152.45,2671,152.65,152982,152.576902
2024-01-29 10:40:00,152.31,152.61,152.3,3140,152.55,204385,152.476059
2024-01-29 10:45:00,152.31,152.37,152.25,3400,152.31,205307,152.304346
2024-01-29 10:50:00,152.52,152.55,152.27,2800,152.3,170139,152.422198
2024-01-29 10:55:00,152.36,152.57,152.34,2451,152.51,135494,152.470538
2024-01-29 11:00:00,152.37,152.45,152.23,2671,152.35,157537,152.348361
2024-01-29 11:05:00,152.31,152.43,152.27,2053,152.39,132181,152.341427
2024-01-29 11:10:00,152.61,152.63,152.31,2161,152.31,150137,152.522276
2024-01-29 11:15:00,152.78,152.82,152.48,3317,152.6,226260,152.735164
2024-01-29 11:20:00,152.85,152.88,152.64,2497,152.78,141301,152.77007
2024-01-29 11:25:00,152.84,152.92,152.69,2428,152.87,156817,152.838587
2024-01-29 11:30:00,152.79,152.9,152.75,2034,152.83,128497,152.821879
2024-01-29 11:35:00,152.74,152.82,152.7,2127,152.79,134468,152.751677
2024-01-29 11:40:00,152.82,152.91,152.72,2088,152.74,165607,152.813323
2024-01-29 11:45:00,152.79,152.86,152.75,1795,152.82,108945,152.805642
2024-01-29 11:50:00,152.93,152.95,152.74,1941,152.78,141559,152.859838
2024-01-29 11:55:00,152.83,153.0,152.83,2704,152.94,212642,152.907527
2024-01-29 12:00:00,152.78,152.88,152.73,2605,152.82,171068,152.796764
2024-01-29 12:05:00,152.65,152.79,152.57,1963,152.79,117176,152.646888
2024-01-29 12:10:00,152.69,152.72,152.63,1828,152.65,140660,152.667979
2024-01-29 12:15:00,152.68,152.77,152.62,1962,152.7,156068,152.684761
2024-01-29 12:20:00,152.92,152.93,152.65,1697,152.68,110713,152.786845
2024-01-29 12:25:00,152.9,153.06,152.88,1839,152.91,171218,152.969336
2024-01-29 12:30:00,153.13,153.17,152.9,2487,152.9,162017,153.060007
2024-01-29 12:35:00,153.25,153.29,153.07,2132,153.13,162828,153.200975
2024-01-29 12:40:00,153.25,153.27,153.14,2133,153.25,132865,153.206769
2024-01-29 12:45:00,153.13,153.31,153.01,2848,153.25,208310,153.178907
2024-01-29 12:50:00,153.22,153.25,153.14,1789,153.14,117010,153.197236
2024-01-29 12:55:00,153.2,153.3,153.19,2242,153.22,149107,153.237631
2024-01-29 13:00:00,153.11,153.24,153.1,1782,153.21,128055,153.155792
2024-01-29 13:05:00,153.17,153.21,153.1,1731,153.12,127436,153.146326
2024-01-29 13:10:00,153.16,153.2,153.07,1407,153.17,87509,153.139897
2024-01-29 13:15:00,153.15,153.17,153.11,1535,153.15,107071,153.140393
2024-01-29 13:20:00,153.15,153.22,153.12,1772,153.14,125999,153.183584
2024-01-29 13:25:00,153.24,153.25,153.15,1461,153.16,93248,153.210521
2024-01-29 13:30:00,153.12,153.28,153.09,2372,153.24,165594,153.151027
2024-01-29 13:35:00,153.22,153.22,153.1,1975,153.12,155718,153.167813
2024-01-29 13:40:00,153.29,153.31,153.19,1681,153.22,123728,153.255289
2024-01-29 13:45:00,153.23,153.29,153.18,1227,153.29,72229,153.240398
2024-01-29 13:50:00,153.23,153.23,153.13,1361,153.23,93862,153.189071
2024-01-29 13:55:00,153.2,153.25,153.14,1382,153.22,83550,153.184532
2024-01-29 14:00:00,153.14,153.24,153.13,1615,153.2,103677,153.186704
2024-01-29 14:05:00,153.25,153.26,153.15,1872,153.15,124600,153.212586
2024-01-29 14:10:00,153.39,153.43,153.23,2181,153.26,162112,153.355259
2024-01-29 14:15:00,153.35,153.49,153.35,1892,153.38,182943,153.421212
2024-01-29 14:20:00,153.42,153.43,153.32,1688,153.34,94873,153.370624
2024-01-29 14:25:00,153.37,153.43,153.34,1302,153.41,80529,153.387349
2024-01-29 14:30:00,153.42,153.42,153.3,2072,153.38,137770,153.362831
2024-01-29 14:35:00,153.57,153.58,153.38,1853,153.41,122097,153.489299
2024-01-29 14:40:00,153.58,153.63,153.53,2660,153.57,181152,153.592464
2024-01-29 14:45:00,153.5,153.63,153.5,1859,153.57,129736,153.568434
2024-01-29 14:50:00,153.57,153.57,153.5,1704,153.5,109786,153.530785
2024-01-29 14:55:00,153.72,153.72,153.54,2022,153.57,131946,153.642258
2024-01-29 15:00:00,154.09,154.14,153.73,5360,153.73,381259,153.986979
2024-01-29 15:05:00,154.02,154.14,153.99,3395,154.09,198136,154.050644
2024-01-29 15:10:00,154.01,154.11,153.99,2143,154.02,145644,154.039831
2024-01-29 15:15:00,154.4,154.4,153.99,4987,154.01,441239,154.21356
2024-01-29 15:20:00,154.44,154.46,154.36,3124,154.4,213888,154.415667
2024-01-29 15:25:00,154.19,154.46,154.12,3957,154.43,265257,154.313075
2024-01-29 15:30:00,154.26,154.39,154.19,3570,154.19,215575,154.290606
2024-01-29 15:35:00,154.13,154.28,154.04,3715,154.26,252435,154.134457
2024-01-29 15:40:00,154.1,154.17,154.08,3646,154.12,324513,154.130317
2024-01-29 15:45:00,154.12,154.12,153.97,4727,154.1,343500,154.041416
2024-01-29 15:50:00,154.09,154.25,154.07,7812,154.11,493144,154.142088
2024-01-29 15:55:00,154.14,154.18,153.95,13602,154.09,1491051,154.09337
2024-01-29 16:00:00,154.1,154.13,153.95,307,154.13,3477827,154.099772
2024-01-30 09:30:00,153.71,153.84,153.1,14004,153.27,1093278,153.466569
2024-01-30 09:35:00,153.85,153.91,153.58,7639,153.69,462055,153.794233
2024-01-30 09:40:00,154.11,154.3,153.79,7767,153.84,634172,154.090044
2024-01-30 09:45:00,154.08,154.22,153.86,5865,154.12,413189,154.08371
2024-01-30 09:50:00,154.03,154.17,153.86,4272,154.08,326141,154.008035
2024-01-30 09:55:00,153.77,154.1,153.66,4313,154.04,268916,153.859537
2024-01-30 10:00:00,153.44,153.78,153.36,6774,153.78,418411,153.483385
2024-01-30 10:05:00,153.19,153.48,153.07,6209,153.45,403478,153.23385
2024-01-30 10:10:00,153.41,153.48,153.17,4214,153.19,271373,153.34932
2024-01-30 10:15:00,153.47,153.68,153.4,4270,153.42,249394,153.529074
2024-01-30 10:20:00,153.57,153.72,153.47,4009,153.47,278814,153.587633
2024-01-30 10:25:00,153.69,153.77,153.55,4144,153.57,297724,153.65313
2024-01-30 10:30:00,153.76,153.85,153.67,4382,153.7,258195,153.73651
2024-01-30 10:35:00,153.62,153.8,153.57,4298,153.76,311622,153.684193
2024-01-30 10:40:00,153.36,153.61,153.29,4520,153.61,301500,153.447458
2024-01-30 10:45:00,153.37,153.47,153.24,3892,153.37,325687,153.340013
2024-01-30 10:50:00,153.28,153.42,153.18,3671,153.38,366128,153.286425
2024-01-30 10:55:00,153.41,153.46,153.24,3948,153.28,316753,153.345649
2024-01-30 11:00:00,153.66,153.75,153.41,4322,153.41,294566,153.593245
2024-01-30 11:05:00,153.26,153.66,153.17,3522,153.66,233083,153.378342
2024-01-30 11:10:00,153.19,153.34,153.11,3543,153.26,286149,153.225268
2024-01-30 11:15:00,153.11,153.21,153.03,3046,153.21,226092,153.117717
2024-01-30 11:20:00,153.23,153.26,153.02,2656,153.12,200343,153.098307
2024-01-30 11:25:00,153.2,153.35,153.18,2495,153.23,201521,153.269848
2024-01-30 11:30:00,153.18,153.28,153.15,2229,153.2,424114,153.219444
2024-01-30 11:35:00,153.08,153.29,153.04,2535,153.18,196545,153.174574
2024-01-30 11:40:00,153.13,153.18,153.02,2500,153.08,184163,153.082543
2024-01-30 11:45:00,153.02,153.16,153.02,2197,153.13,159521,153.079858
2024-01-30 11:50:00,153.08,153.12,153.0,1982,153.01,156516,153.047588
2024-01-30 11:55:00,152.99,153.07,152.94,2000,153.07,143497,152.982507
2024-01-30 12:00:00,152.87,153.02,152.86,2137,152.99,149011,152.931463
2024-01-30 12:05:00,152.99,153.0,152.78,2401,152.86,176819,152.891432
2024-01-30 12:10:00,152.9,153.01,152.88,2214,152.98,152192,152.94839
2024-01-30 12:15:00,152.7,152.89,152.64,3747,152.89,276644,152.743699
