timestamp,close,high,low,trade_count,open,volume,vwap
2022-12-05 14:05:00,244.16,244.27,244.02,2234,244.08,105013,244.133845
2022-12-05 14:10:00,244.64,244.64,244.17,2322,244.17,123900,244.432007
2022-12-05 14:15:00,244.35,244.66,244.32,2029,244.64,135700,244.482486
2022-12-05 14:20:00,244.2,244.45,244.12,2942,244.34,196615,244.312079
2022-12-05 14:25:00,244.03,244.29,244.01,2909,244.22,212175,244.128421
2022-12-05 14:30:00,243.68,244.01,243.58,3071,244.01,208766,243.735133
2022-12-05 14:35:00,244.03,244.18,243.67,2440,243.67,142321,243.92189
2022-12-05 14:40:00,244.12,244.13,243.72,2653,244.03,153601,243.95554
2022-12-05 14:45:00,244.22,244.23,243.79,2107,244.11,102016,244.012771
2022-12-05 14:50:00,244.24,244.38,244.12,2607,244.23,159106,244.261528
2022-12-05 14:55:00,244.27,244.42,244.03,2637,244.21,161191,244.246179
2022-12-05 15:00:00,244.38,244.51,244.18,3038,244.27,206389,244.346171
2022-12-05 15:05:00,244.4,244.49,244.0,3611,244.38,228043,244.274373
2022-12-05 15:10:00,244.65,244.76,244.22,4235,244.38,286130,244.534307
2022-12-05 15:15:00,244.45,244.73,244.29,2898,244.63,180478,244.480341
2022-12-05 15:20:00,244.53,244.64,244.29,2489,244.44,166213,244.45845
2022-12-05 15:25:00,244.63,244.69,244.28,3115,244.51,212029,244.500754
2022-12-05 15:30:00,245.02,245.1,244.52,4061,244.63,255210,244.849204
2022-12-05 15:35:00,244.91,245.42,244.87,4071,245.03,310251,245.184556
2022-12-05 15:40:00,244.95,244.96,244.56,3901,244.87,274955,244.755393
2022-12-05 15:45:00,245.11,245.37,244.84,4942,244.95,373517,245.11116
2022-12-05 15:50:00,245.54,245.63,244.91,7152,245.15,510661,245.29593
2022-12-05 15:55:00,245.69,245.98,245.43,11147,245.56,901314,245.772284
2022-12-05 16:00:00,245.71,245.94,245.68,284,245.68,6808628,245.680045
2022-12-06 09:30:00,246.77,247.31,245.9,9791,246.29,986436,246.47579
2022-12-06 09:35:00,246.77,247.1,246.32,4762,246.72,283381,246.824505
2022-12-06 09:40:00,245.6,247.05,245.54,6301,246.77,420718,246.424199
2022-12-06 09:45:00,245.22,245.59,244.51,6871,245.59,502586,245.051793
2022-12-06 09:50:00,244.51,245.29,244.51,4363,245.17,285634,244.911829
2022-12-06 09:55:00,243.75,244.59,243.75,5370,244.53,327076,244.121544
2022-12-06 10:00:00,243.11,243.82,242.89,6961,243.77,372540,243.33867
2022-12-06 10:05:00,243.1,243.48,242.55,4652,243.06,286577,243.018239
2022-12-06 10:10:00,243.08,243.16,242.83,3447,243.1,209052,243.019913
2022-12-06 10:15:00,243.26,243.3,242.71,3381,243.07,201317,243.015619
2022-12-06 10:20:00,243.23,243.28,242.83,3139,243.26,181396,243.095625
2022-12-06 10:25:00,242.83,243.28,242.69,3381,243.23,159771,243.006978
2022-12-06 10:30:00,242.9,243.1,242.62,3708,242.82,215723,242.878881
2022-12-06 10:35:00,242.55,243.11,242.32,3990,242.88,208623,242.749675
2022-12-06 10:40:00,242.58,242.61,241.96,4499,242.5,293642,242.283136
2022-12-06 10:45:00,242.85,243.0,242.56,3100,242.58,164372,242.753176
2022-12-06 10:50:00,242.7,243.11,242.69,2757,242.83,153971,242.953576
2022-12-06 10:55:00,242.63,242.88,242.52,2390,242.68,114941,242.64714
2022-12-06 11:00:00,242.24,242.82,242.22,2886,242.65,170734,242.565851
2022-12-06 11:05:00,242.1,242.48,242.09,3286,242.25,151850,242.282322
2022-12-06 11:10:00,242.34,242.77,242.09,3009,242.12,145269,242.465622
2022-12-06 11:15:00,242.24,242.32,241.77,3435,242.32,198262,242.045183
2022-12-06 11:20:00,242.4,242.58,242.22,2742,242.23,145322,242.383726
2022-12-06 11:25:00,242.23,242.49,242.15,2674,242.39,126676,242.347228
2022-12-06 11:30:00,242.18,242.56,242.12,2693,242.23,161849,242.391998
2022-12-06 11:35:00,242.04,242.45,241.97,2273,242.18,140872,242.2018
2022-12-06 11:40:00,242.24,242.24,241.9,2444,242.06,133869,242.038895
2022-12-06 11:45:00,242.38,242.48,242.12,2587,242.23,275012,242.334095
2022-12-06 11:50:00,242.02,242.59,242.0,2326,242.4,283322,242.341881
2022-12-06 11:55:00,242.04,242.46,241.82,2427,242.03,152065,242.185032
2022-12-06 12:00:00,242.08,242.29,241.9,1944,242.05,120312,242.077593
2022-12-06 12:05:00,242.16,242.31,241.95,2424,242.09,539180,242.118027
2022-12-06 12:10:00,241.92,242.2,241.86,2501,242.19,158368,241.986177
2022-12-06 12:15:00,241.21,242.01,241.12,4866,241.93,387875,241.451208
2022-12-06 12:20:00,241.59,241.64,241.18,3314,241.22,235418,241.432148
2022-12-06 12:25:00,241.65,241.92,241.55,3174,241.6,203640,241.717985
2022-12-06 12:30:00,241.62,241.7,241.35,3083,241.65,193666,241.541531
2022-12-06 12:35:00,241.38,241.69,241.19,2817,241.6,178975,241.405217
2022-12-06 12:40:00,241.26,241.49,241.09,2564,241.41,185303,241.274665
2022-12-06 12:45:00,241.14,241.34,240.92,2815,241.26,183142,241.113402
2022-12-06 12:50:00,241.05,241.21,240.92,2990,241.14,199386,241.038702
2022-12-06 12:55:00,240.94,241.17,240.78,2640,241.05,165002,240.977521
2022-12-06 13:00:00,240.99,241.24,240.84,2435,240.94,198042,241.054984
2022-12-06 13:05:00,240.46,241.04,240.45,3728,240.99,183941,240.708073
2022-12-06 13:10:00,240.68,240.7,240.41,2566,240.49,148676,240.548701
2022-12-06 13:15:00,240.63,240.77,240.58,2394,240.66,147874,240.684508
2022-12-06 13:20:00,240.5,240.73,240.45,2138,240.61,104583,240.56139
2022-12-06 13:25:00,240.41,240.63,240.35,2297,240.49,122300,240.476553
2022-12-06 13:30:00,240.21,240.5,240.0,3185,240.38,180195,240.203878
2022-12-06 13:35:00,240.53,240.56,240.2,2012,240.2,107209,240.408067
2022-12-06 13:40:00,240.83,240.83,240.5,2594,240.55,198984,240.606215
2022-12-06 13:45:00,240.84,240.97,240.68,2224,240.83,155446,240.843504
2022-12-06 13:50:00,240.89,241.0,240.77,2105,240.83,120956,240.879267
2022-12-06 13:55:00,240.87,240.93,240.67,1803,240.88,110668,240.811208
2022-12-06 14:00:00,240.57,240.92,240.49,2400,240.86,143312,240.675161
2022-12-06 14:05:00,240.45,240.66,240.3,2160,240.56,133936,240.496591
2022-12-06 14:10:00,240.63,240.64,240.24,2299,240.45,114499,240.41027
2022-12-06 14:15:00,240.49,240.74,240.39,2124,240.59,122935,240.595557
2022-12-06 14:20:00,240.35,240.49,240.19,2233,240.46,144779,240.364795
2022-12-06 14:25:00,240.05,240.34,240.0,2352,240.34,136229,240.125963
2022-12-06 14:30:00,239.77,240.16,239.66,2779,240.04,168454,239.873781
2022-12-06 14:35:00,239.95,239.98,239.57,3456,239.73,262204,239.750586
2022-12-06 14:40:00,240.03,240.11,239.81,2424,239.94,123459,239.973195
2022-12-06 14:45:00,240.12,240.19,239.94,2186,240.02,128329,240.059102
2022-12-06 14:50:00,240.34,240.44,239.99,2593,240.12,141416,240.168744
2022-12-06 14:55:00,240.04,240.36,240.03,2215,240.32,120564,240.19565
2022-12-06 15:00:00,240.3,240.62,240.0,2968,240.04,175701,240.379888
2022-12-06 15:05:00,240.14,240.46,240.1,2666,240.3,146155,240.314486
2022-12-06 15:10:00,239.86,240.18,239.79,2771,240.12,138511,239.927002
2022-12-06 15:15:00,239.59,239.97,239.49,3270,239.88,223736,239.721504
2022-12-06 15:20:00,239.78,239.89,239.38,3719,239.58,247734,239.589845
2022-12-06 15:25:00,239.85,239.92,239.7,3974,239.75,283179,239.800092
2022-12-06 15:30:00,240.12,240.48,239.83,4605,239.84,300915,240.147945
2022-12-06 15:35:00,240.5,240.56,240.0,4348,240.13,296475,240.28407
2022-12-06 15:40:00,240.8,241.05,240.22,4846,240.49,334749,240.590023
2022-12-06 15:45:00,241.44,241.44,240.81,5417,240.83,423245,241.080875
2022-12-06 15:50:00,241.03,241.54,240.93,7381,241.46,535484,241.241367
2022-12-06 15:55:00,240.65,241.23,240.45,13202,241.04,956012,240.738428
2022-12-06 16:00:00,240.7,240.87,240.7,198,240.7,8346790,240.700009
2022-12-07 09:30:00,240.4,240.72,239.22,9340,240.27,938637,240.163499
2022-12-07 09:35:00,240.21,241.21,240.2,5663,240.43,359648,240.694599
2022-12-07 09:40:00,239.38,240.71,239.31,5393,240.22,324075,239.992268
2022-12-07 09:45:00,238.78,239.76,238.31,6645,239.35,374184,238.862676
2022-12-07 09:50:00,239.08,239.2,238.57,4120,238.74,229430,238.911083
2022-12-07 09:55:00,238.56,239.14,238.5,3274,239.1,179970,238.840261
2022-12-07 10:00:00,239.55,239.62,237.83,6784,238.55,382212,238.527317
2022-12-07 10:05:00,239.88,240.09,239.46,4862,239.54,292617,239.821136
2022-12-07 10:10:00,239.48,239.92,238.28,7221,239.86,393835,239.048411
2022-12-07 10:15:00,239.53,240.13,239.19,3796,239.59,206507,239.753425
2022-12-07 10:20:00,239.61,239.89,239.23,3481,239.5,172802,239.517968
2022-12-07 10:25:00,240.17,240.2,238.92,3787,239.61,185872,239.520698
2022-12-07 10:30:00,239.39,240.43,239.23,3841,240.17,213980,239.92678
2022-12-07 10:35:00,239.09,239.61,239.03,3125,239.38,178714,239.378241
2022-12-07 10:40:00,239.81,239.89,238.99,2806,239.04,162233,239.501459
2022-12-07 10:45:00,240.55,240.63,239.82,3503,239.82,219196,240.280386
2022-12-07 10:50:00,241.15,241.45,240.44,4251,240.54,288926,241.101436
2022-12-07 10:55:00,241.21,241.43,241.14,2820,241.14,183303,241.304712
2022-12-07 11:00:00,241.53,241.72,241.22,3299,241.22,623781,241.430061
2022-12-07 11:05:00,241.01,241.71,240.81,3314,241.5,205227,241.208645
2022-12-07 11:10:00,240.89,241.19,240.7,2746,240.98,170599,240.899993
2022-12-07 11:15:00,240.77,241.12,240.65,2454,240.93,188834,240.838738
2022-12-07 11:20:00,239.46,240.77,239.42,3573,240.77,196531,239.962645
2022-12-07 11:25:00,239.2,239.56,239.06,2950,239.46,194640,239.311359
2022-12-07 11:30:00,239.1,239.48,238.9,2775,239.18,159403,239.183762
2022-12-07 11:35:00,239.52,239.75,239.03,1932,239.09,123190,239.458208
2022-12-07 11:40:00,239.7,239.87,239.48,1793,239.51,98072,239.683751
2022-12-07 11:45:00,239.54,239.77,239.47,1556,239.69,86801,239.646775
2022-12-07 11:50:00,239.55,239.9,239.33,2057,239.54,118562,239.599458
2022-12-07 11:55:00,239.7,239.97,239.35,1880,239.55,118204,239.727908
2022-12-07 12:00:00,239.54,239.92,239.41,1517,239.72,92009,239.674013
2022-12-07 12:05:00,239.62,239.66,239.16,2152,239.54,157674,239.395375
2022-12-07 12:10:00,239.72,240.02,239.43,2555,239.62,148447,239.714834
2022-12-07 12:15:00,239.87,240.16,239.72,1618,239.74,115500,239.989431
2022-12-07 12:20:00,239.79,240.12,239.69,1480,239.87,87506,239.887577
2022-12-07 12:25:00,239.66,239.95,239.57,1600,239.78,101929,239.761476
2022-12-07 12:30:00,239.51,239.79,239.4,1614,239.67,88648,239.566765
2022-12-07 12:35:00,239.77,239.84,239.49,1442,239.5,91661,239.656062
2022-12-07 12:40:00,240.27,240.39,239.74,2238,239.76,202293,240.101829
2022-12-07 12:45:00,240.28,240.52,240.14,1741,240.27,132076,240.336749
2022-12-07 12:50:00,240.55,240.61,240.06,2303,240.31,205269,240.343565
2022-12-07 12:55:00,240.6,240.7,240.41,2733,240.53,199918,240.58844
2022-12-07 13:00:00,240.58,240.82,240.49,2763,240.6,199878,240.659439
2022-12-07 13:05:00,240.99,241.1,240.46,2327,240.55,187186,240.768236
2022-12-07 13:10:00,241.28,241.36,240.75,2156,240.99,158324,241.016307
2022-12-07 13:15:00,241.47,241.51,241.03,1581,241.29,118887,241.252146
2022-12-07 13:20:00,241.34,241.48,241.05,1733,241.45,117686,241.240777
2022-12-07 13:25:00,241.18,241.35,240.94,1292,241.35,100438,241.13935
2022-12-07 13:30:00,241.04,241.21,240.82,1848,241.15,151427,241.001696
2022-12-07 13:35:00,240.51,241.06,240.48,1830,241.02,99469,240.754578
2022-12-07 13:40:00,240.65,240.78,240.47,1336,240.52,78723,240.665984
2022-12-07 13:45:00,240.75,240.79,240.57,1137,240.64,81854,240.716288
2022-12-07 13:50:00,240.56,240.78,240.27,1691,240.73,92683,240.514625
2022-12-07 13:55:00,240.3,240.6,240.2,1780,240.58,101767,240.399492
2022-12-07 14:00:00,239.89,240.34,239.7,2262,240.29,168276,239.935316
2022-12-07 14:05:00,240.03,240.06,239.77,1766,239.9,127550,239.919223
2022-12-07 14:10:00,240.46,240.49,239.9,1727,240.01,126368,240.181915
2022-12-07 14:15:00,240.39,240.59,240.28,2221,240.44,219570,240.416617
2022-12-07 14:20:00,240.09,240.44,239.84,1744,240.38,124526,240.156032
2022-12-07 14:25:00,240.35,240.5,240.11,1728,240.11,157524,240.344814
2022-12-07 14:30:00,240.56,240.57,240.12,1571,240.34,99233,240.370808
2022-12-07 14:35:00,240.65,240.67,240.47,1315,240.54,78316,240.591018
2022-12-07 14:40:00,240.46,240.76,240.27,1727,240.66,107174,240.524982
2022-12-07 14:45:00,240.34,240.5,240.23,1283,240.48,81029,240.328377
2022-12-07 14:50:00,240.06,240.41,240.03,1602,240.33,129066,240.186046
2022-12-07 14:55:00,239.85,240.1,239.67,2073,240.06,152472,239.930453
2022-12-07 15:00:00,240.14,240.19,239.77,2327,239.84,190868,240.01477
2022-12-07 15:05:00,239.6,240.17,239.39,2892,240.11,236488,239.756464
2022-12-07 15:10:00,239.89,240.03,239.51,2189,239.6,174806,239.7297
2022-12-07 15:15:00,239.77,240.13,239.61,2069,239.88,130192,239.851069
2022-12-07 15:20:00,239.74,239.83,239.46,1919,239.76,118021,239.643471
2022-12-07 15:25:00,239.95,240.05,239.73,2007,239.76,171941,239.898106
2022-12-07 15:30:00,240.2,240.37,239.93,2945,239.94,204787,240.13521
2022-12-07 15:35:00,240.38,240.44,239.99,2233,240.21,185149,240.219586
2022-12-07 15:40:00,240.19,240.46,240.11,3005,240.38,175382,240.241084
2022-12-07 15:45:00,240.25,240.43,240.12,3199,240.17,195676,240.296774
2022-12-07 15:50:00,240.22,240.41,240.1,5585,240.26,288550,240.258993
2022-12-07 15:55:00,239.89,240.34,239.76,9790,240.23,826909,239.991351
2022-12-07 16:00:00,239.96,239.96,239.89,192,239.89,9165802,239.96
2022-12-08 09:30:00,239.44,240.64,239.19,9990,240.6,1102085,240.249606
2022-12-08 09:35:00,239.87,240.06,239.2,4708,239.4,310824,239.586996
2022-12-08 09:40:00,239.3,240.1,239.27,5210,239.87,387519,239.756963
2022-12-08 09:45:00,239.53,239.71,238.67,6495,239.26,431339,239.24565
2022-12-08 09:50:00,240.31,240.61,239.4,4571,239.55,326560,240.122749
2022-12-08 09:55:00,241.49,241.55,239.97,4771,240.31,386712,241.01437
2022-12-08 10:00:00,241.81,241.84,241.27,5156,241.49,384175,241.569244
2022-12-08 10:05:00,242.38,242.84,241.78,4322,241.78,294585,242.404614
2022-12-08 10:10:00,242.42,242.62,242.06,3590,242.41,223401,242.347752
2022-12-08 10:15:00,241.61,242.68,241.6,4718,242.46,397818,242.000681
2022-12-08 10:20:00,241.56,241.81,241.31,4236,241.61,289662,241.56012
2022-12-08 10:25:00,242.16,242.54,241.46,4186,241.54,282803,242.065667
2022-12-08 10:30:00,242.12,242.25,241.48,3614,242.17,280505,241.855813
2022-12-08 10:35:00,241.68,242.24,241.58,3622,242.13,232772,241.935833
2022-12-08 10:40:00,241.5,241.81,241.31,3063,241.72,201177,241.598519
2022-12-08 10:45:00,241.8,241.82,241.33,2432,241.49,341959,241.61386
2022-12-08 10:50:00,242.16,242.17,241.67,2499,241.8,150163,241.968723
2022-12-08 10:55:00,242.45,242.47,242.14,2597,242.17,138525,242.32339
2022-12-08 11:00:00,242.17,242.73,242.11,2630,242.46,178649,242.448152
2022-12-08 11:05:00,241.84,242.43,241.83,2428,242.15,157637,242.09213
2022-12-08 11:10:00,242.46,242.5,241.83,2261,241.84,172525,242.358207
2022-12-08 11:15:00,241.84,242.51,241.48,2622,242.45,167049,242.014443
2022-12-08 11:20:00,241.81,242.01,241.4,2373,241.86,142208,241.766834
2022-12-08 11:25:00,242.44,242.46,241.68,2445,241.81,191713,242.096635
2022-12-08 11:30:00,242.58,242.64,242.35,2608,242.45,183668,242.499067
2022-12-08 11:35:00,242.95,242.98,242.4,2874,242.57,177853,242.698903
2022-12-08 11:40:00,243.0,243.05,242.56,2243,242.98,151918,242.87715
2022-12-08 11:45:00,243.05,243.14,242.68,2569,243.0,197278,242.909806
2022-12-08 11:50:00,243.16,243.28,242.95,2017,243.05,145441,243.13606
2022-12-08 11:55:00,242.83,243.23,242.76,2109,243.17,152958,242.95746
2022-12-08 12:00:00,242.58,243.08,242.46,2286,242.81,136806,242.74866
2022-12-08 12:05:00,243.02,243.1,242.52,2348,242.6,123026,242.780377
2022-12-08 12:10:00,242.74,243.19,242.61,2069,243.05,151457,242.834381
2022-12-08 12:15:00,242.78,242.93,242.45,1840,242.71,129908,242.673014
2022-12-08 12:20:00,242.83,242.94,242.49,1897,242.78,123335,242.727632
2022-12-08 12:25:00,242.47,242.85,242.32,1935,242.83,137758,242.552169
2022-12-08 12:30:00,242.68,242.79,242.25,2115,242.43,149982,242.576815
2022-12-08 12:35:00,242.54,242.92,242.49,1860,242.68,117137,242.746321
2022-12-08 12:40:00,242.65,242.81,242.48,1708,242.53,123411,242.679221
2022-12-08 12:45:00,242.85,242.87,242.48,2014,242.66,132743,242.657755
2022-12-08 12:50:00,243.13,243.19,242.85,2192,242.85,161373,243.050097
2022-12-08 12:55:00,243.05,243.17,242.92,1799,243.16,98918,243.048247
2022-12-08 13:00:00,243.09,243.18,242.93,1853,243.06,112443,243.074616
2022-12-08 13:05:00,243.12,243.34,242.92,2098,243.1,138569,243.134808
2022-12-08 13:10:00,242.97,243.13,242.87,1749,243.13,114628,243.008737
2022-12-08 13:15:00,243.12,243.28,242.9,1876,242.98,129570,243.116909
2022-12-08 13:20:00,243.23,243.23,242.78,1646,243.12,100017,242.977509
2022-12-08 13:25:00,243.56,243.59,243.14,2747,243.21,163671,243.377388
2022-12-08 13:30:00,243.73,243.91,243.58,3071,243.58,229669,243.75921
2022-12-08 13:35:00,243.78,243.84,243.56,2558,243.7,180276,243.696676
2022-12-08 13:40:00,244.06,244.16,243.79,2821,243.82,230229,243.973938
2022-12-08 13:45:00,244.14,244.25,244.03,2072,244.07,126911,244.148928
2022-12-08 13:50:00,243.58,244.16,243.55,2396,244.15,133487,243.834956
2022-12-08 13:55:00,243.7,243.81,243.47,2982,243.58,216142,243.639013
2022-12-08 14:00:00,242.55,243.68,242.5,3948,243.68,296458,243.082409
2022-12-08 14:05:00,242.18,242.51,241.66,5405,242.51,487454,242.045444
2022-12-08 14:10:00,242.05,242.18,241.84,2545,242.17,200837,241.995325
2022-12-08 14:15:00,242.02,242.16,241.81,3036,242.04,273582,242.012961
2022-12-08 14:20:00,242.1,242.32,241.96,2420,242.04,230166,242.163547
2022-12-08 14:25:00,242.0,242.39,241.82,2712,242.1,244118,242.151701
2022-12-08 14:30:00,242.18,242.33,241.65,2663,241.95,265712,242.031073
2022-12-08 14:35:00,242.38,242.51,242.09,2359,242.19,178997,242.348407
2022-12-08 14:40:00,242.32,242.59,242.29,2145,242.36,167735,242.444668
2022-12-08 14:45:00,242.43,242.6,242.31,1831,242.34,128886,242.479095
2022-12-08 14:50:00,242.82,242.84,242.17,2570,242.45,197022,242.6054
2022-12-08 14:55:00,242.38,242.84,242.3,2178,242.81,176500,242.594592
2022-12-08 15:00:00,242.04,242.38,241.89,2719,242.36,200051,242.086158
2022-12-08 15:05:00,242.57,242.61,241.64,3367,242.04,364974,242.050488
2022-12-08 15:10:00,242.42,242.76,242.36,2511,242.61,177955,242.559049
2022-12-08 15:15:00,242.77,242.81,242.2,2285,242.4,144164,242.564066
2022-12-08 15:20:00,243.18,243.19,242.62,2700,242.78,214315,242.927337
2022-12-08 15:25:00,243.31,243.38,243.08,3382,243.19,250344,243.236396
2022-12-08 15:30:00,242.97,243.46,242.84,3432,243.31,241116,243.178506
2022-12-08 15:35:00,242.83,243.19,242.83,2703,242.96,196310,243.030851
2022-12-08 15:40:00,242.73,242.92,242.64,3364,242.83,252177,242.798463
2022-12-08 15:45:00,242.22,242.73,241.98,4088,242.73,292710,242.294267
2022-12-08 15:50:00,242.73,242.9,241.93,6634,242.19,495523,242.372952
2022-12-08 15:55:00,242.93,243.06,242.6,11723,242.76,945115,242.862922
2022-12-08 16:00:00,242.93,242.96,242.64,199,242.93,6987647,242.930025
2022-12-09 09:30:00,240.62,242.17,240.15,9568,240.33,742197,240.766739
2022-12-09 09:35:00,240.87,241.36,240.37,4892,240.63,301381,240.992378
2022-12-09 09:40:00,241.04,241.14,240.3,5410,240.85,301280,240.709088
2022-12-09 09:45:00,241.29,241.77,241.03,4106,241.04,250177,241.500707
2022-12-09 09:50:00,240.9,241.46,240.62,3477,241.28,174841,241.022609
2022-12-09 09:55:00,241.05,241.26,240.68,2727,240.89,142918,240.983995
2022-12-09 10:00:00,241.3,241.84,239.75,9071,241.08,489148,241.08645
2022-12-09 10:05:00,241.12,241.8,240.83,3528,241.3,203904,241.307104
2022-12-09 10:10:00,240.74,241.55,240.13,4283,241.16,294494,240.81805
2022-12-09 10:15:00,240.62,241.11,240.35,3519,240.76,199312,240.707845
2022-12-09 10:20:00,240.22,240.95,240.15,4446,240.62,227534,240.424876
2022-12-09 10:25:00,241.08,241.08,240.23,4139,240.26,211314,240.623957
2022-12-09 10:30:00,241.66,242.33,241.07,8105,241.1,555253,241.778144
2022-12-09 10:35:00,242.25,242.34,241.37,3266,241.68,164835,241.914133
2022-12-09 10:40:00,241.7,242.28,241.37,3185,242.27,243754,241.808772
2022-12-09 10:45:00,241.47,241.71,241.3,2974,241.7,271072,241.515414
2022-12-09 10:50:00,242.16,242.29,241.36,2595,241.47,217431,241.935647
2022-12-09 10:55:00,243.28,243.3,242.1,4953,242.15,325580,242.695283
2022-12-09 11:00:00,243.76,243.81,243.03,4636,243.32,347139,243.399741
2022-12-09 11:05:00,243.28,243.83,243.21,3405,243.76,243171,243.542909
2022-12-09 11:10:00,242.72,243.34,242.66,3097,243.3,340363,242.938141
2022-12-09 11:15:00,242.55,242.91,242.51,2875,242.72,240792,242.70726
2022-12-09 11:20:00,242.42,242.78,242.38,3510,242.52,216979,242.548301
2022-12-09 11:25:00,242.68,242.7,242.03,3053,242.43,238216,242.388901
2022-12-09 11:30:00,242.84,243.02,242.51,3126,242.67,245820,242.809777
2022-12-09 11:35:00,242.65,243.16,242.44,2943,242.86,252895,242.802336
2022-12-09 11:40:00,242.56,242.66,241.98,2905,242.66,185505,242.318676
2022-12-09 11:45:00,242.95,243.09,242.56,2785,242.56,232319,242.87278
2022-12-09 11:50:00,243.06,243.24,242.94,2239,242.95,157041,243.097944
2022-12-09 11:55:00,242.94,243.18,242.8,1790,243.09,117732,242.96027
2022-12-09 12:00:00,242.76,243.1,242.67,1962,242.95,125425,242.893644
2022-12-09 12:05:00,242.73,242.89,242.4,2348,242.74,167339,242.656207
2022-12-09 12:10:00,243.01,243.13,242.72,2027,242.74,121109,242.969111
2022-12-09 12:15:00,243.0,243.13,242.73,2251,243.0,334368,242.912292
2022-12-09 12:20:00,242.71,243.02,242.44,1939,243.02,134093,242.680577
2022-12-09 12:25:00,242.78,242.98,242.64,1666,242.71,113228,242.77784
2022-12-09 12:30:00,243.08,243.17,242.67,1835,242.77,119269,242.876745
2022-12-09 12:35:00,243.21,243.35,243.08,1726,243.08,102495,243.206078
2022-12-09 12:40:00,243.21,243.36,242.83,2119,243.21,140897,243.066839
2022-12-09 12:45:00,243.04,243.44,242.98,1752,243.19,96025,243.205839
2022-12-09 12:50:00,242.92,243.1,242.89,1611,243.04,73818,243.00985
2022-12-09 12:55:00,242.92,243.07,242.87,1911,242.91,107901,242.954146
2022-12-09 13:00:00,242.64,242.92,242.36,1947,242.92,153544,242.601258
2022-12-09 13:05:00,242.23,242.64,242.12,2018,242.62,120203,242.307021
2022-12-09 13:10:00,242.18,242.33,241.86,2667,242.2,183465,242.091204
2022-12-09 13:15:00,242.41,242.49,242.1,1761,242.18,114568,242.361584
2022-12-09 13:20:00,242.09,242.43,242.09,1546,242.38,89678,242.291669
2022-12-09 13:25:00,242.41,242.45,241.92,1700,242.08,81491,242.202551
2022-12-09 13:30:00,242.56,242.82,242.35,2009,242.4,111284,242.629238
2022-12-09 13:35:00,242.76,242.82,242.54,1553,242.62,79502,242.699603
2022-12-09 13:40:00,242.55,242.85,242.42,1457,242.76,79834,242.615794
2022-12-09 13:45:00,242.56,242.68,242.37,1613,242.56,91051,242.560947
2022-12-09 13:50:00,242.53,242.77,242.4,1660,242.59,98573,242.621189
2022-12-09 13:55:00,242.52,242.6,242.41,1450,242.53,69838,242.525307
2022-12-09 14:00:00,242.09,242.56,242.04,2248,242.49,144627,242.209098
2022-12-09 14:05:00,242.08,242.14,241.75,2386,242.08,135617,241.946441
2022-12-09 14:10:00,242.27,242.27,241.8,2132,242.05,119443,241.96941
2022-12-09 14:15:00,242.4,242.54,242.18,1829,242.29,117236,242.359146
2022-12-09 14:20:00,242.4,242.52,242.21,1456,242.42,78115,242.422533
2022-12-09 14:25:00,242.52,242.59,242.39,1759,242.46,105274,242.509787
2022-12-09 14:30:00,242.52,242.59,242.27,1721,242.53,83933,242.44296
2022-12-09 14:35:00,242.61,242.72,242.53,1405,242.54,73812,242.61051
2022-12-09 14:40:00,242.45,242.65,242.38,1615,242.6,86701,242.501282
2022-12-09 14:45:00,242.46,242.62,242.38,1663,242.44,92064,242.45979
2022-12-09 14:50:00,242.48,242.5,242.22,1435,242.47,76426,242.351874
2022-12-09 14:55:00,242.45,242.6,242.35,1497,242.52,77744,242.48269
2022-12-09 15:00:00,242.52,242.6,242.28,1738,242.41,90151,242.460995
2022-12-09 15:05:00,242.55,242.88,242.4,2383,242.53,146442,242.709347
2022-12-09 15:10:00,242.8,242.93,242.41,2175,242.52,174085,242.729218
2022-12-09 15:15:00,242.84,243.04,242.79,2562,242.82,183073,242.919008
2022-12-09 15:20:00,242.76,242.96,242.75,2249,242.83,159079,242.844353
2022-12-09 15:25:00,242.79,243.03,242.69,2519,242.76,209362,242.852996
2022-12-09 15:30:00,242.78,242.92,242.6,2673,242.76,257997,242.79679
2022-12-09 15:35:00,242.29,242.78,242.21,2835,242.77,188140,242.520967
2022-12-09 15:40:00,241.88,242.28,241.81,3730,242.28,222865,242.046801
2022-12-09 15:45:00,241.76,242.3,241.74,3269,241.86,193837,241.998063
2022-12-09 15:50:00,241.45,241.76,241.08,7765,241.76,464767,241.302635
2022-12-09 15:55:00,240.99,241.48,240.77,11393,241.45,741506,240.992688
2022-12-09 16:00:00,240.99,241.06,240.9,199,240.99,8511987,240.990004
2022-12-09 09:30:00,240.62,242.17,240.15,9568,240.33,742197,240.766739
2022-12-09 09:35:00,240.87,241.36,240.37,4892,240.63,301381,240.992378
2022-12-09 09:40:00,241.04,241.14,240.3,5410,240.85,301280,240.709088
2022-12-09 09:45:00,241.29,241.77,241.03,4106,241.04,250177,241.500707
2022-12-09 09:50:00,240.9,241.46,240.62,3477,241.28,174841,241.022609
2022-12-09 09:55:00,241.05,241.26,240.68,2727,240.89,142918,240.983995
2022-12-09 10:00:00,241.3,241.84,239.75,9071,241.08,489148,241.08645
2022-12-09 10:05:00,241.12,241.8,240.83,3528,241.3,203904,241.307104
2022-12-09 10:10:00,240.74,241.55,240.13,4283,241.16,294494,240.81805
