timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-31 14:45:00,189.98,190.15,189.94,4198,190.12,315917,190.055343
2024-05-31 14:50:00,189.84,190.01,189.77,4601,189.99,378715,189.879214
2024-05-31 14:55:00,190.12,190.13,189.82,4221,189.84,279514,190.009824
2024-05-31 15:00:00,190.14,190.15,190.0,5164,190.13,433487,190.090279
2024-05-31 15:05:00,190.25,190.28,190.01,4696,190.13,361602,190.12524
2024-05-31 15:10:00,190.32,190.36,190.21,4867,190.25,893988,190.322833
2024-05-31 15:15:00,190.38,190.39,190.21,4878,190.31,1531913,190.308909
2024-05-31 15:20:00,190.49,190.58,190.34,4397,190.38,607831,190.515413
2024-05-31 15:25:00,190.39,190.63,190.39,5042,190.48,469147,190.53023
2024-05-31 15:30:00,190.53,190.57,190.26,5438,190.38,460323,190.405055
2024-05-31 15:35:00,190.52,190.65,190.46,4944,190.54,736902,190.558448
2024-05-31 15:40:00,190.8,190.84,190.47,7624,190.52,882417,190.651385
2024-05-31 15:45:00,191.22,191.25,190.79,8211,190.8,815013,190.969897
2024-05-31 15:50:00,191.62,191.85,190.79,27116,191.22,2596975,191.429436
2024-05-31 15:55:00,191.83,191.86,191.18,34602,191.62,4381240,191.543899
2024-05-31 16:00:00,191.71,191.93,191.61,929,191.78,25904054,191.610044
2024-06-03 09:30:00,192.48,192.74,191.88,31159,192.37,2933850,192.347803
2024-06-03 09:35:00,192.69,193.1,192.0,17028,192.49,1391242,192.55515
2024-06-03 09:40:00,193.22,193.25,192.45,12585,192.69,945787,192.935819
2024-06-03 09:45:00,193.68,193.74,193.12,19115,193.23,1595401,193.460426
2024-06-03 09:50:00,193.43,193.91,193.19,14407,193.68,1452599,193.547798
2024-06-03 09:55:00,193.46,193.77,193.06,11196,193.45,865227,193.490703
2024-06-03 10:00:00,193.77,193.92,193.37,13248,193.48,1013277,193.654802
2024-06-03 10:05:00,193.6,193.91,193.51,11508,193.76,736724,193.733485
2024-06-03 10:10:00,193.91,193.91,193.35,10475,193.59,699899,193.620139
2024-06-03 10:15:00,194.24,194.28,193.89,13687,193.92,1214232,194.090165
2024-06-03 10:20:00,194.18,194.34,194.15,10142,194.24,826716,194.261702
2024-06-03 10:25:00,194.18,194.32,194.04,7486,194.17,516818,194.192631
2024-06-03 10:30:00,194.16,194.27,193.98,7610,194.18,561576,194.128171
2024-06-03 10:35:00,193.7,194.16,193.48,15669,194.15,819856,193.743196
2024-06-03 10:40:00,193.98,194.25,193.58,18689,193.71,760178,194.002977
2024-06-03 10:45:00,193.79,193.99,193.71,22138,193.97,557242,193.82404
2024-06-03 10:50:00,193.41,193.93,193.41,19074,193.77,602974,193.704324
2024-06-03 10:55:00,193.3,193.6,193.26,17008,193.41,540049,193.453393
2024-06-03 11:00:00,193.17,193.37,193.03,13791,193.29,410981,193.215947
2024-06-03 11:05:00,193.08,193.24,192.93,13957,193.17,391842,193.096795
2024-06-03 11:10:00,193.18,193.31,193.08,11749,193.09,395853,193.204046
2024-06-03 11:15:00,193.26,193.29,193.09,17003,193.2,345216,193.185171
2024-06-03 11:20:00,193.7,193.7,193.27,18340,193.27,564063,193.482157
2024-06-03 11:25:00,193.48,193.78,193.4,14215,193.7,519865,193.565184
2024-06-03 11:30:00,193.27,193.63,193.27,12610,193.47,360673,193.480162
2024-06-03 11:35:00,193.37,193.62,193.21,17032,193.26,410609,193.449385
2024-06-03 11:40:00,193.62,193.74,193.3,16848,193.37,448185,193.537528
2024-06-03 11:45:00,193.26,193.73,193.26,13246,193.62,400786,193.421761
2024-06-03 11:50:00,193.23,193.37,193.05,13113,193.26,400479,193.235606
2024-06-03 11:55:00,193.28,193.33,193.01,10827,193.22,314867,193.173965
2024-06-03 12:00:00,193.29,193.44,193.06,10769,193.27,328997,193.260817
2024-06-03 12:05:00,193.3,193.37,193.15,7210,193.29,289983,193.272026
2024-06-03 12:10:00,192.89,193.35,192.64,6667,193.3,763598,192.981232
2024-06-03 12:15:00,192.77,193.01,192.76,4570,192.88,377662,192.887664
2024-06-03 12:20:00,192.73,192.89,192.59,4332,192.77,355187,192.752134
2024-06-03 12:25:00,192.64,192.78,192.6,3902,192.73,331007,192.691262
2024-06-03 12:30:00,192.32,192.72,192.28,4944,192.63,452147,192.483835
2024-06-03 12:35:00,192.47,192.6,192.29,4285,192.33,405196,192.448301
2024-06-03 12:40:00,192.62,192.7,192.38,3622,192.46,266846,192.582031
2024-06-03 12:45:00,192.58,192.7,192.47,3812,192.61,262225,192.583153
2024-06-03 12:50:00,192.46,192.64,192.37,3570,192.58,247723,192.479686
2024-06-03 12:55:00,192.61,192.69,192.45,3677,192.47,286330,192.563526
2024-06-03 13:00:00,192.46,192.62,192.43,3776,192.61,280835,192.522935
2024-06-03 13:05:00,192.57,192.64,192.44,3790,192.47,239309,192.566508
2024-06-03 13:10:00,192.48,192.58,192.2,5134,192.58,441248,192.339255
2024-06-03 13:15:00,192.96,192.97,192.4,5455,192.48,491092,192.691832
2024-06-03 13:20:00,192.85,193.07,192.8,5403,192.95,465365,192.933676
2024-06-03 13:25:00,193.12,193.18,192.84,4574,192.85,395352,193.006964
2024-06-03 13:30:00,193.29,193.41,193.1,5399,193.11,382921,193.269068
2024-06-03 13:35:00,193.29,193.4,193.17,4255,193.29,283885,193.280954
2024-06-03 13:40:00,193.27,193.39,193.16,3740,193.27,255924,193.283405
2024-06-03 13:45:00,193.2,193.35,193.17,3497,193.29,222853,193.262764
2024-06-03 13:50:00,193.13,193.23,192.94,4389,193.21,333383,193.069036
2024-06-03 13:55:00,192.96,193.15,192.87,3509,193.12,253061,192.994341
2024-06-03 14:00:00,192.77,193.01,192.76,3320,192.96,237062,192.851566
2024-06-03 14:05:00,192.88,192.89,192.69,3619,192.76,226426,192.793402
2024-06-03 14:10:00,192.5,192.92,192.46,5203,192.88,469382,192.642936
2024-06-03 14:15:00,192.65,192.7,192.45,3745,192.49,338311,192.576989
2024-06-03 14:20:00,192.63,192.76,192.56,3521,192.65,268913,192.671918
2024-06-03 14:25:00,192.45,192.74,192.44,3531,192.62,288965,192.567194
2024-06-03 14:30:00,192.58,192.69,192.44,3632,192.45,248055,192.607543
2024-06-03 14:35:00,192.63,192.67,192.51,3111,192.57,204674,192.601359
2024-06-03 14:40:00,192.57,192.87,192.56,4458,192.63,378219,192.700895
2024-06-03 14:45:00,192.43,192.63,192.38,4023,192.57,328371,192.505556
2024-06-03 14:50:00,192.3,192.56,192.27,4285,192.43,390849,192.383797
2024-06-03 14:55:00,192.4,192.44,192.29,3750,192.29,315709,192.356349
2024-06-03 15:00:00,192.42,192.51,192.34,4115,192.39,343441,192.419683
2024-06-03 15:05:00,192.36,192.45,192.3,3556,192.43,260540,192.389019
2024-06-03 15:10:00,192.42,192.51,192.32,3786,192.37,270667,192.425834
2024-06-03 15:15:00,192.67,192.68,192.39,3835,192.43,327289,192.573054
2024-06-03 15:20:00,192.72,192.81,192.61,4722,192.67,416641,192.705858
2024-06-03 15:25:00,192.71,192.78,192.61,4517,192.7,300593,192.708842
2024-06-03 15:30:00,192.92,192.93,192.66,4897,192.71,430453,192.775544
2024-06-03 15:35:00,192.78,192.93,192.63,5468,192.92,518377,192.765115
2024-06-03 15:40:00,192.82,193.01,192.78,5884,192.78,468663,192.891909
2024-06-03 15:45:00,192.99,193.0,192.77,5129,192.82,376359,192.901517
2024-06-03 15:50:00,192.87,193.05,192.69,11482,192.99,1270940,192.906002
2024-06-03 15:55:00,193.44,193.46,192.84,18945,192.87,2053883,193.191947
2024-06-03 16:00:00,193.55,193.57,193.37,528,193.38,6882307,193.380363
2024-06-04 09:30:00,193.25,194.35,193.2,26976,193.96,2692819,194.078746
2024-06-04 09:35:00,193.09,193.59,193.03,11092,193.26,880292,193.249813
2024-06-04 09:40:00,192.75,193.08,192.68,8644,193.06,637294,192.837013
2024-06-04 09:45:00,192.81,192.83,192.51,8815,192.78,926771,192.685004
2024-06-04 09:50:00,192.78,192.99,192.63,7994,192.81,615898,192.82809
2024-06-04 09:55:00,192.53,192.79,192.39,6808,192.78,518913,192.548394
2024-06-04 10:00:00,192.79,193.16,192.52,11844,192.53,1014662,192.872755
2024-06-04 10:05:00,192.53,192.82,192.43,7982,192.77,557533,192.584312
2024-06-04 10:10:00,192.84,193.11,192.44,10400,192.53,1023726,192.895384
2024-06-04 10:15:00,193.21,193.28,192.8,6957,192.85,540189,193.120352
2024-06-04 10:20:00,193.13,193.31,192.94,5149,193.19,399766,193.124929
2024-06-04 10:25:00,193.38,193.43,193.06,7990,193.12,490681,193.265142
2024-06-04 10:30:00,193.33,193.75,193.23,17887,193.38,1045076,193.471071
2024-06-04 10:35:00,193.26,193.38,193.01,13098,193.34,379517,193.186389
2024-06-04 10:40:00,193.57,193.59,193.27,12367,193.27,449977,193.457769
2024-06-04 10:45:00,193.27,193.57,193.16,17650,193.57,402747,193.364059
2024-06-04 10:50:00,193.53,193.53,193.26,15238,193.27,339101,193.404709
2024-06-04 10:55:00,193.53,193.59,193.36,11838,193.52,467758,193.487771
2024-06-04 11:00:00,193.48,193.62,193.42,12409,193.54,392609,193.518818
2024-06-04 11:05:00,193.39,193.58,193.31,16606,193.47,320791,193.395708
2024-06-04 11:10:00,193.25,193.51,193.21,14752,193.4,315852,193.363237
2024-06-04 11:15:00,193.37,193.46,193.23,11653,193.25,271410,193.365699
2024-06-04 11:20:00,193.53,193.55,193.35,11902,193.37,312093,193.482494
2024-06-04 11:25:00,193.4,193.63,193.38,11028,193.54,335374,193.507094
2024-06-04 11:30:00,193.22,193.41,193.16,10132,193.41,300337,193.296589
2024-06-04 11:35:00,193.22,193.28,193.07,5689,193.23,310433,193.163443
2024-06-04 11:40:00,193.41,193.45,193.21,3672,193.22,275069,193.351051
2024-06-04 11:45:00,193.43,193.52,193.37,3414,193.41,318221,193.451427
2024-06-04 11:50:00,193.26,193.53,193.26,4015,193.44,317459,193.39973
2024-06-04 11:55:00,193.2,193.29,193.17,3270,193.27,263845,193.217221
2024-06-04 12:00:00,193.36,193.44,193.2,3669,193.2,238549,193.303607
2024-06-04 12:05:00,193.49,193.57,193.32,3894,193.35,283622,193.454762
2024-06-04 12:10:00,193.59,193.59,193.46,3392,193.49,242308,193.523528
2024-06-04 12:15:00,193.73,193.74,193.58,4476,193.59,462188,193.641729
2024-06-04 12:20:00,193.64,193.78,193.62,3662,193.73,291456,193.695237
2024-06-04 12:25:00,193.82,193.84,193.63,3792,193.64,290346,193.743789
2024-06-04 12:30:00,193.78,193.83,193.69,4392,193.82,333132,193.775389
2024-06-04 12:35:00,193.82,193.83,193.74,3656,193.79,225138,193.791337
2024-06-04 12:40:00,194.09,194.16,193.8,6001,193.82,569810,194.004512
2024-06-04 12:45:00,194.08,194.17,194.06,3558,194.09,268846,194.119594
2024-06-04 12:50:00,193.87,194.08,193.83,4141,194.07,274771,193.976297
2024-06-04 12:55:00,193.87,193.95,193.83,3170,193.87,175005,193.892262
2024-06-04 13:00:00,193.8,193.9,193.73,3255,193.87,188638,193.814312
2024-06-04 13:05:00,193.91,193.92,193.76,3488,193.81,224963,193.835575
2024-06-04 13:10:00,194.04,194.09,193.89,3323,193.91,214213,194.014668
2024-06-04 13:15:00,193.99,194.05,193.89,3102,194.04,195340,193.977251
2024-06-04 13:20:00,194.14,194.14,193.99,3794,193.99,359786,194.079473
2024-06-04 13:25:00,194.15,194.17,193.92,3942,194.14,278952,194.051663
2024-06-04 13:30:00,193.84,194.21,193.81,5963,194.16,400575,193.99807
2024-06-04 13:35:00,193.83,193.92,193.76,4008,193.84,311637,193.840804
2024-06-04 13:40:00,193.9,194.03,193.82,3689,193.83,218006,193.938782
2024-06-04 13:45:00,194.01,194.07,193.9,3258,193.9,191645,194.008309
2024-06-04 13:50:00,193.99,194.07,193.89,3598,194.01,201389,193.974522
2024-06-04 13:55:00,193.92,194.02,193.8,3749,193.98,200403,193.897724
2024-06-04 14:00:00,194.05,194.06,193.89,3737,193.92,211910,193.95534
2024-06-04 14:05:00,194.07,194.09,193.98,3735,194.05,234084,194.044064
2024-06-04 14:10:00,194.27,194.27,194.04,5418,194.07,489418,194.190992
2024-06-04 14:15:00,194.33,194.54,194.27,13891,194.28,1381732,194.362187
2024-06-04 14:20:00,194.56,194.67,194.33,7703,194.35,660831,194.546832
2024-06-04 14:25:00,194.58,194.61,194.35,5195,194.57,551909,194.495064
2024-06-04 14:30:00,194.38,194.67,194.36,4612,194.58,312733,194.479394
2024-06-04 14:35:00,194.37,194.43,194.29,4474,194.39,338531,194.364567
2024-06-04 14:40:00,194.46,194.54,194.29,3998,194.37,307005,194.409172
2024-06-04 14:45:00,194.43,194.5,194.35,3594,194.46,269353,194.436329
2024-06-04 14:50:00,194.23,194.5,194.22,3911,194.42,308855,194.34379
2024-06-04 14:55:00,194.02,194.26,193.99,4939,194.23,355685,194.105446
2024-06-04 15:00:00,193.36,194.05,193.28,8284,194.01,694733,193.590965
2024-06-04 15:05:00,193.55,193.56,193.28,6039,193.37,531380,193.409487
2024-06-04 15:10:00,193.57,193.76,193.5,6193,193.54,586926,193.609056
2024-06-04 15:15:00,193.72,193.85,193.52,5660,193.56,507382,193.741428
2024-06-04 15:20:00,193.72,193.85,193.69,4625,193.72,389602,193.759575
2024-06-04 15:25:00,193.86,193.9,193.72,5201,193.73,469405,193.83898
2024-06-04 15:30:00,193.95,194.0,193.77,5786,193.86,506559,193.895456
2024-06-04 15:35:00,193.81,193.97,193.69,5274,193.96,381967,193.844651
2024-06-04 15:40:00,194.13,194.14,193.8,5665,193.81,408696,193.968703
2024-06-04 15:45:00,194.13,194.22,193.76,6941,194.13,515737,194.041312
2024-06-04 15:50:00,193.61,194.2,193.59,10950,194.12,870678,193.88397
2024-06-04 15:55:00,193.72,193.78,193.53,15093,193.61,1368918,193.687737
2024-06-04 16:00:00,193.63,193.7,193.43,505,193.7,8446943,193.699743
2024-06-05 09:30:00,194.83,195.76,194.6,28590,194.79,2878411,195.122345
2024-06-05 09:35:00,194.6,194.83,194.22,14710,194.82,1135196,194.455386
2024-06-05 09:40:00,194.74,194.82,194.47,9839,194.6,771031,194.635899
2024-06-05 09:45:00,194.48,194.8,194.4,9907,194.74,739706,194.524554
2024-06-05 09:50:00,194.77,195.19,194.44,12865,194.48,1063700,194.865513
2024-06-05 09:55:00,195.13,195.14,194.65,9351,194.77,812834,194.853924
2024-06-05 10:00:00,194.82,195.18,194.7,11345,195.1,805563,194.990199
2024-06-05 10:05:00,194.49,194.87,194.36,8428,194.83,547775,194.554438
2024-06-05 10:10:00,194.77,194.82,194.43,8680,194.49,704757,194.613452
2024-06-05 10:15:00,194.52,195.06,194.42,7791,194.78,639168,194.783809
2024-06-05 10:20:00,194.48,194.64,194.38,7317,194.52,665637,194.495043
2024-06-05 10:25:00,194.72,194.75,194.46,6076,194.48,459247,194.665089
2024-06-05 10:30:00,194.79,194.84,194.61,12569,194.73,462907,194.732735
2024-06-05 10:35:00,194.82,195.12,194.8,20496,194.8,982467,194.959882
2024-06-05 10:40:00,194.72,194.85,194.68,16470,194.81,390525,194.752856
2024-06-05 10:45:00,194.71,194.9,194.59,14589,194.73,378836,194.727587
2024-06-05 10:50:00,194.63,194.74,194.62,10554,194.71,288854,194.673023
2024-06-05 10:55:00,194.62,194.71,194.56,12735,194.63,341164,194.617672
2024-06-05 11:00:00,194.66,194.68,194.54,16726,194.62,327489,194.607819
2024-06-05 11:05:00,194.71,194.91,194.65,15947,194.66,494419,194.81277
2024-06-05 11:10:00,194.77,194.84,194.68,11933,194.7,277236,194.764377
2024-06-05 11:15:00,195.21,195.28,194.72,14551,194.78,662873,195.0567
2024-06-05 11:20:00,195.42,195.5,195.17,15444,195.22,770015,195.354575
2024-06-05 11:25:00,195.48,195.51,195.35,12975,195.42,668208,195.436216
2024-06-05 11:30:00,195.68,195.69,195.4,13840,195.48,702931,195.569794
2024-06-05 11:35:00,195.92,196.08,195.66,18209,195.68,879179,195.879185
2024-06-05 11:40:00,196.23,196.24,195.84,8658,195.93,830451,196.040654
2024-06-05 11:45:00,195.87,196.23,195.78,6817,196.23,544631,196.02776
2024-06-05 11:50:00,195.45,195.89,195.44,6043,195.87,637375,195.622293
2024-06-05 11:55:00,195.37,195.49,195.3,5923,195.46,784435,195.394789
2024-06-05 12:00:00,195.57,195.64,195.3,6249,195.36,683887,195.47411
2024-06-05 12:05:00,195.62,195.63,195.5,4587,195.57,363201,195.55327
2024-06-05 12:10:00,195.4,195.64,195.35,4261,195.62,304879,195.526735
2024-06-05 12:15:00,195.46,195.48,195.3,4278,195.4,295913,195.381351
2024-06-05 12:20:00,195.37,195.49,195.37,3431,195.47,217793,195.419808
2024-06-05 12:25:00,195.27,195.38,195.17,4028,195.37,306939,195.247615
2024-06-05 12:30:00,195.27,195.34,195.2,3874,195.27,308738,195.2773
2024-06-05 12:35:00,195.52,195.6,195.27,3839,195.27,313973,195.497584
2024-06-05 12:40:00,195.45,195.56,195.43,3140,195.53,712806,195.493447
2024-06-05 12:45:00,195.47,195.52,195.41,3250,195.44,267308,195.46618
2024-06-05 12:50:00,195.53,195.58,195.46,3246,195.47,232587,195.528044
2024-06-05 12:55:00,195.38,195.52,195.37,2927,195.52,208015,195.429307
2024-06-05 13:00:00,195.34,195.44,195.28,3919,195.38,316923,195.363295
2024-06-05 13:05:00,195.17,195.35,195.08,4278,195.34,345787,195.189403
2024-06-05 13:10:00,195.07,195.2,195.01,3849,195.16,366626,195.1021
2024-06-05 13:15:00,195.02,195.15,194.94,4283,195.07,312528,195.078069
2024-06-05 13:20:00,195.34,195.41,194.95,5852,195.03,547210,195.228325
2024-06-05 13:25:00,195.23,195.47,195.21,5084,195.33,448088,195.345635
2024-06-05 13:30:00,195.5,195.53,195.23,4627,195.23,342011,195.423014
2024-06-05 13:35:00,195.54,195.58,195.3,5019,195.5,595731,195.468582
2024-06-05 13:40:00,195.46,195.66,195.34,5192,195.53,416427,195.529862
2024-06-05 13:45:00,195.49,195.51,195.37,3493,195.46,252947,195.424493
2024-06-05 13:50:00,195.7,195.7,195.42,4363,195.47,337772,195.560458
2024-06-05 13:55:00,196.01,196.04,195.7,8450,195.7,772891,195.903178
2024-06-05 14:00:00,195.76,196.03,195.74,5560,196.01,412452,195.952513
2024-06-05 14:05:00,195.41,195.75,195.38,5195,195.75,539892,195.538997
2024-06-05 14:10:00,195.34,195.52,195.33,4413,195.41,329471,195.444181
2024-06-05 14:15:00,195.43,195.49,195.32,3982,195.34,291923,195.419301
2024-06-05 14:20:00,195.45,195.45,195.29,4463,195.43,343526,195.359958
2024-06-05 14:25:00,195.55,195.58,195.45,4542,195.45,368771,195.509423
2024-06-05 14:30:00,195.52,195.63,195.47,4840,195.54,339284,195.538833
2024-06-05 14:35:00,195.69,195.74,195.51,5530,195.52,452026,195.659266
2024-06-05 14:40:00,195.59,195.78,195.58,4596,195.69,347852,195.680617
2024-06-05 14:45:00,195.52,195.64,195.52,3683,195.59,234878,195.5879
2024-06-05 14:50:00,195.43,195.57,195.38,3743,195.52,262372,195.468712
2024-06-05 14:55:00,195.18,195.45,195.18,5002,195.44,425642,195.291579
2024-06-05 15:00:00,195.27,195.3,195.07,5807,195.18,502077,195.195121
2024-06-05 15:05:00,195.27,195.31,195.15,5085,195.28,347663,195.246192
2024-06-05 15:10:00,195.3,195.37,195.26,5447,195.27,438218,195.305563
2024-06-05 15:15:00,195.43,195.51,195.23,5703,195.3,475231,195.398777
2024-06-05 15:20:00,195.36,195.43,195.27,5360,195.42,369118,195.346315
2024-06-05 15:25:00,195.48,195.54,195.36,6630,195.37,537188,195.462322
2024-06-05 15:30:00,195.6,195.62,195.41,7151,195.47,645352,195.533309
2024-06-05 15:35:00,195.73,195.79,195.59,7973,195.6,857463,195.724708
2024-06-05 15:40:00,195.54,195.77,195.52,7585,195.73,672064,195.668622
2024-06-05 15:45:00,195.21,195.54,195.15,8066,195.53,670821,195.329702
2024-06-05 15:50:00,195.01,195.33,194.97,13752,195.22,1169422,195.102432
2024-06-05 15:55:00,195.25,195.33,195.01,21688,195.01,2207553,195.181229
2024-06-05 16:00:00,194.82,195.23,194.71,1229,195.23,8351787,195.207563
2024-06-06 09:30:00,195.12,195.71,194.94,20757,195.02,2256583,195.195719
2024-06-06 09:35:00,194.87,195.16,194.77,10174,195.12,747255,194.907163
2024-06-06 09:40:00,195.04,195.17,194.56,9497,194.86,738494,194.90021
2024-06-06 09:45:00,195.09,195.27,194.77,8861,195.04,566176,195.025025
2024-06-06 09:50:00,195.05,195.26,194.89,7355,195.09,513710,195.058034
2024-06-06 09:55:00,195.45,195.48,194.99,9453,195.06,708591,195.238014
2024-06-06 10:00:00,195.37,195.61,195.23,8212,195.47,585005,195.450879
2024-06-06 10:05:00,195.06,195.41,194.97,8190,195.37,506881,195.124492
2024-06-06 10:10:00,195.51,195.53,195.02,8225,195.06,536810,195.2974
2024-06-06 10:15:00,195.6,195.73,195.51,9291,195.53,793525,195.626184
2024-06-06 10:20:00,195.55,195.84,195.48,8646,195.6,703166,195.713001
2024-06-06 10:25:00,195.27,195.59,195.16,9978,195.55,570764,195.318504
2024-06-06 10:30:00,194.95,195.35,194.95,14230,195.26,479001,195.126117
2024-06-06 10:35:00,195.07,195.22,194.94,16119,194.95,476321,195.085788
2024-06-06 10:40:00,195.11,195.28,195.05,16226,195.07,323689,195.156225
2024-06-06 10:45:00,194.89,195.16,194.85,13831,195.12,364928,194.967665
2024-06-06 10:50:00,195.08,195.09,194.79,13508,194.89,533937,194.885356
2024-06-06 10:55:00,195.09,195.33,195.08,12071,195.08,409764,195.197359
2024-06-06 11:00:00,195.03,195.12,194.94,10904,195.09,342067,195.030638
2024-06-06 11:05:00,195.06,195.12,194.99,9700,195.03,252608,195.051283
2024-06-06 11:10:00,195.15,195.16,194.91,11628,195.06,246726,195.049362
2024-06-06 11:15:00,194.98,195.24,194.95,10928,195.15,344847,195.136584
2024-06-06 11:20:00,195.09,195.2,194.99,13518,194.99,410622,195.087015
2024-06-06 11:25:00,195.18,195.2,195.08,16525,195.09,267427,195.150675
2024-06-06 11:30:00,195.12,195.19,195.01,13498,195.18,335552,195.109342
2024-06-06 11:35:00,195.07,195.13,195.02,4225,195.12,271778,195.069188
2024-06-06 11:40:00,194.96,195.06,194.91,3734,195.06,264580,194.9752
2024-06-06 11:45:00,194.93,195.02,194.92,3347,194.96,238607,194.967217
2024-06-06 11:50:00,194.77,194.94,194.76,3418,194.93,242812,194.822537
2024-06-06 11:55:00,194.88,194.94,194.76,4101,194.77,327124,194.852531
2024-06-06 12:00:00,194.84,194.91,194.78,3076,194.88,186193,194.825467
2024-06-06 12:05:00,194.91,194.95,194.83,3938,194.83,328237,194.896523
2024-06-06 12:10:00,194.94,195.1,194.9,4139,194.91,308905,195.002005
2024-06-06 12:15:00,195.13,195.14,194.85,4063,194.95,285967,195.001941
2024-06-06 12:20:00,195.02,195.13,195.01,3276,195.13,215961,195.064922
2024-06-06 12:25:00,195.02,195.05,194.95,3202,195.02,204748,195.013278
2024-06-06 12:30:00,195.01,195.06,194.95,3266,195.02,197822,195.010722
2024-06-06 12:35:00,195.0,195.07,194.99,2873,195.01,174166,195.028759
2024-06-06 12:40:00,194.99,195.06,194.96,2612,195.01,165343,195.004308
2024-06-06 12:45:00,195.01,195.09,194.99,2702,195.0,165564,195.024971
2024-06-06 12:50:00,195.04,195.08,195.0,2831,195.01,213151,195.03849
2024-06-06 12:55:00,195.32,195.32,195.03,4936,195.04,480203,195.150658
2024-06-06 13:00:00,195.3,195.33,195.21,3408,195.31,250867,195.276831
2024-06-06 13:05:00,195.39,195.41,195.29,4810,195.31,421377,195.35793
2024-06-06 13:10:00,195.18,195.39,195.18,3354,195.39,220659,195.245252
2024-06-06 13:15:00,195.01,195.2,195.0,4039,195.18,317158,195.103614
2024-06-06 13:20:00,194.87,195.01,194.81,4142,195.01,356642,194.893904
2024-06-06 13:25:00,194.99,195.01,194.86,3538,194.87,247370,194.95204
2024-06-06 13:30:00,194.97,195.08,194.93,3938,194.99,262054,195.002176
2024-06-06 13:35:00,194.94,194.98,194.9,3631,194.97,246558,194.936073
2024-06-06 13:40:00,194.98,195.04,194.93,3385,194.94,244781,194.99573
2024-06-06 13:45:00,194.96,195.05,194.9,3612,194.97,228467,194.965076
2024-06-06 13:50:00,194.97,194.98,194.88,3113,194.96,206735,194.923859
2024-06-06 13:55:00,194.82,194.97,194.79,3170,194.97,203426,194.851639
2024-06-06 14:00:00,194.8,194.9,194.77,3741,194.82,268106,194.844018
2024-06-06 14:05:00,194.34,194.84,194.3,8883,194.79,697165,194.516637
2024-06-06 14:10:00,194.65,194.66,194.31,5263,194.34,441628,194.472264
2024-06-06 14:15:00,194.76,194.82,194.6,4524,194.65,467379,194.691566
2024-06-06 14:20:00,194.88,194.91,194.7,4264,194.76,310790,194.826051
2024-06-06 14:25:00,194.89,194.92,194.81,3621,194.88,239336,194.855222
2024-06-06 14:30:00,194.8,194.89,194.7,3683,194.89,233604,194.786344
2024-06-06 14:35:00,194.59,194.84,194.58,3658,194.8,260523,194.685573
2024-06-06 14:40:00,194.59,194.66,194.52,3707,194.58,286005,194.589844
2024-06-06 14:45:00,194.62,194.66,194.53,3783,194.59,292678,194.600439
2024-06-06 14:50:00,194.71,194.82,194.6,4387,194.62,345935,194.69623
2024-06-06 14:55:00,194.58,194.75,194.56,3590,194.71,260226,194.649729
2024-06-06 15:00:00,194.56,194.6,194.5,4135,194.58,318970,194.570028
2024-06-06 15:05:00,194.62,194.76,194.55,3551,194.56,290122,194.636401
2024-06-06 15:10:00,194.41,194.63,194.37,4204,194.62,289917,194.495611
2024-06-06 15:15:00,194.7,194.71,194.4,4070,194.41,333436,194.574941
2024-06-06 15:20:00,194.6,194.71,194.54,3543,194.69,238584,194.615135
2024-06-06 15:25:00,194.74,194.77,194.56,3875,194.61,281671,194.62561
2024-06-06 15:30:00,194.6,194.85,194.6,4985,194.74,349603,194.72813
2024-06-06 15:35:00,194.48,194.64,194.4,5098,194.6,406141,194.516698
2024-06-06 15:40:00,194.34,194.49,194.3,7126,194.48,713778,194.379291
2024-06-06 15:45:00,194.43,194.49,194.32,6403,194.34,592466,194.39658
2024-06-06 15:50:00,193.66,194.59,193.66,15378,194.44,1524857,193.986896
2024-06-06 15:55:00,193.83,193.87,193.52,21001,193.67,2374033,193.693144
2024-06-06 16:00:00,193.62,193.85,193.29,1381,193.78,7209139,193.827626
2024-06-07 09:30:00,194.34,195.1,193.9,25988,194.0,2601892,194.499528
2024-06-07 09:35:00,193.69,194.45,193.61,11790,194.34,984186,194.076864
2024-06-07 09:40:00,193.94,194.01,193.49,8382,193.69,687063,193.752867
2024-06-07 09:45:00,193.96,194.05,193.79,7637,193.94,635201,193.896829
2024-06-07 09:50:00,193.92,194.16,193.84,6834,193.97,538302,193.989155
2024-06-07 09:55:00,194.03,194.1,193.82,8481,193.92,660244,193.944851
2024-06-07 10:00:00,194.15,194.29,193.93,7107,194.04,550401,194.104812
2024-06-07 10:05:00,194.29,194.34,194.09,6335,194.15,443588,194.221295
2024-06-07 10:10:00,194.21,194.45,194.09,8417,194.28,755687,194.294044
2024-06-07 10:15:00,194.35,194.47,194.18,7090,194.2,580999,194.357006
2024-06-07 10:20:00,194.46,194.54,194.27,5094,194.34,426614,194.409222
2024-06-07 10:25:00,194.15,194.46,194.1,5172,194.46,417379,194.277392
2024-06-07 10:30:00,194.38,194.4,194.09,4898,194.15,413232,194.243046
2024-06-07 10:35:00,194.62,194.65,194.37,6163,194.37,519446,194.541547
2024-06-07 10:40:00,194.95,195.09,194.62,7526,194.62,690331,194.897654
2024-06-07 10:45:00,195.13,195.32,194.96,6786,194.96,730301,195.174668
