timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-27 15:10:00,102.715,103.0,102.7,6267,102.99,846258,102.882136
2023-01-27 15:15:00,102.82,102.8288,102.63,6215,102.7197,741738,102.747354
2023-01-27 15:20:00,102.87,102.896,102.68,5865,102.81,752041,102.785656
2023-01-27 15:25:00,103.02,103.04,102.84,8270,102.875,898743,102.945222
2023-01-27 15:30:00,103.436,103.46,103.02,12974,103.025,1605939,103.259973
2023-01-27 15:35:00,103.075,103.485,103.04,10293,103.435,1252743,103.28969
2023-01-27 15:40:00,102.98,103.29,102.94,10090,103.075,1187767,103.117671
2023-01-27 15:45:00,102.61,102.985,102.58,12484,102.985,1635620,102.777934
2023-01-27 15:50:00,102.26,102.74,102.0,18654,102.62,2730819,102.338945
2023-01-27 15:55:00,102.25,102.34,102.15,21776,102.265,3103847,102.246298
2023-01-27 16:00:00,102.24,102.37,102.08,699,102.24,12597586,102.2401
2023-01-27 09:30:00,100.4732,100.82,99.53,54798,99.58,5321858,100.098206
2023-01-27 09:35:00,100.46,100.65,99.955,16573,100.4799,2283213,100.306476
2023-01-27 09:40:00,100.41,100.575,100.13,11149,100.47,1379627,100.354873
2023-01-27 09:45:00,100.79,100.9,100.35,13915,100.41,1946786,100.638924
2023-01-27 09:50:00,101.1301,101.27,100.72,16962,100.7801,2252151,100.963143
2023-01-27 09:55:00,100.5932,101.2999,100.52,11265,101.14,1543160,100.884781
2023-01-27 10:00:00,101.02,101.12,100.42,14019,100.62,1811758,100.846692
2023-01-27 10:05:00,101.365,101.38,100.9,9319,101.02,1285201,101.207117
2023-01-27 10:10:00,101.56,101.6,101.18,13789,101.37,1951461,101.415854
2023-01-27 10:15:00,101.695,101.73,101.29,10729,101.555,1660207,101.566962
2023-01-27 10:20:00,101.74,101.78,101.31,11328,101.695,1466435,101.601302
2023-01-27 10:25:00,101.955,101.96,101.42,11478,101.743,1571018,101.73488
2023-01-27 10:30:00,102.12,102.5399,101.94,16728,101.96,2095416,102.237893
2023-01-27 10:35:00,102.3,102.43,102.06,8504,102.11,1229060,102.253792
2023-01-27 10:40:00,102.4078,102.68,102.26,11987,102.3,1772283,102.486547
2023-01-27 10:45:00,101.612,102.42,101.51,12475,102.4099,1791455,101.863795
2023-01-27 10:50:00,101.74,101.85,101.585,8091,101.61,1071429,101.710342
2023-01-27 10:55:00,101.81,101.94,101.51,8238,101.7399,1047160,101.707519
2023-01-27 11:00:00,101.65,101.85,101.53,5686,101.82,628921,101.705608
2023-01-27 11:05:00,101.53,101.8399,101.2496,8889,101.65,1013643,101.529748
2023-01-27 11:10:00,101.59,101.75,101.5,4192,101.53,553059,101.617375
2023-01-27 11:15:00,101.77,101.86,101.53,5214,101.59,666437,101.717769
2023-01-27 11:20:00,101.94,102.005,101.7607,6066,101.775,814438,101.910494
2023-01-27 11:25:00,101.9,101.96,101.735,5466,101.935,590854,101.860812
2023-01-27 11:30:00,101.93,101.96,101.76,5881,101.9,720908,101.895572
2023-01-27 11:35:00,101.815,101.97,101.68,4791,101.9376,713868,101.787716
2023-01-27 11:40:00,101.93,102.1,101.785,5872,101.8199,672752,101.950119
2023-01-27 11:45:00,101.98,102.1,101.79,5615,101.925,668261,101.950185
2023-01-27 11:50:00,102.2104,102.25,101.9419,6167,101.98,783173,102.109022
2023-01-27 11:55:00,102.04,102.35,102.04,5884,102.215,817229,102.240994
2023-01-27 12:00:00,102.16,102.27,101.96,6160,102.05,886548,102.130671
2023-01-27 12:05:00,102.14,102.25,102.1,4116,102.1658,474369,102.15564
2023-01-27 12:10:00,102.205,102.2299,102.0503,4694,102.135,535145,102.161878
2023-01-27 12:15:00,102.38,102.42,102.2,6013,102.205,862020,102.345179
2023-01-27 12:20:00,102.24,102.42,102.18,5021,102.3875,679839,102.297327
2023-01-27 12:25:00,102.0398,102.3,102.035,5523,102.2382,692012,102.150978
2023-01-27 12:30:00,102.12,102.2,102.0,5096,102.035,573749,102.088988
2023-01-27 12:35:00,102.248,102.26,102.02,4913,102.12,612354,102.144812
2023-01-27 12:40:00,102.02,102.32,102.005,4505,102.2494,556937,102.215367
2023-01-27 12:45:00,102.04,102.075,101.91,4630,102.02,487533,102.017538
2023-01-27 12:50:00,102.03,102.12,101.995,3999,102.035,399922,102.043324
2023-01-27 12:55:00,102.07,102.16,102.005,3828,102.03,533776,102.085687
2023-01-27 13:00:00,102.01,102.1399,101.8601,4486,102.065,556841,102.009367
2023-01-27 13:05:00,101.9256,102.04,101.89,3186,102.005,314942,101.972434
2023-01-27 13:10:00,101.795,101.93,101.71,4128,101.9201,423391,101.786398
2023-01-27 13:15:00,101.61,101.83,101.59,4966,101.79,499404,101.703472
2023-01-27 13:20:00,101.67,101.7299,101.46,5279,101.61,589815,101.602157
2023-01-27 13:25:00,101.74,101.78,101.64,3526,101.67,375003,101.718404
2023-01-27 13:30:00,101.87,101.919,101.7434,3961,101.745,1315494,101.842679
2023-01-27 13:35:00,101.95,102.09,101.845,4328,101.8701,524494,101.985746
2023-01-27 13:40:00,102.09,102.0982,101.86,3700,101.955,389528,101.966778
2023-01-27 13:45:00,102.13,102.15,101.98,3805,102.09,475963,102.079572
2023-01-27 13:50:00,102.135,102.16,102.05,3305,102.13,339078,102.099635
2023-01-27 13:55:00,102.393,102.45,102.13,5279,102.135,635307,102.282295
2023-01-27 14:00:00,102.38,102.51,102.32,6260,102.395,664205,102.428923
2023-01-27 14:05:00,102.26,102.41,102.2132,4115,102.39,495568,102.308391
2023-01-27 14:10:00,102.4075,102.41,102.2501,3873,102.2537,423984,102.32695
2023-01-27 14:15:00,102.6017,102.645,102.4,5224,102.4,742489,102.545846
2023-01-27 14:20:00,102.69,102.73,102.56,5540,102.61,594026,102.659621
2023-01-27 14:25:00,102.6,102.74,102.585,4660,102.7,521933,102.661637
2023-01-27 14:30:00,102.465,102.65,102.465,3826,102.6,394793,102.561855
2023-01-27 14:35:00,102.3408,102.56,102.34,4167,102.47,477164,102.463851
2023-01-27 14:40:00,102.4,102.4972,102.29,4350,102.34,563859,102.39719
2023-01-27 14:45:00,102.56,102.61,102.36,4899,102.3976,535193,102.530506
2023-01-27 14:50:00,102.5558,102.59,102.5134,3925,102.565,502738,102.552521
2023-01-27 14:55:00,102.559,102.63,102.5324,4698,102.56,553081,102.577929
2023-01-27 15:00:00,102.695,102.7,102.545,5315,102.56,631001,102.617363
2023-01-27 15:05:00,102.985,102.99,102.685,8107,102.695,993639,102.841484
2023-01-27 15:10:00,102.715,103.0,102.7,6267,102.99,846258,102.882136
2023-01-27 15:15:00,102.82,102.8288,102.63,6215,102.7197,741738,102.747354
2023-01-27 15:20:00,102.87,102.896,102.68,5865,102.81,752041,102.785656
2023-01-27 15:25:00,103.02,103.04,102.84,8270,102.875,898743,102.945222
2023-01-27 15:30:00,103.436,103.46,103.02,12974,103.025,1605939,103.259973
2023-01-27 15:35:00,103.075,103.485,103.04,10293,103.435,1252743,103.28969
2023-01-27 15:40:00,102.98,103.29,102.94,10090,103.075,1187767,103.117671
2023-01-27 15:45:00,102.61,102.985,102.58,12484,102.985,1635620,102.777934
2023-01-27 15:50:00,102.26,102.74,102.0,18654,102.62,2730819,102.338945
2023-01-27 15:55:00,102.25,102.34,102.15,21776,102.265,3103847,102.246298
2023-01-27 16:00:00,102.24,102.37,102.08,699,102.24,12597586,102.2401
2023-01-30 09:30:00,100.53,101.36,100.47,52116,101.09,3087714,100.895347
2023-01-30 09:35:00,100.875,100.98,100.23,34084,100.5115,1893237,100.575286
2023-01-30 09:40:00,100.75,100.9491,100.4501,12304,100.87,1201095,100.644588
2023-01-30 09:45:00,101.11,101.3399,100.71,11314,100.75,1330606,101.049545
2023-01-30 09:50:00,100.92,101.3899,100.86,10276,101.12,1059431,101.175218
2023-01-30 09:55:00,101.3293,101.4,100.84,7659,100.93,889116,101.142005
2023-01-30 10:00:00,101.6,101.65,101.135,8011,101.32,1055391,101.427914
2023-01-30 10:05:00,101.21,101.74,101.205,7287,101.6,801545,101.498222
2023-01-30 10:10:00,100.845,101.38,100.76,9142,101.2,1080049,101.060153
2023-01-30 10:15:00,100.455,100.88,100.29,13173,100.845,1544108,100.533794
2023-01-30 10:20:00,100.2099,100.52,100.205,7364,100.455,771688,100.378867
2023-01-30 10:25:00,99.98,100.34,99.83,14607,100.2,1745579,100.008402
2023-01-30 10:30:00,99.43,99.9785,99.4,12450,99.9785,1548513,99.648573
2023-01-30 10:35:00,99.47,99.6298,99.29,10844,99.43,1324902,99.457441
2023-01-30 10:40:00,99.275,99.5277,99.08,8991,99.46,1014580,99.255418
2023-01-30 10:45:00,99.29,99.38,99.01,10013,99.2745,1519948,99.194608
2023-01-30 10:50:00,99.22,99.47,99.1,7765,99.28,891821,99.286397
2023-01-30 10:55:00,99.6015,99.67,99.19,7920,99.225,1116176,99.447197
2023-01-30 11:00:00,99.6606,99.755,99.48,6891,99.61,866332,99.618099
2023-01-30 11:05:00,100.125,100.138,99.65,7412,99.66,1078119,99.892564
2023-01-30 11:10:00,100.1686,100.42,100.08,6667,100.13,986236,100.244834
2023-01-30 11:15:00,100.2499,100.4,100.112,4943,100.16,700144,100.26758
2023-01-30 11:20:00,100.3725,100.45,100.24,5022,100.241,681939,100.356537
2023-01-30 11:25:00,100.52,100.58,100.09,5940,100.375,885257,100.330446
2023-01-30 11:30:00,100.51,100.72,100.4625,5062,100.52,676181,100.581541
2023-01-30 11:35:00,100.47,100.65,100.42,4619,100.5,611051,100.524365
2023-01-30 11:40:00,100.4946,100.63,100.39,4323,100.465,537889,100.510059
2023-01-30 11:45:00,100.39,100.55,100.31,4871,100.5,523848,100.415556
2023-01-30 11:50:00,100.36,100.55,100.34,3601,100.4,410543,100.454302
2023-01-30 11:55:00,100.7601,100.8199,100.1445,5835,100.35,845100,100.51094
2023-01-30 12:00:00,100.79,100.85,100.625,4322,100.7699,558634,100.748884
2023-01-30 12:05:00,100.85,101.02,100.7301,5051,100.79,708464,100.902493
2023-01-30 12:10:00,101.0181,101.02,100.81,3777,100.85,436957,100.877851
2023-01-30 12:15:00,100.6812,101.07,100.665,4508,101.01,489947,100.83132
2023-01-30 12:20:00,100.78,100.84,100.63,3675,100.685,423260,100.749766
2023-01-30 12:25:00,101.01,101.025,100.6,4826,100.78,540332,100.820844
2023-01-30 12:30:00,100.835,101.04,100.76,3498,101.02,453340,100.904815
2023-01-30 12:35:00,100.84,100.92,100.76,3216,100.8375,362826,100.832977
2023-01-30 12:40:00,100.85,101.0299,100.78,4007,100.835,470530,100.915773
2023-01-30 12:45:00,100.7801,100.865,100.6601,3776,100.84,465874,100.761177
2023-01-30 12:50:00,100.8203,100.93,100.65,4461,100.78,495093,100.793846
2023-01-30 12:55:00,100.805,100.92,100.75,3376,100.82,308084,100.837234
2023-01-30 13:00:00,100.87,100.89,100.6744,3885,100.805,410699,100.752233
2023-01-30 13:05:00,100.93,100.99,100.85,3465,100.87,426820,100.917896
2023-01-30 13:10:00,101.0,101.11,100.89,4317,100.9324,567058,101.023098
2023-01-30 13:15:00,101.2499,101.33,100.96,6503,101.0,883938,101.191485
2023-01-30 13:20:00,101.3401,101.36,101.215,3886,101.255,473450,101.294192
2023-01-30 13:25:00,101.275,101.4,101.23,3961,101.3423,508065,101.325512
2023-01-30 13:30:00,100.93,101.28,100.91,5511,101.27,660738,101.053167
2023-01-30 13:35:00,100.845,100.9499,100.805,4197,100.92,490330,100.867989
2023-01-30 13:40:00,100.86,100.885,100.69,4435,100.84,500310,100.798064
2023-01-30 13:45:00,100.91,100.9381,100.6801,4055,100.86,453407,100.8074
2023-01-30 13:50:00,101.025,101.0299,100.82,3917,100.9085,443856,100.923563
2023-01-30 13:55:00,101.205,101.233,100.96,4190,101.0201,586705,101.070918
2023-01-30 14:00:00,101.32,101.365,101.1826,4193,101.21,626855,101.284848
2023-01-30 14:05:00,101.035,101.36,101.035,3876,101.32,508632,101.218358
2023-01-30 14:10:00,101.0727,101.11,100.97,3729,101.0306,394948,101.032679
2023-01-30 14:15:00,100.99,101.1399,100.82,4129,101.07,524435,100.941067
2023-01-30 14:20:00,100.925,101.07,100.8999,3423,100.985,362398,100.981599
2023-01-30 14:25:00,100.82,100.96,100.795,4261,100.92,475867,100.878584
2023-01-30 14:30:00,100.7799,100.9598,100.72,4249,100.81,568191,100.815801
2023-01-30 14:35:00,100.8501,100.93,100.68,4280,100.775,540546,100.800352
2023-01-30 14:40:00,100.87,100.9,100.7299,3229,100.855,360477,100.824112
2023-01-30 14:45:00,100.74,100.93,100.71,3254,100.875,357020,100.804912
2023-01-30 14:50:00,100.715,100.77,100.58,3840,100.735,559732,100.677415
2023-01-30 14:55:00,100.76,100.7977,100.595,3885,100.71,521076,100.699501
2023-01-30 15:00:00,101.1267,101.18,100.725,5288,100.7699,684973,100.942681
2023-01-30 15:05:00,101.005,101.145,100.894,4191,101.125,510621,101.031385
2023-01-30 15:10:00,100.8265,101.07,100.81,4195,101.005,435949,100.9779
2023-01-30 15:15:00,100.7598,100.8847,100.65,4429,100.82,554242,100.742832
2023-01-30 15:20:00,100.555,100.79,100.55,4496,100.75,622115,100.66845
2023-01-30 15:25:00,100.695,100.74,100.53,5255,100.555,593492,100.624932
2023-01-30 15:30:00,100.75,100.83,100.62,5635,100.6999,655421,100.710343
2023-01-30 15:35:00,100.77,100.85,100.71,5841,100.745,593013,100.788555
2023-01-30 15:40:00,100.695,100.835,100.59,6274,100.78,652037,100.697447
2023-01-30 15:45:00,100.78,100.855,100.67,7148,100.69,939432,100.763876
2023-01-30 15:50:00,100.58,100.88,100.47,12092,100.785,1356048,100.660747
2023-01-30 15:55:00,100.54,100.62,100.34,22471,100.59,2605131,100.483889
2023-01-30 16:00:00,100.56,100.66,100.53,578,100.55,10487652,100.550053
2023-01-31 09:30:00,101.855,102.13,101.14,37599,101.155,3595488,101.527608
2023-01-31 09:35:00,101.8502,102.2,101.55,12525,101.86,1642205,101.8933
2023-01-31 09:40:00,102.32,102.7,101.5558,14366,101.86,1777560,102.297134
2023-01-31 09:45:00,102.72,102.75,102.0254,11645,102.34,1763853,102.528325
2023-01-31 09:50:00,102.91,102.96,102.5,11236,102.7199,1538874,102.779761
2023-01-31 09:55:00,102.4334,103.07,102.37,11558,102.9099,1480898,102.800824
2023-01-31 10:00:00,102.19,102.76,102.0501,10851,102.45,1392596,102.458184
2023-01-31 10:05:00,101.91,102.72,101.7901,10563,102.2,1517510,102.339509
2023-01-31 10:10:00,102.36,102.46,101.84,6815,101.8986,1755934,102.203131
2023-01-31 10:15:00,102.485,102.58,102.3023,6680,102.39,748585,102.444954
2023-01-31 10:20:00,102.64,102.76,102.42,6770,102.4815,837033,102.595547
2023-01-31 10:25:00,103.105,103.13,102.59,8475,102.64,993247,102.816362
2023-01-31 10:30:00,103.2071,103.3484,102.9899,10115,103.11,1291523,103.177459
2023-01-31 10:35:00,102.8149,103.22,102.76,7298,103.2,895326,102.994385
2023-01-31 10:40:00,103.075,103.13,102.78,5364,102.82,585576,102.992946
2023-01-31 10:45:00,102.99,103.16,102.8606,5515,103.0829,603313,103.000301
2023-01-31 10:50:00,102.87,103.2,102.78,5714,103.0,700709,102.980596
2023-01-31 10:55:00,102.975,103.03,102.82,4813,102.88,512692,102.944959
2023-01-31 11:00:00,103.185,103.2,102.985,5662,102.985,745434,103.137446
2023-01-31 11:05:00,103.135,103.21,102.9,5297,103.18,684389,103.064684
2023-01-31 11:10:00,103.0,103.14,102.91,4237,103.14,452925,102.990317
2023-01-31 11:15:00,102.95,103.06,102.83,4356,102.99,471869,102.948355
2023-01-31 11:20:00,102.945,103.01,102.8788,3582,102.9485,332439,102.955973
2023-01-31 11:25:00,103.01,103.045,102.82,4092,102.94,500278,102.930242
2023-01-31 11:30:00,102.68,103.095,102.65,5620,103.01,766741,102.916183
2023-01-31 11:35:00,102.75,102.99,102.62,5204,102.6799,603513,102.777395
2023-01-31 11:40:00,102.87,102.94,102.755,3481,102.7589,391760,102.865676
2023-01-31 11:45:00,102.62,102.94,102.56,3722,102.88,458058,102.762233
2023-01-31 11:50:00,102.61,102.71,102.58,3645,102.61,380924,102.650019
2023-01-31 11:55:00,102.516,102.6587,102.49,4080,102.61,552880,102.559821
2023-01-31 12:00:00,102.4206,102.59,102.15,5496,102.515,779367,102.368775
2023-01-31 12:05:00,102.43,102.47,102.24,4154,102.42,483840,102.348109
2023-01-31 12:10:00,102.21,102.495,102.15,3981,102.4301,487865,102.323808
2023-01-31 12:15:00,102.53,102.58,102.2115,4039,102.22,455265,102.410265
2023-01-31 12:20:00,102.2158,102.57,102.1828,4068,102.525,444544,102.301258
2023-01-31 12:25:00,102.1101,102.26,101.97,5347,102.215,578467,102.083713
2023-01-31 12:30:00,102.155,102.17,101.96,3490,102.11,398524,102.058759
2023-01-31 12:35:00,102.37,102.45,102.1516,4474,102.16,514491,102.318777
2023-01-31 12:40:00,102.32,102.44,102.295,3126,102.3734,352000,102.366857
2023-01-31 12:45:00,102.59,102.6695,102.335,4349,102.335,600195,102.550128
2023-01-31 12:50:00,102.6399,102.7,102.51,4458,102.59,550906,102.624085
2023-01-31 12:55:00,102.49,102.7,102.45,4149,102.635,467906,102.580342
2023-01-31 13:00:00,102.37,102.51,102.26,3410,102.48,404832,102.368642
2023-01-31 13:05:00,102.2599,102.41,102.25,2909,102.375,314932,102.313388
2023-01-31 13:10:00,102.2098,102.28,102.11,3478,102.26,440324,102.199104
2023-01-31 13:15:00,102.155,102.224,102.06,2940,102.2093,365582,102.123452
2023-01-31 13:20:00,102.01,102.23,101.99,3789,102.155,624783,102.109386
2023-01-31 13:25:00,102.135,102.155,101.99,3267,102.007,399722,102.063617
2023-01-31 13:30:00,102.045,102.2,101.98,3525,102.1342,459142,102.085465
2023-01-31 13:35:00,101.995,102.04,101.86,3704,102.04,515874,101.969282
2023-01-31 13:40:00,102.2564,102.265,101.99,3628,101.99,479633,102.163118
2023-01-31 13:45:00,102.4594,102.5499,102.24,4897,102.2582,682658,102.406219
2023-01-31 13:50:00,102.2725,102.505,102.24,2835,102.46,330642,102.355998
2023-01-31 13:55:00,102.31,102.38,102.2701,2752,102.275,327257,102.331176
2023-01-31 14:00:00,102.315,102.41,102.27,3096,102.31,336577,102.347749
2023-01-31 14:05:00,102.49,102.545,102.31,3677,102.3185,434798,102.465211
2023-01-31 14:10:00,102.45,102.495,102.36,2656,102.485,272790,102.422574
2023-01-31 14:15:00,102.423,102.487,102.355,2674,102.45,278834,102.436862
2023-01-31 14:20:00,102.445,102.52,102.38,2846,102.4255,333359,102.462799
2023-01-31 14:25:00,102.49,102.5,102.38,2618,102.4418,240940,102.458359
2023-01-31 14:30:00,102.55,102.7,102.49,4163,102.49,454877,102.611449
2023-01-31 14:35:00,102.63,102.6668,102.53,2890,102.56,278670,102.603876
2023-01-31 14:40:00,102.6329,102.72,102.557,3744,102.625,439970,102.645613
2023-01-31 14:45:00,102.82,102.833,102.64,3679,102.64,425998,102.742986
2023-01-31 14:50:00,102.9504,103.02,102.8,5591,102.8299,688919,102.943644
2023-01-31 14:55:00,102.975,103.0,102.93,3780,102.955,434668,102.962011
2023-01-31 15:00:00,102.945,103.1,102.94,5123,102.98,621110,103.019163
2023-01-31 15:05:00,102.715,102.94,102.61,5698,102.94,768516,102.789015
2023-01-31 15:10:00,102.545,102.77,102.47,4056,102.7199,465948,102.5657
2023-01-31 15:15:00,102.4278,102.57,102.29,4552,102.55,551086,102.426675
2023-01-31 15:20:00,102.475,102.61,102.43,4794,102.43,548845,102.510425
2023-01-31 15:25:00,102.39,102.53,102.34,5058,102.4701,579695,102.414998
2023-01-31 15:30:00,102.6581,102.66,102.39,4994,102.393,528816,102.555423
2023-01-31 15:35:00,102.576,102.695,102.5,4634,102.6581,489208,102.609831
2023-01-31 15:40:00,102.7731,102.78,102.5715,5243,102.575,541007,102.681336
2023-01-31 15:45:00,102.6426,102.825,102.61,6694,102.775,729590,102.708373
2023-01-31 15:50:00,102.9219,102.96,102.64,13316,102.65,1473144,102.809051
2023-01-31 15:55:00,103.15,103.17,102.7,20912,102.91,2877835,103.009599
2023-01-31 16:00:00,102.97,103.2,102.9,808,103.13,15145344,103.129816
2023-02-01 09:30:00,101.98,102.75,101.88,38653,102.54,2936682,102.452368
2023-02-01 09:35:00,102.16,102.19,101.57,13667,101.9758,1570847,101.855226
2023-02-01 09:40:00,101.6841,102.36,101.61,11623,102.155,1299857,102.108155
2023-02-01 09:45:00,102.335,102.44,101.6401,9253,101.69,1143961,101.963352
2023-02-01 09:50:00,102.3608,102.55,102.12,8820,102.3319,945418,102.352425
2023-02-01 09:55:00,101.9527,102.55,101.9,8063,102.37,964052,102.162323
2023-02-01 10:00:00,101.805,102.14,101.63,9204,101.97,1048954,101.878129
2023-02-01 10:05:00,102.0008,102.07,101.6391,7539,101.805,829126,101.824172
2023-02-01 10:10:00,102.27,102.3,101.93,6396,102.005,757825,102.077203
2023-02-01 10:15:00,102.1,102.36,101.99,6048,102.27,629353,102.12977
2023-02-01 10:20:00,101.99,102.18,101.75,6103,102.1,712410,101.984408
2023-02-01 10:25:00,101.8219,102.05,101.69,6889,101.99,707540,101.817122
2023-02-01 10:30:00,102.0856,102.13,101.68,7494,101.83,802060,101.932613
2023-02-01 10:35:00,102.05,102.13,101.9,5429,102.0817,554513,101.993712
2023-02-01 10:40:00,102.0,102.295,101.99,5111,102.04,616453,102.110341
2023-02-01 10:45:00,102.07,102.17,101.99,5189,102.0,536327,102.047064
2023-02-01 10:50:00,101.79,102.0778,101.74,5618,102.0701,666638,101.922376
2023-02-01 10:55:00,101.45,101.795,101.3701,8570,101.795,1024383,101.551629
2023-02-01 11:00:00,101.67,101.67,101.24,7183,101.455,843386,101.408543
2023-02-01 11:05:00,101.87,101.87,101.6016,4353,101.655,485274,101.728002
2023-02-01 11:10:00,101.9,101.93,101.75,3818,101.8601,421683,101.850216
2023-02-01 11:15:00,101.885,101.99,101.845,4047,101.89,434378,101.924049
2023-02-01 11:20:00,101.845,102.02,101.83,4990,101.885,661607,101.929519
2023-02-01 11:25:00,101.84,101.9177,101.78,3768,101.85,328253,101.838545
2023-02-01 11:30:00,101.99,102.01,101.79,3666,101.84,372542,101.896565
2023-02-01 11:35:00,102.075,102.09,101.94,3835,101.995,549885,102.01796
2023-02-01 11:40:00,102.09,102.2799,102.02,4409,102.07,433875,102.144218
2023-02-01 11:45:00,102.1,102.18,101.99,4411,102.0857,553673,102.08428
2023-02-01 11:50:00,102.0839,102.185,101.92,3543,102.1004,433831,102.043286
2023-02-01 11:55:00,102.1642,102.23,101.92,4285,102.085,449830,102.066972
2023-02-01 12:00:00,102.0834,102.26,102.01,3686,102.17,419306,102.14027
2023-02-01 12:05:00,101.995,102.0764,101.915,3037,102.075,295373,101.980083
2023-02-01 12:10:00,102.06,102.18,101.982,3183,102.01,393888,102.085451
2023-02-01 12:15:00,101.87,102.05,101.85,3520,102.04,341283,101.930069
2023-02-01 12:20:00,102.015,102.02,101.82,3352,101.87,381760,101.950945
2023-02-01 12:25:00,102.2726,102.28,101.9928,3594,102.01,356659,102.120947
2023-02-01 12:30:00,102.27,102.35,102.09,3445,102.275,504427,102.227093
2023-02-01 12:35:00,102.3048,102.35,102.23,2799,102.2701,308671,102.294847
2023-02-01 12:40:00,102.435,102.45,102.28,2750,102.3045,295399,102.386177
2023-02-01 12:45:00,102.34,102.435,102.305,2732,102.435,301925,102.37477
2023-02-01 12:50:00,102.3258,102.36,102.24,2929,102.35,329355,102.29696
2023-02-01 12:55:00,102.32,102.45,102.29,2569,102.32,292128,102.389278
2023-02-01 13:00:00,102.32,102.37,102.2,2684,102.32,326327,102.257552
2023-02-01 13:05:00,102.31,102.3819,102.3,2569,102.305,281206,102.343215
2023-02-01 13:10:00,102.477,102.53,102.28,3301,102.32,395407,102.409208
2023-02-01 13:15:00,102.425,102.51,102.3701,2612,102.475,324676,102.437669
2023-02-01 13:20:00,102.405,102.54,102.4,2511,102.425,497732,102.460004
2023-02-01 13:25:00,102.56,102.62,102.4,2962,102.41,433136,102.517855
2023-02-01 13:30:00,102.805,102.86,102.55,4209,102.57,709796,102.732843
2023-02-01 13:35:00,102.625,102.825,102.58,3378,102.81,436005,102.660121
2023-02-01 13:40:00,102.52,102.68,102.51,3511,102.625,466501,102.614698
2023-02-01 13:45:00,102.44,102.575,102.3823,3156,102.51,378678,102.45987
2023-02-01 13:50:00,102.4085,102.44,102.32,2995,102.435,326472,102.378351
2023-02-01 13:55:00,102.48,102.7,102.32,4319,102.41,485023,102.50232
2023-02-01 14:00:00,102.255,102.7,101.8,10358,102.483,1298628,102.246564
2023-02-01 14:05:00,103.38,103.45,102.18,11790,102.24,1639281,102.974255
2023-02-01 14:10:00,103.25,103.675,103.13,9926,103.385,1377908,103.388954
2023-02-01 14:15:00,102.865,103.2782,102.58,6719,103.23,909260,102.932166
2023-02-01 14:20:00,102.93,103.15,102.84,4916,102.88,608877,102.99333
2023-02-01 14:25:00,102.791,103.05,102.77,4198,102.93,523003,102.925164
2023-02-01 14:30:00,102.18,103.03,101.67,14218,102.82,1877035,102.182043
2023-02-01 14:35:00,103.65,103.77,102.08,11979,102.16,1521332,102.966014
2023-02-01 14:40:00,104.6092,104.7799,103.6497,18751,103.6497,2145948,104.158014
2023-02-01 14:45:00,104.88,105.22,104.3,18928,104.65,2295283,104.884854
2023-02-01 14:50:00,104.67,105.13,104.59,13858,104.85,1493015,104.88068
2023-02-01 14:55:00,104.46,104.85,104.29,11357,104.69,1215716,104.568211
2023-02-01 15:00:00,105.025,105.12,104.4565,9986,104.47,1186106,104.803013
2023-02-01 15:05:00,105.6201,105.78,104.93,14562,105.025,1655288,105.339507
2023-02-01 15:10:00,105.2498,105.78,105.22,11832,105.62,1276512,105.509734
2023-02-01 15:15:00,105.1976,105.29,104.64,12391,105.245,1304850,105.011014
2023-02-01 15:20:00,105.1461,105.43,104.9,9119,105.195,968693,105.141158
2023-02-01 15:25:00,105.44,105.4819,105.13,8795,105.15,909034,105.305766
2023-02-01 15:30:00,105.52,105.68,105.41,11610,105.45,1357487,105.524748
2023-02-01 15:35:00,105.93,106.09,105.5177,15516,105.52,1753180,105.881755
2023-02-01 15:40:00,105.68,106.24,105.655,13969,105.92,1562675,105.994305
2023-02-01 15:45:00,105.375,105.82,105.33,13124,105.675,1618736,105.596494
2023-02-01 15:50:00,105.075,105.36,104.9,17332,105.36,2010324,105.077329
2023-02-01 15:55:00,105.17,105.25,104.95,19590,105.075,2513600,105.117811
2023-02-01 16:00:00,105.03,105.23,104.5,701,105.15,10891329,105.14899
2023-02-02 09:30:00,111.215,112.19,110.2,81373,110.245,10433517,110.97795
2023-02-02 09:35:00,110.48,111.565,109.9,33126,111.23,4136457,110.623437
2023-02-02 09:40:00,109.975,111.0,109.91,23098,110.49,2896098,110.551312
2023-02-02 09:45:00,110.34,110.86,109.57,22207,109.97,2553909,110.217955
2023-02-02 09:50:00,109.9048,110.44,109.71,16704,110.34,1893091,110.014919
2023-02-02 09:55:00,109.78,110.0699,109.68,15499,109.915,1882179,109.813636
2023-02-02 10:00:00,109.435,109.94,109.415,16931,109.795,1719568,109.631117
2023-02-02 10:05:00,109.1098,109.7,109.01,17999,109.43,1861723,109.261055
2023-02-02 10:10:00,109.5148,109.59,108.88,16225,109.09,1933485,109.19942
2023-02-02 10:15:00,110.3392,110.41,109.4801,14154,109.52,1869181,109.949465
2023-02-02 10:20:00,110.41,110.64,110.13,12126,110.345,1701738,110.387964
2023-02-02 10:25:00,110.32,110.49,110.15,10739,110.42,1597264,110.322128
2023-02-02 10:30:00,111.035,111.2899,110.28,15499,110.315,2007256,110.905897
2023-02-02 10:35:00,111.1,111.5906,110.91,16504,111.0312,2204232,111.230169
